Id,Action
195,0.792454077347
196,0.962859452527
197,0.873961982305
198,0.888706783809
199,0.938363129445
200,0.171715575852
201,0.902613872081
202,0.870033963021
203,0.930948619481
204,0.757302386566
205,0.946739751636
206,0.914771564723
207,0.953058755309
208,0.839095439022
209,0.26868837278
210,0.191955753689
211,0.62961106867
212,0.91946391941
213,0.956931504442
214,0.844539197472
215,0.899608538504
216,0.448762402264
217,0.761224566227
218,0.90808300225
219,0.942200708008
220,0.750369054547
221,0.168522318137
222,0.97986552418
223,0.926971484755
224,0.840909681504
225,0.9316769837
226,0.185588723498
227,0.596355858657
228,0.952308525091
229,0.975373306103
230,0.924927084443
231,0.750628562188
232,0.557160464508
233,0.836776269146
234,0.0484330221989
235,0.736884881294
236,0.772173743495
237,0.93976692644
238,0.925577963154
239,0.561617644045
240,0.970511687272
241,0.942344270495
242,0.19489321613
243,0.0805683608795
244,0.939597422191
245,0.905674992103
246,0.980804572238
247,0.850498338655
248,0.914337313302
249,0.981972535319
250,0.974769760261
251,0.889912572043
252,0.551748524235
253,0.949889701606
254,0.96563953464
255,0.975254204235
256,0.882823187997
257,0.935783737436
258,0.567129017718
259,0.902250003126
260,0.972658632339
261,0.940939184466
262,0.796877078246
263,0.863545094809
264,0.940503918822
265,0.967074671357
266,0.834226351826
267,0.955855789911
268,0.950783816492
269,0.9814285454
270,0.947704947692
271,0.90920967924
272,0.80710004384
273,0.951747210534
274,0.0906110523161
275,0.955138933913
276,0.485416757115
277,0.925411901277
278,0.962887857952
279,0.915997816101
280,0.822953172424
281,0.984532220669
282,0.935225049529
283,0.85829274296
284,0.870806929844
285,0.951369150528
286,0.668878328382
287,0.992717110099
288,0.929336854251
289,0.914599205076
290,0.95663168173
291,0.34266304835
292,0.398903233686
293,0.902294023412
294,0.804427889173
295,0.833592998214
296,0.0588803542801
297,0.188502081846
298,0.710524458225
299,0.254955803778
300,0.875109732607
301,0.551687320311
302,0.954069161967
303,0.356713997391
304,0.435456514342
305,0.95713111728
306,0.919918044362
307,0.787712903462
308,0.990522261577
309,0.878325905581
310,0.946283976628
311,0.949180045973
312,0.913331915716
313,0.960988908531
314,0.964045697701
315,0.972653735371
316,0.921265653169
317,0.501046020556
318,0.972879543806
319,0.802410066445
320,0.96339586152
321,0.928940498158
322,0.0551566737932
323,0.977958379179
324,0.963044416874
325,0.950049829742
326,0.746037870969
327,0.973573510055
328,0.975304780747
329,0.908635237895
330,0.961331504311
331,0.925583324084
332,0.905449409173
333,0.967707386986
334,0.738843691422
335,0.960831413954
336,0.796375274732
337,0.892721535273
338,0.7582832574
339,0.858320804485
340,0.911847250072
341,0.969345785507
342,0.872665927068
343,0.754240856691
344,0.975071759109
345,0.942799273658
346,0.923619824809
347,0.901258192779
348,0.857450901858
349,0.963676408009
350,0.596984105556
351,0.87754333648
352,0.982696756979
353,0.906817861929
354,0.175185123782
355,0.914498139107
356,0.942331755693
357,0.701743364067
358,0.916127560655
359,0.847043747743
360,0.170795911804
361,0.815770077382
362,0.915662559939
363,0.84433483709
364,0.388182929157
365,0.983741491009
366,0.963865493677
367,0.941910984688
368,0.94759587546
369,0.843393699481
370,0.896648236084
371,0.913881379445
372,0.919585011769
373,0.396359510615
374,0.0729729620528
375,0.869742493866
376,0.802903299405
377,0.057838082927
378,0.925495804412
379,0.961247205865
380,0.274901315388
381,0.613091241273
382,0.926334501058
383,0.993587377403
384,0.888417072235
385,0.848690470215
386,0.918034551214
387,0.349632580965
388,0.875800109522
389,0.939491243258
390,0.952154113942
391,0.616436099132
392,0.988367259572
393,0.792403765781
394,0.962080184905
395,0.697272628915
396,0.936694295846
397,0.968951279832
398,0.910905601866
399,0.884394111411
400,0.903408232985
401,0.897872429383
402,0.924991636084
403,0.934665572066
404,0.834227470515
405,0.903218655899
406,0.723951770301
407,0.552405994643
408,0.888944831331
409,0.886711765012
410,0.964915329893
411,0.978835297497
412,0.499866918324
413,0.216373581546
414,0.757280509528
415,0.927746401016
416,0.94938012826
417,0.939568996277
418,0.865647393579
419,0.754865254408
420,0.898565181297
421,0.982285149454
422,0.940195780679
423,0.742737651182
424,0.539612850119
425,0.96452774437
426,0.862888647516
427,0.958247188258
428,0.922002607595
429,0.869945166148
430,0.951951363879
431,0.911066490208
432,0.750035205302
433,0.850415704139
434,0.79124443104
435,0.961831147678
436,0.991917233896
437,0.941525699718
438,0.0608540409128
439,0.877670661518
440,0.0792241335325
441,0.737721039145
442,0.982183796253
443,0.957500749889
444,0.91798440841
445,0.717733703337
446,0.953805577241
447,0.802935979378
448,0.97194113135
449,0.879465459688
450,0.950535741162
451,0.486110422616
452,0.911455387284
453,0.923590945147
454,0.605172842595
455,0.876395941521
456,0.949173288322
457,0.973090404946
458,0.88650897133
459,0.971549928328
460,0.214659377817
461,0.484504122948
462,0.967639213784
463,0.867039738676
464,0.913837707474
465,0.938972503093
466,0.981594397135
467,0.0663074248855
468,0.88399227627
469,0.943095495454
470,0.944062143673
471,0.908944783968
472,0.924342652275
473,0.945413310116
474,0.898083446604
475,0.839271760226
476,0.915167584851
477,0.948930865896
478,0.908051150599
479,0.926178114917
480,0.964805697326
481,0.952940674165
482,0.897323659279
483,0.976269222938
484,0.861680126282
485,0.910484292342
486,0.833312682894
487,0.84480250101
488,0.878381312796
489,0.944970409757
490,0.848220803735
491,0.911557216992
492,0.87981661737
493,0.797070263258
494,0.949684514322
495,0.870095848657
496,0.98820702675
497,0.941598846872
498,0.963140641041
499,0.963635006395
500,0.806722384353
501,0.805870203004
502,0.547292034589
503,0.688200288833
504,0.954632613804
505,0.744090619636
506,0.964366808897
507,0.904048204574
508,0.811540303222
509,0.944603728839
510,0.0418920724228
511,0.823490234718
512,0.94793059011
513,0.947951346643
514,0.261204576531
515,0.921778390647
516,0.954570735126
517,0.927987833555
518,0.386403595086
519,0.889477254428
520,0.364752719531
521,0.956633751873
522,0.6092087703
523,0.949107039264
524,0.0438764820867
525,0.31582182709
526,0.126775023794
527,0.937571482308
528,0.929101064205
529,0.945218510732
530,0.977694303675
531,0.890254625504
532,0.965896241649
533,0.936048223538
534,0.759324318205
535,0.964636492491
536,0.979427900645
537,0.989035510623
538,0.951496951079
539,0.859946117885
540,0.496450886227
541,0.927345530157
542,0.86940335602
543,0.457164887401
544,0.918593146343
545,0.797942312421
546,0.950238419482
547,0.177000798075
548,0.5163051912
549,0.632153131861
550,0.798343122
551,0.882456038485
552,0.782686407493
553,0.853201706365
554,0.820534580054
555,0.925821909304
556,0.865946830774
557,0.836044303749
558,0.812417977639
559,0.776924603317
560,0.850681126498
561,0.900124722512
562,0.91363091964
563,0.925047973473
564,0.762823656235
565,0.980683198392
566,0.915191081954
567,0.763624833008
568,0.776602291833
569,0.903038873209
570,0.896842445214
571,0.0728624670242
572,0.898002703265
573,0.428755811251
574,0.391825669147
575,0.982751624075
576,0.948037205929
577,0.965485624661
578,0.92540727875
579,0.546868247878
580,0.745200549177
581,0.95339579682
582,0.965221466579
583,0.90160964377
584,0.894329089634
585,0.971402333641
586,0.758310726674
587,0.9475650161
588,0.935422007027
589,0.906297934294
590,0.371897962747
591,0.748575855527
592,0.947910105484
593,0.500163554898
594,0.981141440334
595,0.921969990446
596,0.950587280257
597,0.91854173152
598,0.777582458798
599,0.8545562355
600,0.742961357468
601,0.933924332317
602,0.723835443831
603,0.983173645636
604,0.906839953711
605,0.934662480577
606,0.917322586744
607,0.859849884455
608,0.940429739784
609,0.935197772639
610,0.701148414701
611,0.921361912517
612,0.887025456422
613,0.910985113703
614,0.197798534525
615,0.981555061482
616,0.0599160062579
617,0.885906698283
618,0.865369270946
619,0.977774877655
620,0.872144105232
621,0.899064496015
622,0.842240573605
623,0.91654211497
624,0.247111169182
625,0.840696230313
626,0.947910469064
627,0.932919830006
628,0.866796442944
629,0.978776570945
630,0.964472121307
631,0.915736844979
632,0.835680391113
633,0.958210765284
634,0.94155635208
635,0.655942373375
636,0.937907570085
637,0.858573748428
638,0.834233568954
639,0.6979151859
640,0.917767478027
641,0.952138523854
642,0.827213973457
643,0.800333306081
644,0.881218879766
645,0.976910523252
646,0.212764437305
647,0.869965352934
648,0.553981390368
649,0.934803372822
650,0.774000447326
651,0.877711656439
652,0.958274898462
653,0.102490948606
654,0.876585374604
655,0.521770455476
656,0.944705365149
657,0.831054748274
658,0.896093468042
659,0.85498423474
660,0.942340185281
661,0.938333150441
662,0.864617484505
663,0.915242282028
664,0.888791233772
665,0.541438539148
666,0.292072823947
667,0.515238950967
668,0.877143002919
669,0.879658813527
670,0.298361425117
671,0.670646379487
672,0.690825713664
673,0.12797196411
674,0.859720491249
675,0.75268883586
676,0.909654870251
677,0.864757454925
678,0.890170814033
679,0.919165177593
680,0.838923158073
681,0.212129389464
682,0.692941468746
683,0.910630232245
684,0.906718411886
685,0.813847193797
686,0.896436154292
687,0.875838648208
688,0.895103432222
689,0.919537865718
690,0.954563344465
691,0.935303581116
692,0.886316425851
693,0.546126948926
694,0.819994036046
695,0.944179214942
696,0.276896249042
697,0.969828941733
698,0.934459508225
699,0.905516625548
700,0.891128815832
701,0.772743477055
702,0.953967793444
703,0.923487582104
704,0.597944306727
705,0.443610284191
706,0.777374465822
707,0.392627703712
708,0.95505333883
709,0.823921217227
710,0.931132540372
711,0.432450997853
712,0.735367893057
713,0.966788352008
714,0.954362890789
715,0.94370968873
716,0.647405128749
717,0.841639642694
718,0.886518957133
719,0.777707746223
720,0.7689853901
721,0.821098715819
722,0.944188287919
723,0.899688670075
724,0.9026777802
725,0.928298992201
726,0.628506835278
727,0.950593352075
728,0.961378220559
729,0.318918743607
730,0.83707160594
731,0.752298247326
732,0.972236647591
733,0.954284532057
734,0.989656041976
735,0.753148199594
736,0.160899013794
737,0.854938732671
738,0.919562514967
739,0.918098216849
740,0.984703642062
741,0.980565268256
742,0.839205383515
743,0.871735979815
744,0.952437366898
745,0.962233609546
746,0.953310750632
747,0.961073363555
748,0.927112542834
749,0.953813505035
750,0.98894593243
751,0.831806998821
752,0.833760072756
753,0.704047852868
754,0.955885349773
755,0.928396209033
756,0.455526111542
757,0.977883611203
758,0.956443300818
759,0.82537776492
760,0.915819159602
761,0.899271367732
762,0.752564004877
763,0.520844678105
764,0.658937195834
765,0.95894950692
766,0.88948773707
767,0.787924740092
768,0.934475144998
769,0.902617000896
770,0.793102765677
771,0.969381273737
772,0.838873099042
773,0.934018566416
774,0.897853605849
775,0.951456323829
776,0.368715032625
777,0.778341231661
778,0.899819782499
779,0.959623764578
780,0.378492375325
781,0.534691596967
782,0.915176297211
783,0.941179845673
784,0.876371124887
785,0.191435644335
786,0.702927993821
787,0.980561353123
788,0.730919384171
789,0.925013322385
790,0.894059978396
791,0.880929793371
792,0.937792701166
793,0.879612640764
794,0.771308012538
795,0.94678158202
796,0.830618936636
797,0.928961091955
798,0.909033814141
799,0.691624631474
800,0.966492986962
801,0.885639142972
802,0.934256134235
803,0.745344062245
804,0.87280924833
805,0.891530291968
806,0.921800544765
807,0.715591092664
808,0.648832313859
809,0.938500747665
810,0.930301869216
811,0.879472392406
812,0.116811447187
813,0.965125437358
814,0.7741966198
815,0.189053436736
816,0.960274501542
817,0.964866797348
818,0.845944903964
819,0.906096560786
820,0.711157825266
821,0.75511900594
822,0.925445235457
823,0.967198932613
824,0.931830367255
825,0.951154025846
826,0.886896225984
827,0.948826385898
828,0.848467460178
829,0.908897606677
830,0.972173855094
831,0.255486825432
832,0.989805394608
833,0.884865516733
834,0.914808773359
835,0.942264627946
836,0.726345603426
837,0.794868283229
838,0.944208897768
839,0.380250842832
840,0.876069508511
841,0.65460604876
842,0.981060584961
843,0.968604918098
844,0.965020947119
845,0.815721994326
846,0.949027942243
847,0.936928466461
848,0.945664558702
849,0.765229161187
850,0.157195905442
851,0.972312839937
852,0.707944876997
853,0.840425828851
854,0.0860308208916
855,0.94127188175
856,0.946876550703
857,0.885494759424
858,0.934008640462
859,0.897612008098
860,0.978628769927
861,0.917055850934
862,0.78674082209
863,0.927947874728
864,0.832446836304
865,0.0568168038128
866,0.900910606542
867,0.909281541385
868,0.782067710402
869,0.887080866008
870,0.955113043419
871,0.94184862851
872,0.782617913735
873,0.928524513426
874,0.653333459723
875,0.935053258331
876,0.827787656697
877,0.946594451482
878,0.950594446634
879,0.9168691772
880,0.846736995178
881,0.586102058169
882,0.960678342382
883,0.962054864692
884,0.566541268828
885,0.746959601373
886,0.958523707672
887,0.849946927276
888,0.924196525689
889,0.821454042714
890,0.988582025529
891,0.975142111459
892,0.601004167634
893,0.503368501754
894,0.932958892769
895,0.933374264691
896,0.936616882304
897,0.329571925265
898,0.948758860815
899,0.664192833614
900,0.960704256415
901,0.937355049809
902,0.940956767918
903,0.956900521164
904,0.910917331229
905,0.939300227842
906,0.966776105744
907,0.976733887919
908,0.99460165504
909,0.734299489369
910,0.806063374062
911,0.353910035675
912,0.865479004638
913,0.941431982156
914,0.968415247623
915,0.843260180368
916,0.865183669481
917,0.867703896208
918,0.912460378013
919,0.942961686178
920,0.943434959914
921,0.749586633761
922,0.967041031787
923,0.493023885807
924,0.805205388334
925,0.200923942082
926,0.930762596103
927,0.90972782375
928,0.965110630221
929,0.943958578589
930,0.975894233063
931,0.935004971372
932,0.941327684688
933,0.947123423825
934,0.819960733105
935,0.887797589113
936,0.675681707681
937,0.910163324567
938,0.937267054949
939,0.793281206251
940,0.874837980571
941,0.929944951461
942,0.962518959212
943,0.210509869051
944,0.910637152115
945,0.840286517824
946,0.885992073919
947,0.921180573137
948,0.831050989232
949,0.945915229978
950,0.963341765284
951,0.979056319309
952,0.197384410815
953,0.95199376051
954,0.843266109927
955,0.913859942063
956,0.210902333982
957,0.948350789894
958,0.647517851274
959,0.10488323156
960,0.833295476289
961,0.780813154213
962,0.943273373073
963,0.912362404204
964,0.656802897234
965,0.86978432719
966,0.636644089169
967,0.762143759314
968,0.321071890088
969,0.904023968643
970,0.653135558783
971,0.910583244829
972,0.959503020663
973,0.952286209702
974,0.926942848858
975,0.853368535402
976,0.82516864932
977,0.835606189988
978,0.54635463912
979,0.637302915303
980,0.162439302206
981,0.966369097549
982,0.953951077621
983,0.991861336608
984,0.0729500765547
985,0.9448850633
986,0.844264404781
987,0.98983557973
988,0.91596380871
989,0.836514491586
990,0.272482864503
991,0.0758224396546
992,0.757683619646
993,0.988718800085
994,0.953798292629
995,0.871971851021
996,0.960867880589
997,0.245686601131
998,0.814080926614
999,0.862105460927
1000,0.889675908781
1001,0.942043972046
1002,0.915383449106
1003,0.743925371883
1004,0.903268503695
1005,0.963716419632
1006,0.84345076589
1007,0.973077261045
1008,0.946690478546
1009,0.952208527353
1010,0.932490447554
1011,0.974174327671
1012,0.895720231175
1013,0.949765129387
1014,0.780973182051
1015,0.90471821843
1016,0.958272431814
1017,0.100889445476
1018,0.82410364319
1019,0.846828834434
1020,0.923958075286
1021,0.927008296227
1022,0.918907705806
1023,0.846108980722
1024,0.968159993974
1025,0.519720728306
1026,0.857383081304
1027,0.978061675994
1028,0.961434220459
1029,0.928672132528
1030,0.92092343661
1031,0.875643726591
1032,0.988271352641
1033,0.956703184861
1034,0.772481949386
1035,0.987859772498
1036,0.952265039814
1037,0.765466040944
1038,0.860230683299
1039,0.728940995429
1040,0.968230203557
1041,0.886393284464
1042,0.92811737394
1043,0.0763953677392
1044,0.532826019365
1045,0.380073635171
1046,0.915972491236
1047,0.94832032613
1048,0.905374887051
1049,0.133557759008
1050,0.971953032298
1051,0.921682813821
1052,0.86720093984
1053,0.966670429661
1054,0.803877461996
1055,0.896262006272
1056,0.688873890965
1057,0.732155848439
1058,0.92387594239
1059,0.886257530133
1060,0.924480453888
1061,0.812867871592
1062,0.850157511357
1063,0.888020276831
1064,0.880587221821
1065,0.980778863382
1066,0.948993083224
1067,0.84259934734
1068,0.711200719166
1069,0.860934534969
1070,0.913904339507
1071,0.136507512281
1072,0.929406157353
1073,0.504220821268
1074,0.841091797789
1075,0.965668845626
1076,0.943272281804
1077,0.802696976015
1078,0.902141122666
1079,0.950328310448
1080,0.44215034932
1081,0.994789975746
1082,0.936667620181
1083,0.942625124053
1084,0.898487502383
1085,0.700444910299
1086,0.979790076492
1087,0.922448969787
1088,0.914792990784
1089,0.890726718669
1090,0.971998848102
1091,0.814274173922
1092,0.977838874672
1093,0.831469584195
1094,0.898108854558
1095,0.989942221984
1096,0.963011597255
1097,0.961758472903
1098,0.944302114945
1099,0.896641610396
1100,0.81197743424
1101,0.435186969267
1102,0.886825313105
1103,0.973597803352
1104,0.406479138165
1105,0.943080284047
1106,0.956978258942
1107,0.966497650615
1108,0.935580958745
1109,0.912986628196
1110,0.960185101468
1111,0.940865107685
1112,0.946830751329
1113,0.967065221667
1114,0.152882096416
1115,0.828969212288
1116,0.887207355069
1117,0.896031627295
1118,0.867930602814
1119,0.882771819802
1120,0.790863585469
1121,0.778300461069
1122,0.178839843784
1123,0.708867382729
1124,0.808484074191
1125,0.924241007338
1126,0.907877093759
1127,0.894419398629
1128,0.970292618644
1129,0.965741301428
1130,0.941239305017
1131,0.521188706975
1132,0.94278365785
1133,0.933895137642
1134,0.964002687158
1135,0.271014837714
1136,0.862386380867
1137,0.944600758652
1138,0.968773574784
1139,0.957007626295
1140,0.830453396795
1141,0.84706457114
1142,0.811548966181
1143,0.918313440989
1144,0.800563237857
1145,0.939485567472
1146,0.975231929909
1147,0.859268757038
1148,0.810409061205
1149,0.939949583956
1150,0.960727181039
1151,0.971950557261
1152,0.968881423503
1153,0.976365771175
1154,0.128455794352
1155,0.982236730178
1156,0.948441617008
1157,0.913796638131
1158,0.646396215052
1159,0.882402616991
1160,0.685798621098
1161,0.845196954424
1162,0.951927621225
1163,0.775011439715
1164,0.902341744874
1165,0.982614647388
1166,0.899344167176
1167,0.946558578487
1168,0.941184986611
1169,0.740533950213
1170,0.908407975891
1171,0.928254645619
1172,0.933879443826
1173,0.907291936515
1174,0.512962744682
1175,0.944733212215
1176,0.953921162956
1177,0.953384874064
1178,0.926294948472
1179,0.975194093013
1180,0.188189761908
1181,0.431823170772
1182,0.71440528571
1183,0.871934273311
1184,0.838029965425
1185,0.963356929837
1186,0.952688364003
1187,0.960167783647
1188,0.0643704897176
1189,0.965550263441
1190,0.83497457752
1191,0.928360137369
1192,0.951680452377
1193,0.968720411662
1194,0.834659238913
1195,0.903359931646
1196,0.836819064326
1197,0.96212548138
1198,0.931107122613
1199,0.971238466808
1200,0.949515494548
1201,0.828553269756
1202,0.953534018935
1203,0.889849024548
1204,0.932989806857
1205,0.855226146061
1206,0.893810997925
1207,0.398106561821
1208,0.949437588324
1209,0.22337793708
1210,0.760508432475
1211,0.854846908784
1212,0.846853699661
1213,0.72185954146
1214,0.916971993699
1215,0.964199048279
1216,0.472870906385
1217,0.816807236146
1218,0.944925321904
1219,0.914703594482
1220,0.727194231376
1221,0.976779770244
1222,0.740031905826
1223,0.920177446307
1224,0.416824532408
1225,0.942115611889
1226,0.894808173242
1227,0.951768509013
1228,0.908493124885
1229,0.888960443569
1230,0.951364007933
1231,0.958736577897
1232,0.884625481016
1233,0.991592999522
1234,0.908366096226
1235,0.90711379015
1236,0.923200628643
1237,0.764773237878
1238,0.773064958064
1239,0.9304193327
1240,0.512509270267
1241,0.789361346657
1242,0.787794090959
1243,0.922442754127
1244,0.983915818258
1245,0.946210737847
1246,0.671830145438
1247,0.801155809842
1248,0.972176154431
1249,0.825916332195
1250,0.963690849155
1251,0.640964292726
1252,0.271544105159
1253,0.945740534637
1254,0.938399492452
1255,0.967994185212
1256,0.971313656965
1257,0.808676846414
1258,0.757144308573
1259,0.905552103601
1260,0.90880585646
1261,0.94594049996
1262,0.927818949065
1263,0.946013307081
1264,0.904414578239
1265,0.851263028671
1266,0.837329999896
1267,0.979731428529
1268,0.935930448024
1269,0.946892154948
1270,0.956951808314
1271,0.732384095293
1272,0.96128272128
1273,0.845971365503
1274,0.688963847898
1275,0.924706981035
1276,0.938683070085
1277,0.821735736665
1278,0.950191104646
1279,0.937379482114
1280,0.63610253673
1281,0.978449555197
1282,0.938476423195
1283,0.935425146871
1284,0.900516398777
1285,0.968556126498
1286,0.960845197254
1287,0.272148569244
1288,0.714719327963
1289,0.77445378903
1290,0.88593122175
1291,0.899886093264
1292,0.653071463991
1293,0.954188803166
1294,0.753490703917
1295,0.924336826077
1296,0.738507341042
1297,0.930193029171
1298,0.837131937139
1299,0.639016419415
1300,0.589651168227
1301,0.740237757142
1302,0.595541193369
1303,0.904105308612
1304,0.949534419839
1305,0.474757032099
1306,0.967824759809
1307,0.979815362149
1308,0.94303142514
1309,0.958936216991
1310,0.888084242656
1311,0.915455713417
1312,0.950258110616
1313,0.279948830212
1314,0.935447612309
1315,0.856576160232
1316,0.970455132287
1317,0.962929110161
1318,0.953757773412
1319,0.971417628145
1320,0.217771204377
1321,0.611135000604
1322,0.9954996189
1323,0.982788724307
1324,0.968079286833
1325,0.940369278473
1326,0.679546218643
1327,0.245979228451
1328,0.819584847939
1329,0.928175438192
1330,0.943765879345
1331,0.947420426031
1332,0.899031507075
1333,0.373371842453
1334,0.806141260508
1335,0.611130715227
1336,0.891706688068
1337,0.914624598781
1338,0.942468675078
1339,0.514149123357
1340,0.929515575936
1341,0.74581723482
1342,0.953716201736
1343,0.964575188019
1344,0.866437490074
1345,0.968770115225
1346,0.851440681769
1347,0.962856924644
1348,0.893977488744
1349,0.868832204686
1350,0.953106008322
1351,0.452323832563
1352,0.873671466752
1353,0.54860133818
1354,0.947009807116
1355,0.903270531356
1356,0.820605134857
1357,0.589380417942
1358,0.468789302896
1359,0.0780732310241
1360,0.301833224339
1361,0.834417916288
1362,0.834621443088
1363,0.960595657489
1364,0.624823698253
1365,0.923817471915
1366,0.794152857009
1367,0.958072385733
1368,0.917198829802
1369,0.964837372816
1370,0.705367519279
1371,0.940748478642
1372,0.492214913083
1373,0.548158599316
1374,0.891867781999
1375,0.99600154604
1376,0.878008969555
1377,0.598705277328
1378,0.867350223432
1379,0.837188745606
1380,0.947389951726
1381,0.916357347563
1382,0.755761035104
1383,0.97756628818
1384,0.94505362407
1385,0.804535885297
1386,0.907419416212
1387,0.935443978113
1388,0.498318825455
1389,0.97009434352
1390,0.964403684977
1391,0.0506336818534
1392,0.855239293502
1393,0.727558966587
1394,0.935187159682
1395,0.794945151935
1396,0.865373698527
1397,0.890049963161
1398,0.936739735127
1399,0.756941441662
1400,0.923251357194
1401,0.948202590869
1402,0.917047454305
1403,0.913561288734
1404,0.90720928516
1405,0.465286575909
1406,0.943176817755
1407,0.943653552147
1408,0.96568920352
1409,0.607305355352
1410,0.952636731247
1411,0.790885343473
1412,0.934495438892
1413,0.131459259053
1414,0.447556709443
1415,0.881945847856
1416,0.933585548735
1417,0.524890570915
1418,0.967127623494
1419,0.956838687831
1420,0.879513965277
1421,0.98630622172
1422,0.922880052369
1423,0.939257523811
1424,0.933331322688
1425,0.911108160763
1426,0.923125889655
1427,0.978358495679
1428,0.902006884895
1429,0.100939808113
1430,0.889825872402
1431,0.930590939105
1432,0.907108396713
1433,0.0250660624395
1434,0.245686601131
1435,0.86236855903
1436,0.896273746843
1437,0.881601124055
1438,0.891645689028
1439,0.747622473376
1440,0.847176916326
1441,0.413027729863
1442,0.913784424306
1443,0.875177672335
1444,0.907621287171
1445,0.92645313782
1446,0.975053399988
1447,0.949238616587
1448,0.91459614069
1449,0.954953066317
1450,0.725889959254
1451,0.853948235329
1452,0.953254708195
1453,0.990017142553
1454,0.901492522188
1455,0.68657668498
1456,0.325172561611
1457,0.847950713239
1458,0.96017599074
1459,0.879028481409
1460,0.913967641666
1461,0.943457296325
1462,0.0341316239995
1463,0.96579920412
1464,0.108010640656
1465,0.92854800061
1466,0.949576654265
1467,0.766480514742
1468,0.973358696216
1469,0.902739350508
1470,0.799696268164
1471,0.88223190357
1472,0.350302747133
1473,0.743100221413
1474,0.992059551625
1475,0.989656703995
1476,0.970889149788
1477,0.529221798141
1478,0.903788806297
1479,0.896415754636
1480,0.765980112344
1481,0.953817555004
1482,0.482783073387
1483,0.904699532679
1484,0.796717260857
1485,0.911641009386
1486,0.913463991605
1487,0.814681962408
1488,0.57761237879
1489,0.897476463057
1490,0.687228578199
1491,0.990452571488
1492,0.896558139059
1493,0.600407347813
1494,0.578734774792
1495,0.928355816847
1496,0.94496036239
