Id,Action
538,0.683842847453
539,0.946054201262
540,0.532470890418
541,0.967647897673
542,0.844419467604
543,0.604275482416
544,0.912472156611
545,0.909550535156
546,0.952429782682
547,0.495012082795
548,0.149321863222
549,0.581321313124
550,0.372013242118
551,0.814109269296
552,0.795676597
553,0.960375933444
554,0.442614602191
555,0.915631932561
556,0.898501529387
557,0.908537858123
558,0.751689128544
559,0.752502212017
560,0.801886685926
561,0.876676885335
562,0.917109472419
563,0.952904114673
564,0.35361537074
565,0.99284447553
566,0.905131795019
567,0.730406860538
568,0.478063335738
569,0.857912152596
570,0.929327608749
571,0.0566062165393
572,0.972481074002
573,0.727961559205
574,0.250987575273
575,0.98944700139
576,0.929085794594
577,0.862097985227
578,0.952264236987
579,0.467490870685
580,0.734161752849
581,0.90894056971
582,0.902100121348
583,0.975723421805
584,0.638277797734
585,0.957456780571
586,0.835255562458
587,0.552994329953
588,0.909851115466
589,0.976674000416
590,0.538665535856
591,0.80432563875
592,0.977904427031
593,0.706146538623
594,0.842798827157
595,0.983285706947
596,0.983562476538
597,0.95090132557
598,0.157782349915
599,0.456076180182
600,0.772101630808
601,0.906022843319
602,0.779419507499
603,0.995702077592
604,0.964805709472
605,0.887952297909
606,0.976856480463
607,0.75195588928
608,0.982697260264
609,0.855115435277
610,0.389422843675
611,0.941558953296
612,0.956007824687
613,0.924034428051
614,0.252856770657
615,0.982729472538
616,0.166421765699
617,0.817970647268
618,0.919040826221
619,0.87942054684
620,0.984562441821
621,0.939239087538
622,0.761258684919
623,0.902064283242
624,0.451041493759
625,0.555339847333
626,0.954948412657
627,0.936862922323
628,0.690515887032
629,0.957543691096
630,0.956481492085
631,0.976532720635
632,0.54651070402
633,0.960411855067
634,0.97913077467
635,0.489453553684
636,0.915563987143
637,0.830061183511
638,0.915498492773
639,0.868498957377
640,0.871058415643
641,0.969110069872
642,0.84619009412
643,0.812385103764
644,0.94922520305
645,0.932019379337
646,0.317790924396
647,0.900494642802
648,0.796228345977
649,0.965643292962
650,0.301410587108
651,0.871717767885
652,0.972980453766
653,0.140915134924
654,0.819729426485
655,0.622786763231
656,0.95086429337
657,0.941326746053
658,0.956708417843
659,0.900995395964
660,0.721466568134
661,0.915861823706
662,0.95001788174
663,0.93601752583
664,0.929745807065
665,0.604465374767
666,0.371690825813
667,0.792571659066
668,0.816510559503
669,0.680436202225
670,0.263337967686
671,0.726549679725
672,0.87446592813
673,0.197836809417
674,0.909674530428
675,0.73221779821
676,0.88755874856
677,0.83071144366
678,0.964503337174
679,0.915331480822
680,0.706880486792
681,0.205349202912
682,0.841746749481
683,0.957812262424
684,0.956256745801
685,0.802450209837
686,0.862790017314
687,0.871840678691
688,0.956564482183
689,0.969163189473
690,0.969106173655
691,0.991829327708
692,0.972221721381
693,0.640805094458
694,0.972822822396
695,0.861333076509
696,0.206411549488
697,0.986879591266
698,0.934382016138
699,0.947296211869
700,0.88770418372
701,0.850514440974
702,0.941611443933
703,0.779011049538
704,0.628676882761
705,0.526700072074
706,0.25933444485
707,0.379122767247
708,0.980255958322
709,0.787208437312
710,0.94294731253
711,0.687461891334
712,0.669264828011
713,0.950542326647
714,0.98133816185
715,0.944631090112
716,0.582432957984
717,0.888255393599
718,0.881029010094
719,0.938260920531
720,0.699189512963
721,0.780293964759
722,0.976372381302
723,0.870949776597
724,0.846137890648
725,0.916650301327
726,0.757713542034
727,0.983710704633
728,0.986418248273
729,0.527949837643
730,0.788351586605
731,0.771556112004
732,0.992476627622
733,0.990775973126
734,0.99913374765
735,0.814391220408
736,0.241709523241
737,0.919342587897
738,0.946184037804
739,0.844012365981
740,0.97850258356
741,0.921856476723
742,0.880218581348
743,0.931057211924
744,0.986439871502
745,0.974616545039
746,0.936044863192
747,0.897019350768
748,0.974845101853
749,0.928741158665
750,0.999085242251
751,0.979342510532
752,0.903409118018
753,0.782166933813
754,0.902017036712
755,0.940679956645
756,0.162767138374
757,0.988663690514
758,0.912490022468
759,0.600153608082
760,0.775829957879
761,0.793040153957
762,0.586506800209
763,0.689423525824
764,0.732206776739
765,0.951099217713
766,0.854612784022
767,0.921200203974
768,0.951376858001
769,0.871130500227
770,0.876431944041
771,0.987781895613
772,0.916040095892
773,0.974536393475
774,0.948014439158
775,0.818295856293
776,0.196650137415
777,0.788029856562
778,0.898553091257
779,0.976400277739
780,0.161678543193
781,0.536762837989
782,0.886888020477
783,0.970342977569
784,0.81805323559
785,0.159414222454
786,0.701397873359
787,0.961324251303
788,0.71520265767
789,0.884580436995
790,0.644249014098
791,0.843426881241
792,0.947359117528
793,0.535140645674
794,0.864884610884
795,0.977275534952
796,0.691916368276
797,0.97484784719
798,0.946337365228
799,0.863476791062
800,0.98638279815
801,0.953119806758
802,0.920310354942
803,0.306144163992
804,0.938940716844
805,0.916322363343
806,0.951202480023
807,0.271136740055
808,0.367718478879
809,0.968658469442
810,0.964390753781
811,0.866112412613
812,0.235988722686
813,0.968859929492
814,0.909358312907
815,0.299248189933
816,0.991035374876
817,0.982418397305
818,0.947582413617
819,0.934383369233
820,0.756644324247
821,0.778472706874
822,0.95434567974
823,0.98700956495
824,0.931588326356
825,0.968971650518
826,0.627860403319
827,0.985758907601
828,0.930316042175
829,0.962785518026
830,0.952001005419
831,0.252359181649
832,0.998693399693
833,0.953912247393
834,0.972655758816
835,0.983193189799
836,0.767270090668
837,0.732825168272
838,0.984611684174
839,0.372212661434
840,0.856741752202
841,0.705415497883
842,0.980450830487
843,0.963858321648
844,0.98304617151
845,0.929170543168
846,0.948713101525
847,0.952054706009
848,0.979040458052
849,0.771031680406
850,0.13650046435
851,0.954314730576
852,0.921100226618
853,0.959183177534
854,0.0379519877262
855,0.87826295247
856,0.958874289986
857,0.854950519982
858,0.948714681829
859,0.880655207522
860,0.99097755166
861,0.923458612086
862,0.823400810438
863,0.953357198709
864,0.609285202277
865,0.0389207454981
866,0.870881429156
867,0.890796164401
868,0.860253094206
869,0.860577277987
870,0.924687312921
871,0.899057400016
872,0.678628028892
873,0.849662612848
874,0.433640319161
875,0.964469408088
876,0.81042967073
877,0.844675519716
878,0.804089745333
879,0.895813104703
880,0.884018616418
881,0.642569579678
882,0.962356736381
883,0.959380560036
884,0.725117822809
885,0.768400924955
886,0.986304518086
887,0.483162654223
888,0.960691550959
889,0.82558155084
890,0.990080953724
891,0.891702460922
892,0.510428723905
893,0.426672881202
894,0.972899455648
895,0.926059208249
896,0.885889542815
897,0.480099364259
898,0.827732147339
899,0.482910401446
900,0.96929322181
901,0.882286943499
902,0.886291933696
903,0.917390380209
904,0.959225491449
905,0.993113648649
906,0.938095479683
907,0.991865256112
908,0.993712876427
909,0.727831627344
910,0.767412452495
911,0.379347477695
912,0.929051988453
913,0.985195771673
914,0.969890390705
915,0.824779363818
916,0.781626003195
917,0.8426481011
918,0.853096214727
919,0.958517050204
920,0.927251176386
921,0.549019720893
922,0.869970757804
923,0.534517340124
924,0.702054333962
925,0.298571901674
926,0.915698372926
927,0.94628683781
928,0.96734149853
929,0.9647416343
930,0.994108187672
931,0.950278612301
932,0.935530461465
933,0.867227239954
934,0.939014296137
935,0.877389852257
936,0.798271404212
937,0.929988398604
938,0.943475593736
939,0.889261026807
940,0.459513406714
941,0.901520262729
942,0.985448935438
943,0.331197253766
944,0.960240263489
945,0.442328867731
946,0.635465458731
947,0.930059607872
948,0.446718590252
949,0.976778387746
950,0.917157408729
951,0.984382672157
952,0.24180043693
953,0.851827463466
954,0.899679682409
955,0.619145023615
956,0.18372918636
957,0.934112166689
958,0.707622106318
959,0.0959731491692
960,0.781194401282
961,0.869455290549
962,0.915991398531
963,0.867456287509
964,0.720965672593
965,0.842951216493
966,0.402271076735
967,0.915248706541
968,0.488521681851
969,0.766735403299
970,0.657219329707
971,0.966698971304
972,0.987829862735
973,0.966192494921
974,0.934249582159
975,0.844674112149
976,0.881963177236
977,0.963883029277
978,0.653137643411
979,0.66597361117
980,0.238955250338
981,0.969561457969
982,0.928527855461
983,0.996123203903
984,0.0457579706247
985,0.973844706035
986,0.849098010469
987,0.994846252572
988,0.908383625573
989,0.887672148775
990,0.540024051535
991,0.082503799531
992,0.716874165025
993,0.999610057473
994,0.946965747945
995,0.898813173717
996,0.966925554762
997,0.237873265716
998,0.877158002238
999,0.912219829912
1000,0.947592612024
1001,0.964304415869
1002,0.685366075053
1003,0.6201156507
1004,0.905070913739
1005,0.797163428558
1006,0.709482124547
1007,0.914726448704
1008,0.965707608666
1009,0.983384577844
1010,0.948150405012
1011,0.978520395507
1012,0.502081643176
1013,0.965430685756
1014,0.804007046047
1015,0.964658132419
1016,0.986574259521
1017,0.0876266246089
1018,0.889744051694
1019,0.730481321334
1020,0.968492087375
1021,0.992780210542
1022,0.670783069597
1023,0.473861549578
1024,0.827948089385
1025,0.552884592545
1026,0.620133079343
1027,0.964824491767
1028,0.718095345753
1029,0.946829140939
1030,0.943231259849
1031,0.847110087583
1032,0.995795857765
1033,0.98030832843
1034,0.89989773782
1035,0.993074307329
1036,0.967563718067
1037,0.829953806841
1038,0.892302892682
1039,0.855005274785
1040,0.949757636333
1041,0.917124867866
1042,0.900734832407
1043,0.233385840044
1044,0.130706877103
1045,0.214915487759
1046,0.90638865463
1047,0.986979396414
1048,0.880175362774
1049,0.221497540218
1050,0.984575767886
1051,0.961271204533
1052,0.952628988549
1053,0.993061484065
1054,0.624167733509
1055,0.944878858499
1056,0.80660893484
1057,0.857583175723
1058,0.961583601782
1059,0.900327194193
1060,0.949995524736
1061,0.633099741874
1062,0.498701648642
1063,0.56009276242
1064,0.828242532948
1065,0.991909448986
1066,0.951016944468
1067,0.923436138507
1068,0.607560252446
1069,0.901607496853
1070,0.944883658037
1071,0.42416831457
1072,0.954329506303
1073,0.396337604751
1074,0.759614702249
1075,0.992167173814
1076,0.939883453868
1077,0.848344310152
1078,0.905734375255
1079,0.90314934646
1080,0.243717452073
1081,0.998814106247
1082,0.984279271099
1083,0.940516863596
1084,0.92716166822
1085,0.744285757435
1086,0.99456560535
1087,0.609684961992
1088,0.928918689751
1089,0.958717200972
1090,0.978519121669
1091,0.83127141395
1092,0.934847176394
1093,0.943022789391
1094,0.949296627211
1095,0.996528025906
1096,0.949351714699
1097,0.959671949961
1098,0.972821037847
1099,0.889806231726
1100,0.922594755222
1101,0.581853298853
1102,0.825329276494
1103,0.982629396121
1104,0.180500827818
1105,0.976335788038
1106,0.988120180104
1107,0.979556586362
1108,0.914179893472
1109,0.973362417073
1110,0.96508895727
1111,0.977563146455
1112,0.905537318619
1113,0.949970051409
1114,0.208907394918
1115,0.478677653165
1116,0.940701936977
1117,0.67282730299
1118,0.610199537794
1119,0.615473003602
1120,0.884953630664
1121,0.926284543467
1122,0.526681298961
1123,0.573918116473
1124,0.894376504499
1125,0.949878914955
1126,0.853328423614
1127,0.882125320843
1128,0.979753077809
1129,0.97743867911
1130,0.964097366282
1131,0.558533722964
1132,0.705794529436
1133,0.981471143153
1134,0.966291194689
1135,0.424070328636
1136,0.911722914991
1137,0.952123550088
1138,0.982442346375
1139,0.979337332643
1140,0.352143432448
1141,0.907832306396
1142,0.790829936093
1143,0.92143470376
1144,0.722601366572
1145,0.910914169896
1146,0.989069859547
1147,0.891652070276
1148,0.894485150567
1149,0.926294771046
1150,0.971167839317
1151,0.98991410431
1152,0.983526470295
1153,0.996560478872
1154,0.10110562709
1155,0.997040152848
1156,0.963592775916
1157,0.891685025268
1158,0.549789467304
1159,0.916678905245
1160,0.449409160781
1161,0.934524580652
1162,0.953863425341
1163,0.715040337106
1164,0.965025577882
1165,0.989726752106
1166,0.788982253115
1167,0.91427861832
1168,0.966174125161
1169,0.655211455337
1170,0.596653531284
1171,0.916853403594
1172,0.905416612429
1173,0.90315566465
1174,0.545317072353
1175,0.977092915231
1176,0.943754776343
1177,0.974581288654
1178,0.951030585764
1179,0.970497718247
1180,0.151995485819
1181,0.102942768522
1182,0.860975801455
1183,0.79892622543
1184,0.827022889715
1185,0.986530611493
1186,0.852707050433
1187,0.920825901454
1188,0.0970877489375
1189,0.86897389478
1190,0.9387043333
1191,0.946341603002
1192,0.974431511654
1193,0.967396294559
1194,0.894298034127
1195,0.963850245717
1196,0.925567879557
1197,0.94273123054
1198,0.950074514182
1199,0.977812589877
1200,0.975910610053
1201,0.810989003202
1202,0.9862811812
1203,0.973316297585
1204,0.90332751868
1205,0.93837030193
1206,0.920899611891
1207,0.820606432166
1208,0.99163478571
1209,0.272024655829
1210,0.714353810713
1211,0.805065027061
1212,0.871957102339
1213,0.748642947374
1214,0.809328529815
1215,0.986450993513
1216,0.595429382516
1217,0.604291136247
1218,0.925078274174
1219,0.907607665641
1220,0.441010546725
1221,0.954846556708
1222,0.818761574804
1223,0.981741396068
1224,0.810113763311
1225,0.962786813604
1226,0.871209039848
1227,0.920673265509
1228,0.657224269194
1229,0.858264753734
1230,0.98593544473
1231,0.949103724492
1232,0.935499111075
1233,0.997071935787
1234,0.923509714597
1235,0.895618423109
1236,0.947836074486
1237,0.860811694893
1238,0.66222261636
1239,0.959490069344
1240,0.530253406009
1241,0.833511443241
1242,0.872949808012
1243,0.876844671794
1244,0.992061656711
1245,0.94148501737
1246,0.444199166949
1247,0.888284213562
1248,0.981578319871
1249,0.74812507248
1250,0.980987262012
1251,0.354010754316
1252,0.349360606374
1253,0.993142478131
1254,0.942100157068
1255,0.939726500642
1256,0.986814725794
1257,0.122937544981
1258,0.900584809066
1259,0.961636890991
1260,0.97548204508
1261,0.982779929291
1262,0.651109856862
1263,0.928107100655
1264,0.914092484947
1265,0.953103617017
1266,0.932765677088
1267,0.956036310206
1268,0.973401235311
1269,0.891776453708
1270,0.981354998779
1271,0.789702009664
1272,0.958109094558
1273,0.875523239596
1274,0.514757183344
1275,0.96545025293
1276,0.953713539898
1277,0.737466697503
1278,0.872206262374
1279,0.952338697636
1280,0.835330250883
1281,0.984767353146
1282,0.771973394663
1283,0.698362182312
1284,0.7232936785
1285,0.993960745913
1286,0.988530350631
1287,0.462233411911
1288,0.818608013442
1289,0.783193073849
1290,0.977808012848
1291,0.925884792763
1292,0.842859605843
1293,0.91844207155
1294,0.781993014854
1295,0.964942374016
1296,0.848351303559
1297,0.959990783925
1298,0.830977698311
1299,0.669372306102
1300,0.26445746913
1301,0.7800184796
1302,0.443494644742
1303,0.965213234117
1304,0.906629068448
1305,0.434695272066
1306,0.956862031331
1307,0.994056071807
1308,0.963876008541
1309,0.944215246621
1310,0.851449688843
1311,0.773136806407
1312,0.967191546917
1313,0.402786602735
1314,0.880479806951
1315,0.932703238266
1316,0.918435958001
1317,0.932624213724
1318,0.922538019284
1319,0.964827323765
1320,0.486514442471
1321,0.693010775768
1322,0.991891687433
1323,0.983539833142
1324,0.980313503384
1325,0.966639954923
1326,0.82993292775
1327,0.489209974772
1328,0.800381906471
1329,0.977386335094
1330,0.93227807426
1331,0.967096414366
1332,0.904379960503
1333,0.483397189367
1334,0.821261702231
1335,0.678789028581
1336,0.904904280128
1337,0.923822701641
1338,0.979558326432
1339,0.140258426082
1340,0.854687504551
1341,0.830112064717
1342,0.899019506173
1343,0.903388574366
1344,0.893916539161
1345,0.963227098203
1346,0.877055386198
1347,0.942816124034
1348,0.870957876494
1349,0.928065632216
1350,0.964787273801
1351,0.610279321321
1352,0.895129294814
1353,0.800363824679
1354,0.954774824839
1355,0.784018614373
1356,0.918641118658
1357,0.275657790453
1358,0.370015707733
1359,0.0943333991312
1360,0.124251227203
1361,0.825639343551
1362,0.934896308435
1363,0.973586501919
1364,0.713037589063
1365,0.954633631017
1366,0.830543412379
1367,0.971755627117
1368,0.913383864598
1369,0.954662401183
1370,0.48895175654
1371,0.945799815081
1372,0.734968229271
1373,0.588610035847
1374,0.834717040159
1375,0.99759092587
1376,0.692106414677
1377,0.935728680648
1378,0.871583043501
1379,0.790135719016
1380,0.889217517532
1381,0.985792374635
1382,0.782995815049
1383,0.954852608237
1384,0.957865018469
1385,0.876607020544
1386,0.927753969882
1387,0.605268742284
1388,0.616523283083
1389,0.954638846926
1390,0.975778787051
1391,0.0323912338594
1392,0.695022419826
1393,0.696474261519
1394,0.856572326132
1395,0.726115902752
1396,0.803985145133
1397,0.912380960073
1398,0.959226418378
1399,0.667024907834
1400,0.85464159288
1401,0.965824015129
1402,0.951474758885
1403,0.940308710968
1404,0.951260024054
1405,0.827644386106
1406,0.944500308432
1407,0.75813188249
1408,0.945363262882
1409,0.808897833444
1410,0.833291156015
1411,0.750337619611
1412,0.918730306433
1413,0.189547888691
1414,0.614407382259
1415,0.859279874098
1416,0.82766026902
1417,0.691649788857
1418,0.914385912223
1419,0.995418715158
1420,0.876384074867
1421,0.946239914938
1422,0.915470999002
1423,0.730061449907
1424,0.939476205481
1425,0.905197880192
1426,0.865219464915
1427,0.990986279283
1428,0.914179016105
1429,0.0370400583706
1430,0.914894109416
1431,0.859663345325
1432,0.965636741453
1433,0.0243724491241
1434,0.240593192785
1435,0.832152698358
1436,0.87816054348
1437,0.875546113304
1438,0.895299986865
1439,0.86894431592
1440,0.641350641304
1441,0.422488681468
1442,0.956684409588
1443,0.966378213665
1444,0.944452147816
1445,0.960812860871
1446,0.980996563911
1447,0.875537480349
1448,0.895252327903
1449,0.951388402864
1450,0.892514877828
1451,0.903120426314
1452,0.903288238899
1453,0.984278016996
1454,0.778273490171
1455,0.783259445488
1456,0.726157244343
1457,0.900612117153
1458,0.962760785203
1459,0.93432434586
1460,0.86323174259
1461,0.964496798051
1462,0.0414860222722
1463,0.986942614404
1464,0.34706863158
1465,0.934333973243
1466,0.942491884731
1467,0.756910867036
1468,0.926881910149
1469,0.770518700609
1470,0.830813516714
1471,0.845474199092
1472,0.673646163171
1473,0.815939855862
1474,0.996659982316
1475,0.990484051615
1476,0.955411190883
1477,0.649102727033
1478,0.953597816202
1479,0.945205777834
1480,0.922579399447
1481,0.946387098504
1482,0.357810314158
1483,0.931866763958
1484,0.84374150255
1485,0.862817695577
1486,0.88179724812
1487,0.780338413955
1488,0.771945759461
1489,0.979542224126
1490,0.847608448943
1491,0.996471822976
1492,0.777739110666
1493,0.717457609471
1494,0.510313126187
1495,0.826557394906
1496,0.977865350437
1497,0.940161079099
