Id,Action
129,0.520945974577
130,0.939352755281
131,0.917900018794
132,0.934565664842
133,0.874953144002
134,0.397072396907
135,0.955400427593
136,0.294072965316
137,0.957483118205
138,0.778394513289
139,0.518855124937
140,0.975995037751
141,0.929139490307
142,0.737022428052
143,0.971142987503
144,0.95569564528
145,0.971118567867
146,0.360555136197
147,0.431737164113
148,0.577999284592
149,0.966595876976
150,0.861872481016
151,0.910421658248
152,0.548249917082
153,0.924903977203
154,0.580115242735
155,0.807133305236
156,0.61669380228
157,0.788719411591
158,0.949845443678
159,0.430901200351
160,0.873165462199
161,0.244875148899
162,0.849258171801
163,0.979874027154
164,0.706928129956
165,0.966986049347
166,0.977615621736
167,0.583708556167
168,0.804166522028
169,0.91357615143
170,0.949742016183
171,0.859544283293
172,0.903588998712
173,0.653004574921
174,0.946811670503
175,0.901687457481
176,0.973635598812
177,0.495317633868
178,0.939646519606
179,0.980505655821
180,0.439287412172
181,0.106964042652
182,0.919493196452
183,0.709033306603
184,0.353418970669
185,0.923804117446
186,0.672826719407
187,0.780166860486
188,0.814128010094
189,0.112785528294
190,0.807223709832
191,0.97528752229
192,0.850751446037
193,0.917843698046
194,0.972257754341
195,0.722576999294
196,0.94290335582
197,0.82505822818
198,0.773738953345
199,0.933910566454
200,0.228018696566
201,0.795236538527
202,0.865072582811
203,0.871225682452
204,0.669256522286
205,0.958672278954
206,0.900428004873
207,0.96517068455
208,0.747531057453
209,0.257710881474
210,0.224966631829
211,0.625945544801
212,0.926276989752
213,0.977196650459
214,0.70510865704
215,0.809131261995
216,0.417451745586
217,0.789461505163
218,0.909786413863
219,0.941425805021
220,0.659018208189
221,0.160237831695
222,0.985126118672
223,0.949464484546
224,0.814017578558
225,0.918057375639
226,0.237291732316
227,0.485781611295
228,0.904175670638
229,0.985646320187
230,0.894044230575
231,0.711385878636
232,0.412271938742
233,0.670771021097
234,0.0509943993907
235,0.577980298536
236,0.647328177983
237,0.895218195541
238,0.945601936431
239,0.560548199028
240,0.976979337436
241,0.942659635289
242,0.186745216991
243,0.0946041772853
244,0.92274527666
245,0.881039414445
246,0.971134471584
247,0.805052490422
248,0.870717094687
249,0.989364198929
250,0.962011722344
251,0.844968360946
252,0.492768820034
253,0.966421629056
254,0.981502363641
255,0.989275520529
256,0.893292735174
257,0.8781893909
258,0.365305134554
259,0.865709954059
260,0.969991392148
261,0.87541327573
262,0.650303324152
263,0.866079969595
264,0.939502873973
265,0.96982503483
266,0.791236196651
267,0.896740275449
268,0.953556154866
269,0.988632295423
270,0.924138795898
271,0.9177829109
272,0.825289696937
273,0.90363475649
274,0.097647340795
275,0.96005090522
276,0.6846172709
277,0.965879634497
278,0.945329198384
279,0.92942403042
280,0.735332305888
281,0.985111821543
282,0.978478057926
283,0.929792752943
284,0.76301202916
285,0.893349695694
286,0.67460168887
287,0.992899003298
288,0.890299170451
289,0.875107760793
290,0.958733135847
291,0.269417813352
292,0.388538431496
293,0.870236733955
294,0.833404410952
295,0.934164892605
296,0.0756861184845
297,0.148825407508
298,0.741641458392
299,0.256691430548
300,0.934867108354
301,0.50145521168
302,0.962962435779
303,0.313248166949
304,0.264579841187
305,0.979897785525
306,0.841731949208
307,0.698588141407
308,0.989399323968
309,0.816577748853
310,0.901389724442
311,0.958880865215
312,0.878054627571
313,0.89700487894
314,0.978767855614
315,0.987262825731
316,0.922844455742
317,0.506304678503
318,0.974313325993
319,0.627363832177
320,0.961804396766
321,0.920365067442
322,0.0633281449451
323,0.982147346844
324,0.972862232511
325,0.973807806977
326,0.386722825725
327,0.976966491817
328,0.987357766143
329,0.861113175667
330,0.952916235532
331,0.922827648561
332,0.935958594754
333,0.969505389308
334,0.597847076188
335,0.954688289005
336,0.777912947895
337,0.904501048045
338,0.792486369463
339,0.853152296389
340,0.903132099782
341,0.95797092332
342,0.923971030826
343,0.617860844253
344,0.974261775665
345,0.979261563381
346,0.8970133582
347,0.873200915289
348,0.857259253605
349,0.978001876172
350,0.562485776113
351,0.779045409732
352,0.983713577223
353,0.876959926637
354,0.204338174173
355,0.721452088541
356,0.951768426664
357,0.702936540852
358,0.923644590546
359,0.640298180472
360,0.157447109112
361,0.852655645401
362,0.933040198259
363,0.773849697056
364,0.325429944355
365,0.986020600839
366,0.964847832721
367,0.93021070053
368,0.938721998088
369,0.797430751571
370,0.866307524648
371,0.923040714022
372,0.87520594038
373,0.616518828517
374,0.074981451416
375,0.845899724406
376,0.900623414219
377,0.0228018299501
378,0.930249154035
379,0.974657993985
380,0.280923460739
381,0.569683127847
382,0.884926264547
383,0.986619924108
384,0.940795215179
385,0.835348769394
386,0.931257072357
387,0.49472787733
388,0.904751805703
389,0.91577615622
390,0.956265120721
391,0.806496112388
392,0.993209099238
393,0.776011719473
394,0.939748275338
395,0.639022934434
396,0.787816964077
397,0.977763291705
398,0.974176470328
399,0.926430373843
400,0.90334090823
401,0.881835950433
402,0.928216402209
403,0.828876117532
404,0.866749362166
405,0.96817579253
406,0.802525178422
407,0.37660681021
408,0.854892934056
409,0.89960539496
410,0.942688317705
411,0.972839051816
412,0.521902734255
413,0.166353131163
414,0.788793697191
415,0.918010581252
416,0.963026536468
417,0.949191743426
418,0.913459660032
419,0.698179655964
420,0.881484251176
421,0.973576918013
422,0.932889623681
423,0.713614297877
424,0.396762251002
425,0.948874993298
426,0.91538858564
427,0.871019855428
428,0.815266272591
429,0.822839381323
430,0.971105016436
431,0.933091793115
432,0.903066358236
433,0.821959070301
434,0.69927839438
435,0.965676470247
436,0.973772048893
437,0.903885498429
438,0.0490471607501
439,0.845445731487
440,0.0888138812892
441,0.797507177644
442,0.984612910217
443,0.943870602981
444,0.915902738155
445,0.645973164184
446,0.933072440924
447,0.43497280471
448,0.979466724047
449,0.884578249125
450,0.852605466735
451,0.21625515148
452,0.882043240821
453,0.951236032657
454,0.646574289997
455,0.906020164771
456,0.945751551735
457,0.979895991636
458,0.958109809249
459,0.972554698166
460,0.219490245662
461,0.396280099538
462,0.984783291661
463,0.768326609368
464,0.906772788295
465,0.923634983444
466,0.968913831755
467,0.0581144303274
468,0.77441640826
469,0.922863606177
470,0.96787947985
471,0.903698869497
472,0.873388615053
473,0.91820496331
474,0.956011982702
475,0.877635401088
476,0.889611618694
477,0.932597149348
478,0.840854890347
479,0.93973332305
480,0.967002384653
481,0.966773857511
482,0.858877097966
483,0.979508425252
484,0.91649865024
485,0.913248248496
486,0.65577101588
487,0.66062328874
488,0.877194443636
489,0.944180480637
490,0.733148871552
491,0.879560437071
492,0.82695861816
493,0.783738931737
494,0.969626694169
495,0.784034761632
496,0.974492676455
497,0.957729716872
498,0.980248175904
499,0.955434285611
500,0.836104480173
501,0.784621409932
502,0.567442864625
503,0.720019976439
504,0.96184771672
505,0.819655154633
506,0.958461316335
507,0.914276341748
508,0.737788345873
509,0.941125657538
510,0.059052033001
511,0.780867104062
512,0.87834749401
513,0.966631712591
514,0.218849696375
515,0.905873998418
516,0.932208832081
517,0.926284501412
518,0.395047307892
519,0.821225848892
520,0.410005806783
521,0.95175274011
522,0.596862575154
523,0.942171072018
524,0.0517902233308
525,0.443682333201
526,0.108667673495
527,0.930234866793
528,0.908499217248
529,0.613934962477
530,0.974944924177
531,0.755552819237
532,0.978770485805
533,0.934373215499
534,0.737140387956
535,0.974750752742
536,0.977630691081
537,0.989004335238
538,0.91516957428
539,0.814171693246
540,0.583382946317
541,0.913701310109
542,0.890465952161
543,0.494533122436
544,0.920975054078
545,0.665271000199
546,0.917805548286
547,0.182079618277
548,0.670000890619
549,0.658411754369
550,0.850079969143
551,0.884429064107
552,0.635707612951
553,0.799586264473
554,0.619077982722
555,0.939948582861
556,0.775170178913
557,0.817867383523
558,0.807910328111
559,0.655662893107
560,0.893717671608
561,0.947497636517
562,0.909893927993
563,0.951206613688
564,0.504585073908
565,0.984081464985
566,0.786911472481
567,0.728075463455
568,0.632411381697
569,0.809150565328
570,0.925023709366
571,0.217141622001
572,0.90754334586
573,0.394909682797
574,0.478455339121
575,0.988029169764
576,0.952957119873
577,0.978471029142
578,0.735947532881
579,0.473969416488
580,0.791937014869
581,0.935571095612
582,0.980280006581
583,0.913731698237
584,0.866682999984
585,0.978624889012
586,0.791490980543
587,0.932772245367
588,0.953207855154
589,0.912930133713
590,0.746469655305
591,0.770900971278
592,0.961103404207
593,0.427330022045
594,0.9382530738
595,0.941322498637
596,0.942729859376
597,0.941852726964
598,0.548910940301
599,0.549488308038
600,0.718941162899
601,0.887407843775
602,0.700426505488
603,0.982280108912
604,0.912105939173
605,0.936948604955
606,0.9221752006
607,0.837642104841
608,0.915757034908
609,0.943749542517
610,0.597196487176
611,0.946704670934
612,0.897398205217
613,0.879861554696
614,0.226486089023
615,0.979084429628
616,0.0544400875286
617,0.830571969572
618,0.880030644614
619,0.954191428553
620,0.873555208418
621,0.915590522512
622,0.78539328864
623,0.908022776134
624,0.270317767855
625,0.886382377363
626,0.957610854642
627,0.908776226822
628,0.850559709553
629,0.965121556659
630,0.972041877994
631,0.936384155539
632,0.832111368517
633,0.96267153965
634,0.952195496037
635,0.643185151491
636,0.910307890776
637,0.926152814912
638,0.773721395471
639,0.767449312281
640,0.901418877485
641,0.963380512089
642,0.772542604678
643,0.771659028018
644,0.894957068678
645,0.972558349074
646,0.149332759544
647,0.890088348328
648,0.456045498604
649,0.969762143679
650,0.704483743046
651,0.868021272602
652,0.975946843139
653,0.0983985711293
654,0.860367322295
655,0.50331797429
656,0.941444292199
657,0.854807992698
658,0.888831518038
659,0.767018199788
660,0.911462142662
661,0.945592167081
662,0.837664725459
663,0.891090815582
664,0.875963376127
665,0.364299674438
666,0.258021790033
667,0.536483852469
668,0.82948614075
669,0.824346759355
670,0.254502831749
671,0.644392240735
672,0.754020625987
673,0.15091031766
674,0.846209916192
675,0.704220649998
676,0.899336189077
677,0.82555668829
678,0.912872850862
679,0.942763839461
680,0.823913073027
681,0.191226555814
682,0.729391259262
683,0.892164492372
684,0.938453049046
685,0.871257751015
686,0.797383918065
687,0.847221091702
688,0.858525461138
689,0.923536101995
690,0.950381005784
691,0.988898520084
692,0.905966931723
693,0.469218801507
694,0.735801921721
695,0.920684426694
696,0.406404552695
697,0.964747427722
698,0.953573924554
699,0.932691902882
700,0.750024265198
701,0.722458549248
702,0.957395571575
703,0.882100728228
704,0.541074383658
705,0.423353123155
706,0.4564603903
707,0.364851150204
708,0.957401272883
709,0.870447152156
710,0.948376189057
711,0.43655255167
712,0.670079622577
713,0.960958934151
714,0.979800261926
715,0.949552505596
716,0.588017099055
717,0.685849252186
718,0.840222417594
719,0.787376594286
720,0.753240548675
721,0.765994588445
722,0.920470508414
723,0.849947125594
724,0.84002136444
725,0.925092320914
726,0.631475166317
727,0.969987690088
728,0.948712475699
729,0.607635308342
730,0.787529688062
731,0.772090325426
732,0.977508096369
733,0.975882935987
734,0.996053639759
735,0.705050757135
736,0.165508051958
737,0.806092665905
738,0.963736907794
739,0.910073746811
740,0.973187291642
741,0.987915999911
742,0.798901125932
743,0.895973601075
744,0.961991435367
745,0.964538827592
746,0.899384092278
747,0.931251179674
748,0.931254331308
749,0.963121167827
750,0.995716434365
751,0.789241339319
752,0.792484958536
753,0.615542663929
754,0.946160009957
755,0.933827408964
756,0.172897943441
757,0.985002285672
758,0.941231494112
759,0.870788526869
760,0.841920430233
761,0.852491383382
762,0.565806093485
763,0.580248555711
764,0.618627343848
765,0.945698591439
766,0.916329880807
767,0.668577986384
768,0.957679406381
769,0.858609921564
770,0.824264616327
771,0.985027529069
772,0.825823798325
773,0.965332684338
774,0.948896873784
775,0.923163499446
776,0.36405592848
777,0.700412667482
778,0.941603809453
779,0.960761931112
780,0.327438026189
781,0.59621686779
782,0.925101824663
783,0.969503251426
784,0.844077882645
785,0.177295891748
786,0.734093133105
787,0.946332255599
788,0.662377981049
789,0.937403341346
790,0.763215849914
791,0.82541751471
792,0.957064704917
793,0.766933675279
794,0.647882204493
795,0.95219910847
796,0.70307810043
797,0.92296361894
798,0.943496323211
799,0.565682187757
800,0.957508795199
801,0.853439268485
802,0.919032815511
803,0.628205315295
804,0.838058065059
805,0.860612729785
806,0.914707958189
807,0.441203513545
808,0.506002125132
809,0.948078798861
810,0.951211829091
811,0.881960179202
812,0.119134683866
813,0.97973217
814,0.820058787991
815,0.183332283406
816,0.973130415115
817,0.97822151001
818,0.845803209683
819,0.819392284399
820,0.790758767998
821,0.631672107345
822,0.957359408796
823,0.976703897321
824,0.913987236608
825,0.977243119023
826,0.76343684968
827,0.983668594693
828,0.79851032899
829,0.929245518559
830,0.979264023253
831,0.269722986278
832,0.994037180109
833,0.94595821961
834,0.932089320619
835,0.972832465532
836,0.939535337367
837,0.670110912353
838,0.968412721731
839,0.222034644488
840,0.814682789384
841,0.654475124373
842,0.985694957726
843,0.967993320049
844,0.981343070812
845,0.829374145886
846,0.888521582233
847,0.934796393582
848,0.948063931836
849,0.697877342517
850,0.13728120205
851,0.96209948482
852,0.826953046148
853,0.896348957474
854,0.116543743443
855,0.925461918731
856,0.941024870026
857,0.8901917996
858,0.937701768444
859,0.955456069139
860,0.985560757763
861,0.901401552535
862,0.592480645655
863,0.897766988894
864,0.714137060428
865,0.0625906204399
866,0.894441553083
867,0.953865710204
868,0.882274424024
869,0.946150745633
870,0.941339364511
871,0.926984506662
872,0.778937733279
873,0.917228642957
874,0.556999280465
875,0.954260350941
876,0.888638404036
877,0.956163801514
878,0.91567121346
879,0.881376035807
880,0.723616697753
881,0.565521626652
882,0.969391575071
883,0.956729659001
884,0.600686279843
885,0.690732925924
886,0.982390949013
887,0.782501662657
888,0.94737555014
889,0.804185459811
890,0.994528859642
891,0.950353668356
892,0.572470139493
893,0.501032280618
894,0.907569421879
895,0.935452893704
896,0.964008761359
897,0.304964283862
898,0.942616753035
899,0.718496908126
900,0.963038082175
901,0.951836293338
902,0.94177205982
903,0.888643744023
904,0.931768636112
905,0.98218252157
906,0.954244137013
907,0.983423153194
908,0.992140284648
909,0.614467948538
910,0.765379395421
911,0.501757018009
912,0.838598321655
913,0.962608199894
914,0.985100825742
915,0.904511199418
916,0.8845859212
917,0.898433016848
918,0.826403238782
919,0.918675966991
920,0.91856458809
921,0.812905948955
922,0.945699535535
923,0.603117743435
924,0.673916067253
925,0.156669775433
926,0.933939715787
927,0.921922639249
928,0.966321656916
929,0.942509755649
930,0.984689564265
931,0.963670979855
932,0.972096969424
933,0.929154253732
934,0.779931727288
935,0.918615308025
936,0.656278691068
937,0.896006501387
938,0.933671937364
939,0.770531048826
940,0.811254430318
941,0.921288910685
942,0.984169449836
943,0.239918932582
944,0.93187967723
945,0.744197065147
946,0.777583386891
947,0.933910289924
948,0.583304122609
949,0.898835236308
950,0.961450796927
951,0.966172372191
952,0.200820388814
953,0.924007032036
954,0.817620168847
955,0.90969675155
956,0.174179503052
957,0.9537300798
958,0.606101970342
959,0.136826863536
960,0.608350036788
961,0.770279359261
962,0.944732096689
963,0.909481457101
964,0.638172623148
965,0.9117871131
966,0.819572465999
967,0.797626125796
968,0.364940176536
969,0.861775850605
970,0.796631319234
971,0.892763337689
972,0.975852910932
973,0.952283079979
974,0.93151365143
975,0.774243598134
976,0.754683860792
977,0.889318262093
978,0.54866436586
979,0.547010787534
980,0.169307910738
981,0.968511206336
982,0.942280102602
983,0.992820522191
984,0.0850368172791
985,0.933496792664
986,0.739429705262
987,0.991450931316
988,0.906745605879
989,0.915244198919
990,0.313149375471
991,0.0800191403623
992,0.613427260333
993,0.9951548202
994,0.951060069331
995,0.847792332264
996,0.938005515094
997,0.219845728702
998,0.774918203324
999,0.894700435366
1000,0.952909498704
1001,0.938574223612
1002,0.903720611903
1003,0.895708952708
1004,0.843582065922
1005,0.942534815471
1006,0.640233879675
1007,0.980325421752
1008,0.957011478206
1009,0.950231254983
1010,0.954323280528
1011,0.972442125461
1012,0.90209772145
1013,0.974263953229
1014,0.711273613709
1015,0.890143455704
1016,0.882534886529
1017,0.0854550039557
1018,0.75485179528
1019,0.763865402214
1020,0.966787603184
1021,0.943832125597
1022,0.814789770683
1023,0.648966812851
1024,0.96219144528
1025,0.552778952697
1026,0.65949580721
1027,0.981706148231
1028,0.979964859112
1029,0.900389724754
1030,0.887219343805
1031,0.909235026954
1032,0.993982478994
1033,0.975865698079
1034,0.814222925608
1035,0.987450084721
1036,0.938339976319
1037,0.787179686878
1038,0.849752209964
1039,0.584231905605
1040,0.970003128933
1041,0.753413868434
1042,0.820807001915
1043,0.110614283791
1044,0.450055248468
1045,0.228010372405
1046,0.919706246036
1047,0.94783958865
1048,0.897861323672
1049,0.119597836141
1050,0.987710015829
1051,0.925275750413
1052,0.909948636512
1053,0.976937190101
1054,0.841589433763
1055,0.956375407239
1056,0.625354324125
1057,0.703941272738
1058,0.94895412259
1059,0.911671558175
1060,0.848671137975
1061,0.810175084636
1062,0.684870811545
1063,0.85292097609
1064,0.69481872047
1065,0.985894454466
1066,0.963032911799
1067,0.890342674958
1068,0.59472994053
1069,0.82142822339
1070,0.947702739918
1071,0.148815148555
1072,0.919964000993
1073,0.378624256754
1074,0.934991832889
1075,0.967064992843
1076,0.945324891538
1077,0.782810147777
1078,0.926869162798
1079,0.976769257442
1080,0.473035654453
1081,0.994645196778
1082,0.961007594014
1083,0.916503036263
1084,0.891414789288
1085,0.654573296779
1086,0.980460190112
1087,0.841162853437
1088,0.880122410773
1089,0.854732604433
1090,0.981248674558
1091,0.747732371338
1092,0.984787860612
1093,0.893540634003
1094,0.925820580793
1095,0.985166659601
1096,0.926349993586
1097,0.966112746271
1098,0.955004511739
1099,0.915028104773
1100,0.802730448149
1101,0.486770801946
1102,0.848347255912
1103,0.984293448531
1104,0.551880141091
1105,0.95748965494
1106,0.959194008019
1107,0.971071538053
1108,0.978079321966
1109,0.905126606094
1110,0.973065170892
1111,0.951690836778
1112,0.972906175262
1113,0.971982150417
1114,0.174209141696
1115,0.731435391702
1116,0.840358879846
1117,0.82566081442
1118,0.833174966171
1119,0.802986369581
1120,0.78156152546
1121,0.743407263982
1122,0.219616280119
1123,0.631189096947
1124,0.814171478179
1125,0.953269817989
1126,0.876596044255
1127,0.91964780966
1128,0.910083156295
1129,0.952854078828
1130,0.937553522651
1131,0.53951717925
1132,0.899833971591
1133,0.952997890738
1134,0.956123377037
1135,0.232262219571
1136,0.872503790342
1137,0.907915824048
1138,0.978497322052
1139,0.969555022687
1140,0.563280655918
1141,0.761868071439
1142,0.714064576477
1143,0.920509110237
1144,0.704030941278
1145,0.972989106079
1146,0.974809442046
1147,0.83751977933
1148,0.762394492178
1149,0.95047687742
1150,0.972165791756
1151,0.988114956148
1152,0.954591631774
1153,0.989966469635
1154,0.103358597074
1155,0.988210167873
1156,0.944405856166
1157,0.949609465742
1158,0.626459203026
1159,0.779480448815
1160,0.457536272093
1161,0.911995207921
1162,0.962445445088
1163,0.728860796751
1164,0.928960354095
1165,0.963102130761
1166,0.677793913588
1167,0.930704300209
1168,0.948575505784
1169,0.647665646348
1170,0.959994631209
1171,0.889765576244
1172,0.921476276444
1173,0.880161893886
1174,0.496549115472
1175,0.964832165736
1176,0.953657711787
1177,0.978034165112
1178,0.926235180438
1179,0.950344490609
1180,0.144003883867
1181,0.339929687101
1182,0.754472073535
1183,0.836453696353
1184,0.86593365931
1185,0.981573840355
1186,0.86998699608
1187,0.938118002044
1188,0.0614441046686
1189,0.941227223128
1190,0.850113870558
1191,0.927223622427
1192,0.962623798222
1193,0.97327848342
1194,0.730766730284
1195,0.928896837724
1196,0.857532007364
1197,0.945965149447
1198,0.936504173905
1199,0.964392412491
1200,0.915926373686
1201,0.751136981994
1202,0.969526026434
1203,0.923868121091
1204,0.955460590459
1205,0.85697436154
1206,0.913541997942
1207,0.501828377247
1208,0.919521821312
1209,0.218915154798
1210,0.706654227636
1211,0.728344007837
1212,0.857202115978
1213,0.717013986524
1214,0.723714764679
1215,0.961291652974
1216,0.524670642834
1217,0.853954062188
1218,0.950694011884
1219,0.935536906063
1220,0.620981241345
1221,0.96368351488
1222,0.5985250512
1223,0.927246611252
1224,0.435529077034
1225,0.935539198943
1226,0.905781189546
1227,0.923023991583
1228,0.866526583267
1229,0.847290395296
1230,0.970765140777
1231,0.921383130354
1232,0.843089713869
1233,0.99711545012
1234,0.948020911872
1235,0.86186015102
1236,0.874897440965
1237,0.489301389798
1238,0.837807823012
1239,0.936137639067
1240,0.432487969357
1241,0.663730598775
1242,0.755929822096
1243,0.914144966545
1244,0.991501377564
1245,0.939969868513
1246,0.607254823835
1247,0.806642517983
1248,0.977938471608
1249,0.597825520454
1250,0.974386863431
1251,0.714091412918
1252,0.288245238495
1253,0.985239819798
1254,0.953532236981
1255,0.980550659626
1256,0.985560076554
1257,0.699965018193
1258,0.766314902038
1259,0.913500739459
1260,0.932294232748
1261,0.961928833732
1262,0.891147625877
1263,0.956223774501
1264,0.864859240336
1265,0.929727828494
1266,0.826034943984
1267,0.977038606846
1268,0.968725083129
1269,0.922023117728
1270,0.965483425751
1271,0.799396674492
1272,0.947096313738
1273,0.808987462012
1274,0.924221212112
1275,0.950366938528
1276,0.939296180479
1277,0.887066861212
1278,0.873586407559
1279,0.848927290099
1280,0.715573732177
1281,0.986518122867
1282,0.947875554782
1283,0.89402583502
1284,0.85663542413
1285,0.98771708415
1286,0.961862310363
1287,0.315941407962
1288,0.628076139315
1289,0.807156308217
1290,0.906756998217
1291,0.851656159004
1292,0.72072698858
1293,0.939929857846
1294,0.757723494824
1295,0.949394269801
1296,0.674637203162
1297,0.93201276965
1298,0.788047460439
1299,0.59285278715
1300,0.456879165883
1301,0.821164573762
1302,0.453073329937
1303,0.93687306332
1304,0.887451918713
1305,0.609595513464
1306,0.960157271485
1307,0.988887263121
1308,0.947981876669
1309,0.940891490128
1310,0.91663705805
1311,0.866553195307
1312,0.960910350612
1313,0.321186156614
1314,0.949285806068
1315,0.956431728851
1316,0.927942250135
1317,0.9550374938
1318,0.97821779835
1319,0.978246889185
1320,0.288044629085
1321,0.799973157902
1322,0.996736200886
1323,0.98223363586
1324,0.971020341985
1325,0.946165005979
1326,0.721816181123
1327,0.271428399625
1328,0.827207452583
1329,0.930898866279
1330,0.861444438675
1331,0.972814916451
1332,0.902904088273
1333,0.390563765908
1334,0.711676423262
1335,0.879175040708
1336,0.84229673696
1337,0.884702455323
1338,0.957501306912
1339,0.319297610798
1340,0.887681651865
1341,0.736079692023
1342,0.909772134215
1343,0.932759838187
1344,0.818642689112
1345,0.973115856342
1346,0.906495056277
1347,0.954181904286
1348,0.87338849758
1349,0.846059696301
1350,0.947840630003
1351,0.374472839114
1352,0.890693429282
1353,0.765582439851
1354,0.949566989748
1355,0.892550126852
1356,0.784740177402
1357,0.531434733539
1358,0.318646991286
1359,0.072731725524
1360,0.173272356545
1361,0.73351740577
1362,0.831290418615
1363,0.955575093699
1364,0.66525807925
1365,0.953963887803
1366,0.842396500272
1367,0.957124254189
1368,0.884674266035
1369,0.981580577167
1370,0.513838618784
1371,0.917204095129
1372,0.420391855187
1373,0.270632487541
1374,0.845732526269
1375,0.995138614685
1376,0.931203708781
1377,0.653744519995
1378,0.893477671944
1379,0.912929127085
1380,0.916198753104
1381,0.898940007917
1382,0.811608319612
1383,0.977699577983
1384,0.955850771772
1385,0.727150683023
1386,0.920051245814
1387,0.849734767123
1388,0.504865881282
1389,0.948454138366
1390,0.964250447282
1391,0.058945941223
1392,0.6641595121
1393,0.943323177165
1394,0.943000662424
1395,0.774357056623
1396,0.730174981754
1397,0.889039122104
1398,0.904411897966
1399,0.817866247408
1400,0.905544620995
1401,0.967498855162
1402,0.908622569813
1403,0.91006541524
1404,0.93213118762
1405,0.505020443089
1406,0.892720881724
1407,0.942239862037
1408,0.960788496891
1409,0.535549443003
1410,0.929372386716
1411,0.619619449842
1412,0.909898094071
1413,0.141899072284
1414,0.464644848046
1415,0.85787407726
1416,0.90021277948
1417,0.396271734313
1418,0.950005361771
1419,0.98474807687
1420,0.922101246373
1421,0.984903392317
1422,0.896900347702
1423,0.886657852375
1424,0.945428004145
1425,0.909983218003
1426,0.830971645121
1427,0.984629294153
1428,0.865206925576
1429,0.103114999608
1430,0.835894380157
1431,0.966959671524
1432,0.873522219028
1433,0.0151735489817
1434,0.221476824483
1435,0.728506977578
1436,0.908541450289
1437,0.903544063406
1438,0.905066565103
1439,0.745394926003
1440,0.783974126372
1441,0.380023170052
1442,0.903786094641
1443,0.896839545753
1444,0.955687358578
1445,0.926932025236
1446,0.984210068847
1447,0.875864875846
1448,0.945243933881
1449,0.941426157702
1450,0.365850514314
1451,0.801420444678
1452,0.951946057157
1453,0.991541184451
1454,0.822572210932
1455,0.919310756176
1456,0.271684806852
1457,0.860118105109
1458,0.96466470835
1459,0.864806575048
1460,0.909497393279
1461,0.927262071408
1462,0.0415575112745
1463,0.947913077085
1464,0.146107989115
1465,0.891397838065
1466,0.936059808575
1467,0.617175540028
1468,0.970402292093
1469,0.859645607523
1470,0.787067681737
1471,0.881732513821
1472,0.290892587217
1473,0.853199862335
1474,0.993920306066
1475,0.991780774187
1476,0.978180734483
1477,0.565553202056
1478,0.963876050987
1479,0.92713170795
1480,0.771551329707
1481,0.974154406784
1482,0.682065854079
1483,0.93829412303
1484,0.668842685406
1485,0.870984178332
1486,0.881791005326
1487,0.892813853858
1488,0.633071098073
1489,0.898429798258
1490,0.693198857027
1491,0.992715231449
1492,0.797493141846
1493,0.625398609586
1494,0.643146883466
1495,0.908280722023
1496,0.945257012028
