Id,Action
293,0.902290738655
294,0.80444809064
295,0.83358543224
296,0.0588724937792
297,0.188510339364
298,0.710505274565
299,0.254947903989
300,0.875120857282
301,0.551691041077
302,0.954068134519
303,0.356724145497
304,0.43543276384
305,0.95712839748
306,0.919901971978
307,0.787723942456
308,0.990521497223
309,0.878319989957
310,0.946284105586
311,0.949179509286
312,0.913328502098
313,0.960986770262
314,0.96404673159
315,0.972651649791
316,0.921268058887
317,0.501058900269
318,0.972877077094
319,0.802407302253
320,0.963394567418
321,0.928940318669
322,0.0551513554275
323,0.977958277056
324,0.963043232918
325,0.95004767099
326,0.746041900904
327,0.973571574725
328,0.97530180927
329,0.908637257514
330,0.961328270137
331,0.925574409766
332,0.905445334502
333,0.967709082408
334,0.738822195746
335,0.960832982873
336,0.796377585317
337,0.892718691621
338,0.758297228029
339,0.858325666912
340,0.911847448072
341,0.969345924649
342,0.872652016806
343,0.754235769178
344,0.975068453841
345,0.942794353201
346,0.923613186131
347,0.901259591992
348,0.857455638325
349,0.963678165486
350,0.597006888757
351,0.87753862318
352,0.982693968612
353,0.906814700187
354,0.175180501611
355,0.914486274542
356,0.942332615988
357,0.701699271519
358,0.916127544592
359,0.847046463484
360,0.170796998833
361,0.815785486564
362,0.915665782323
363,0.844341352403
364,0.388184499739
365,0.983740471469
366,0.963864215452
367,0.941907654238
368,0.947594412398
369,0.843365855687
370,0.896660177797
371,0.913877181461
372,0.919583666092
373,0.39637572421
374,0.072980879348
375,0.869749898647
376,0.802910654755
377,0.0578400260737
378,0.925485688989
379,0.961247179166
380,0.274875146417
381,0.613091881122
382,0.926333847796
383,0.993586709895
384,0.888421883216
385,0.848693509586
386,0.918037845928
387,0.34961874839
388,0.875799518913
389,0.939477422917
390,0.952151501346
391,0.616435271934
392,0.988366017196
393,0.792418090743
394,0.962083370096
395,0.697255138678
396,0.936702652042
397,0.968950311149
398,0.910902867606
399,0.884407577102
400,0.903408582913
401,0.897875486872
402,0.92499465189
403,0.934672104641
404,0.83422402623
405,0.903221291503
406,0.7239469063
407,0.552407549407
408,0.888954570702
409,0.886706780893
410,0.964914899087
411,0.978837042946
412,0.499852710581
413,0.21640716169
414,0.757285720317
415,0.927744106108
416,0.949373439808
417,0.939563867002
418,0.865655523913
419,0.754881438174
420,0.898570386113
421,0.982284175665
422,0.940192230868
423,0.742738462822
424,0.539617672123
425,0.964525677208
426,0.862905895343
427,0.958248081811
428,0.922001652527
429,0.869940288516
430,0.951949717069
431,0.911065632192
432,0.750034993999
433,0.850416101599
434,0.791225248791
435,0.96183078657
436,0.991916577078
437,0.941525137925
438,0.060860003698
439,0.877666892253
440,0.0792294092952
441,0.737733280152
442,0.982183912529
443,0.957501822097
444,0.917973978913
445,0.717747057041
446,0.953796961594
447,0.802960454433
448,0.971938481923
449,0.879471184699
450,0.950535066858
451,0.48615007309
452,0.911455759688
453,0.923591531398
454,0.605255922785
455,0.876413063133
456,0.949170884565
457,0.973088471912
458,0.886509888997
459,0.971546745189
460,0.21467853272
461,0.484505963022
462,0.967635667111
463,0.867057978828
464,0.913824286983
465,0.938979520304
466,0.981593248879
467,0.0662984172868
468,0.883994453885
469,0.943097042455
470,0.94405297145
471,0.908949092188
472,0.924343268443
473,0.945408731676
474,0.898090386415
475,0.839267098921
476,0.915167802852
477,0.948929230211
478,0.908037294119
479,0.926178403886
480,0.964802637241
481,0.952940176147
482,0.897325221786
483,0.976268810115
484,0.861664829735
485,0.910490072732
486,0.833282501595
487,0.844796853165
488,0.878379416017
489,0.944967882459
490,0.848193039231
491,0.911559732757
492,0.879806861751
493,0.797077915013
494,0.949680237338
495,0.870114457827
496,0.988205830578
497,0.941596715212
498,0.963137564544
499,0.963633803278
500,0.80672835198
501,0.805881381511
502,0.547320070709
503,0.688195159003
504,0.954623264627
505,0.74407973434
506,0.964366769509
507,0.904046595393
508,0.811542996864
509,0.944600851352
510,0.0418970591437
511,0.823491883039
512,0.947929773134
513,0.947948608777
514,0.261194452842
515,0.921784376098
516,0.954573784271
517,0.9279843333
518,0.386403509877
519,0.8894803932
520,0.364800228239
521,0.956637638082
522,0.60921189504
523,0.949102872487
524,0.0438729663149
525,0.315767925276
526,0.126781578552
527,0.937574980237
528,0.929097984497
529,0.945220291731
530,0.977692641213
531,0.890250958763
532,0.965897433922
533,0.936049630593
534,0.759336307177
535,0.964635275255
536,0.979427438538
537,0.989034562717
538,0.951498356823
539,0.859967577898
540,0.496398823505
541,0.92734358698
542,0.869414063568
543,0.457207243469
544,0.91859444088
545,0.797969564924
546,0.95023425651
547,0.176985178657
548,0.516280759387
549,0.632139827197
550,0.798333464174
551,0.882452131489
552,0.782665332723
553,0.853210853246
554,0.82053335349
555,0.925825291542
556,0.865919562087
557,0.836050275924
558,0.812419588581
559,0.77687444666
560,0.850672008153
561,0.900122959925
562,0.913632622001
563,0.925047461075
564,0.762824929281
565,0.980682048381
566,0.915190694057
567,0.76363085614
568,0.776610770584
569,0.903040912524
570,0.896841163096
571,0.0728616495769
572,0.898007801064
573,0.428741803939
574,0.391838529594
575,0.982751295063
576,0.948034956786
577,0.96548157023
578,0.925405189864
579,0.546852381947
580,0.745236411063
581,0.953396908503
582,0.965218134386
583,0.901605813378
584,0.894330464885
585,0.971394190948
586,0.758290816649
587,0.947561815912
588,0.935425536165
589,0.906295259238
590,0.371907082524
591,0.748597157449
592,0.947908446075
593,0.500194469537
594,0.981141303213
595,0.921975700153
596,0.950587506853
597,0.918539356524
598,0.777601117813
599,0.854561544915
600,0.74296317864
601,0.933922211445
602,0.723836552284
603,0.983174262639
604,0.906842468911
605,0.934660265902
606,0.917320212632
607,0.859851419058
608,0.940431377935
609,0.93519581318
610,0.701131883149
611,0.921360130204
612,0.887023040024
613,0.910987867906
614,0.197821494044
615,0.981554928081
616,0.0599089001896
617,0.885898347168
618,0.865372683455
619,0.977773912138
620,0.872143455377
621,0.8990617164
622,0.842233939466
623,0.916548808374
624,0.247085076675
625,0.840688368415
626,0.947905674498
627,0.932918024863
628,0.866791831625
629,0.978777544081
630,0.964469402576
631,0.915743069924
632,0.835670479522
633,0.958209012868
634,0.941553140864
635,0.655950252539
636,0.937914636451
637,0.858572743597
638,0.834257794295
639,0.697935683982
640,0.917768912039
641,0.952136740419
642,0.827221904403
643,0.800344380064
644,0.881219874582
645,0.976908992673
646,0.212795335945
647,0.869958403405
648,0.553991625287
649,0.934803806569
650,0.774011098463
651,0.877716591789
652,0.958270394789
653,0.102505959542
654,0.87658359123
655,0.521773351595
656,0.944703552035
657,0.831047222268
658,0.896105480981
659,0.854988077125
660,0.942344590218
661,0.938336952646
662,0.86461883251
663,0.915240351155
664,0.888794927695
665,0.541459536729
666,0.292086507637
667,0.515266947398
668,0.877165572942
669,0.879635886051
670,0.298439118681
671,0.67064090844
672,0.690808356915
673,0.127984064916
674,0.859719724901
675,0.752676259297
676,0.909667696002
677,0.864760289202
678,0.890159028157
679,0.919166895851
680,0.838929246516
681,0.21213475186
682,0.692947621703
683,0.910630727655
684,0.90670735419
685,0.81387962174
686,0.896442648751
687,0.875842665676
688,0.895108153862
689,0.919537557524
690,0.95456238636
691,0.935301916897
692,0.886311009067
693,0.546135634453
694,0.819996628085
695,0.944181526957
696,0.276904996228
697,0.969824059095
698,0.934458890485
699,0.905516997631
700,0.891130737583
701,0.772752225428
702,0.953969599414
703,0.923486805386
704,0.597968402107
705,0.443618303316
706,0.777394921601
707,0.392622748533
708,0.955051920997
709,0.823929317532
710,0.931132186737
711,0.432439169311
712,0.735382231213
713,0.966788908458
714,0.954361439937
715,0.943713835492
716,0.647404921428
717,0.841634219266
718,0.886508946246
719,0.77773280731
720,0.768979035137
721,0.821109797443
722,0.944185472787
723,0.899688649586
724,0.90269542798
725,0.92829939268
726,0.628464251367
727,0.950593613029
728,0.961380761922
729,0.318919479052
730,0.837042591199
731,0.752320305504
732,0.972235850253
733,0.95428040847
734,0.989654959495
735,0.753157516699
736,0.160893518212
737,0.854945237116
738,0.919559597051
739,0.918083739144
740,0.984701488459
741,0.980563384498
742,0.839197170749
743,0.871741205377
744,0.952434869301
745,0.962230587344
746,0.953298389132
747,0.961072890466
748,0.927112622939
749,0.953809290907
750,0.988944894919
751,0.831817166144
752,0.833754995795
753,0.704058804826
754,0.95588544424
755,0.928396001146
756,0.455581981421
757,0.977882923152
758,0.956441307134
759,0.825368034926
760,0.915809871061
761,0.899271546361
762,0.752568847424
763,0.52087495037
764,0.658919740664
765,0.958948909197
766,0.889482372824
767,0.787935570332
768,0.934471397378
769,0.902618654676
770,0.793114821154
771,0.969380273554
772,0.838879075168
773,0.934017270486
774,0.897854045821
775,0.951460060478
776,0.368750096923
777,0.778347657562
778,0.899822981443
779,0.959620795496
780,0.378527101461
781,0.534702947683
782,0.915172182687
783,0.941173196038
784,0.876390108392
785,0.191459403984
786,0.702910221891
787,0.980560124156
788,0.730925719864
789,0.925009218152
790,0.894071823194
791,0.880927928809
792,0.937791239474
793,0.879612471551
794,0.771294542929
795,0.946780784291
796,0.830639096303
797,0.928959226132
798,0.909034810485
799,0.691661797329
800,0.966492797163
801,0.885642174487
802,0.934254968153
803,0.745310344549
804,0.872807445182
805,0.891531935183
806,0.921806604386
807,0.715590741911
808,0.648834600651
809,0.938504713999
810,0.930299526789
811,0.879471789852
812,0.116811634376
813,0.96512397371
814,0.774205295207
815,0.189081254942
816,0.960272452834
817,0.964863891613
818,0.845936567574
819,0.906077123846
820,0.711155924404
821,0.755124004876
822,0.925447163519
823,0.967197532021
824,0.931831799542
825,0.951150405433
826,0.886898450238
827,0.948827768514
828,0.848464302347
829,0.908901130613
830,0.972171400461
831,0.255489868811
832,0.989804446709
833,0.884865987735
834,0.914808514241
835,0.942263208006
836,0.726349638267
837,0.794866360293
838,0.944208224364
839,0.380312241233
840,0.876072210391
841,0.654630344388
842,0.981058609775
843,0.968602938283
844,0.965018032965
845,0.81570022536
846,0.949024074241
847,0.936933038913
848,0.945660284406
849,0.765262746574
850,0.157196348757
851,0.972310289824
852,0.70795823418
853,0.840432421816
854,0.086041783355
855,0.941255403824
856,0.946872049029
857,0.885491134368
858,0.934012830733
859,0.897609473118
860,0.978626568053
861,0.9170544921
862,0.7867954575
863,0.927951383667
864,0.832451606971
865,0.0568168807359
866,0.900908772161
867,0.909276387302
868,0.782074590962
869,0.887065731677
870,0.955113872494
871,0.941832310109
872,0.782600827815
873,0.928523746546
874,0.653324350512
875,0.935050734418
876,0.827795511997
877,0.946591136045
878,0.950585106681
879,0.91687679253
880,0.846708648718
881,0.58607165592
882,0.960675308755
883,0.962054944994
884,0.566520850011
885,0.746963652762
886,0.958520465969
887,0.849943378092
888,0.924196893245
889,0.821459986411
890,0.988580907257
891,0.97513949902
892,0.601023208143
893,0.5033305744
894,0.93295592159
895,0.93337194904
896,0.936618458401
897,0.329573434958
898,0.948757510696
899,0.664177620206
900,0.960699941265
901,0.937349798192
902,0.940955847071
903,0.956900458118
904,0.91091040838
905,0.939299337418
906,0.966777657269
907,0.976733754837
908,0.994601071337
909,0.734331753269
910,0.806063945348
911,0.353911802928
912,0.865481018831
913,0.941424200154
914,0.968412022608
915,0.843286605459
916,0.865190949828
917,0.867700227941
918,0.91246318206
919,0.942959217301
920,0.943432468373
921,0.749571213889
922,0.967043243351
923,0.493018396666
924,0.80522101553
925,0.200958645345
926,0.930764973165
927,0.909736027783
928,0.965110297544
929,0.943958430128
930,0.975893931559
931,0.935006931498
932,0.941324720462
933,0.947123317183
934,0.81997029939
935,0.887804508873
936,0.675677259893
937,0.910163856283
938,0.937264895926
939,0.793303144021
940,0.874821834902
941,0.929943013077
942,0.962517189301
943,0.210509172676
944,0.910630270554
945,0.840281753517
946,0.885998231601
947,0.921178927231
948,0.831055896907
949,0.945908964891
950,0.963344228368
951,0.979055696432
952,0.197364559245
953,0.951989911586
954,0.843248872589
955,0.913860249039
956,0.210916588732
957,0.948346723802
958,0.647495847936
959,0.104873648277
960,0.833299100901
961,0.780820635715
962,0.943278394332
963,0.9123615435
964,0.65680456516
965,0.869783760559
966,0.636643455559
967,0.762157521548
968,0.32103495482
969,0.904024895406
970,0.653080088275
971,0.910578136239
972,0.95950053301
973,0.952285978666
974,0.926940669193
975,0.853360224764
976,0.825153496361
977,0.835620662025
978,0.546351665477
979,0.63728766825
980,0.162439589918
981,0.966369114709
982,0.953952902575
983,0.991860774816
984,0.0729513662616
985,0.944884124986
986,0.844235988225
987,0.989835098871
988,0.91596278888
989,0.836519520709
990,0.272536985835
991,0.0758302889156
992,0.757650866404
993,0.988717867981
994,0.953799371656
995,0.871968887372
996,0.96086719069
997,0.245688594531
998,0.814063118153
999,0.862111445352
1000,0.889672849699
1001,0.942048996501
1002,0.915383737946
1003,0.743924949036
1004,0.903262446912
1005,0.963713843594
1006,0.843443938651
1007,0.973073902311
1008,0.946690064928
1009,0.952214422088
1010,0.932488626282
1011,0.974174427377
1012,0.89571891698
1013,0.949760996319
1014,0.780947234787
1015,0.90471701031
1016,0.958266214734
1017,0.100883747863
1018,0.824119092207
1019,0.846799069462
1020,0.923956390477
1021,0.927005238811
1022,0.91890755451
1023,0.846124816982
1024,0.968157366968
1025,0.519717109008
1026,0.857389872768
1027,0.978059600711
1028,0.961424155869
1029,0.92867314719
1030,0.920920851582
1031,0.875636432446
1032,0.988270107758
1033,0.95670094505
1034,0.77251109824
1035,0.987858616617
1036,0.952266016125
1037,0.76548668657
1038,0.86022708193
1039,0.728952038481
1040,0.968229111613
1041,0.886375613132
1042,0.928124680738
1043,0.0763818197617
1044,0.532851726514
1045,0.380071690701
1046,0.91597085818
1047,0.948323829937
1048,0.905379368558
1049,0.133572891398
1050,0.971950088916
1051,0.921685086745
1052,0.867196860864
1053,0.966667456575
1054,0.803881659007
1055,0.896259076694
1056,0.688880425394
1057,0.732146264366
1058,0.923871320606
1059,0.886261340653
1060,0.924465551867
1061,0.812891145825
1062,0.850154561979
1063,0.888018095392
1064,0.880584965788
1065,0.98077805241
1066,0.948989881149
1067,0.842611620641
1068,0.711174720119
1069,0.860937480473
1070,0.913922264774
1071,0.136534760055
1072,0.929411134585
1073,0.504201857997
1074,0.841098167306
1075,0.965668187665
1076,0.943268132537
1077,0.80267752948
1078,0.902120933562
1079,0.950328257367
1080,0.442110846849
1081,0.994789619563
1082,0.936665530935
1083,0.942626084604
1084,0.898492057914
1085,0.700455636363
1086,0.979790734823
1087,0.922432114303
1088,0.91479173005
1089,0.890731121034
1090,0.971996050962
1091,0.814283812384
1092,0.977838519168
1093,0.831476935535
1094,0.898109295554
1095,0.989941707074
1096,0.963010496124
1097,0.961759359822
1098,0.944303392868
1099,0.896637035694
1100,0.811980262243
1101,0.435170549717
1102,0.886840345275
1103,0.973596699933
1104,0.406426552626
1105,0.943079397289
1106,0.956983241345
1107,0.966494547364
1108,0.935573327686
1109,0.912987652417
1110,0.960187054425
1111,0.940862101975
1112,0.946832188104
1113,0.967062581726
1114,0.152880520171
1115,0.828965686524
1116,0.887198561718
1117,0.896040057444
1118,0.867917748704
1119,0.882773908808
1120,0.790866083054
1121,0.778332578572
1122,0.178838908096
1123,0.708909522538
1124,0.808469648013
1125,0.924239619572
1126,0.907876053919
1127,0.89440882864
1128,0.970292240392
1129,0.965737501285
1130,0.941240524482
1131,0.521167491644
1132,0.942774751741
1133,0.933894412558
1134,0.964006534554
1135,0.271011821737
1136,0.86238593072
1137,0.944597720856
1138,0.968771782668
1139,0.957006063007
1140,0.830458112281
1141,0.847068451473
1142,0.811524146361
1143,0.918314321677
1144,0.800579105196
1145,0.939484129792
1146,0.975233936645
1147,0.859269828371
1148,0.810430999332
1149,0.93995196261
1150,0.960724821431
1151,0.971947580604
1152,0.96888028238
1153,0.976365943078
1154,0.128485092399
1155,0.982235472824
1156,0.94844333228
1157,0.913797652864
1158,0.646367975432
1159,0.882381190558
1160,0.685841136909
1161,0.845198080603
1162,0.951926961615
1163,0.774978276541
1164,0.902346420665
1165,0.982614655164
1166,0.899361237497
1167,0.946566411139
1168,0.941185584519
1169,0.740547294395
1170,0.908401596
1171,0.928249860892
1172,0.93387981979
1173,0.907292378706
1174,0.512953431407
1175,0.94473160177
1176,0.953921113709
1177,0.953384588657
1178,0.926306150516
1179,0.975194715125
1180,0.188188509148
1181,0.431802560039
1182,0.714401781475
1183,0.871931122745
1184,0.838036346936
1185,0.963354575241
1186,0.952692868007
1187,0.960165639819
1188,0.0643719320092
1189,0.965552568316
1190,0.834975988035
1191,0.928361756398
1192,0.951678312833
1193,0.968717448119
1194,0.834667033021
1195,0.903364144314
1196,0.836826729166
1197,0.962123410152
1198,0.93110744421
1199,0.971233873889
1200,0.94951741568
1201,0.828549811371
1202,0.953535533821
1203,0.889851807892
1204,0.932983055533
1205,0.855229737231
1206,0.893812730381
1207,0.398130414079
1208,0.949432778585
1209,0.223381078893
1210,0.760521050409
1211,0.854846453467
1212,0.846858557248
1213,0.721818250958
1214,0.916970501365
1215,0.964199560084
1216,0.472833784648
1217,0.816808080154
1218,0.944925901199
1219,0.914699728185
1220,0.727198146922
1221,0.976779863073
1222,0.740036412981
1223,0.920176308029
1224,0.416836969978
1225,0.942114934718
1226,0.894805318259
1227,0.95177533687
1228,0.908497632256
1229,0.888967228211
1230,0.951362326835
1231,0.95873731159
1232,0.884617279955
1233,0.991592173441
1234,0.908362660662
1235,0.907107969635
1236,0.923204938812
1237,0.764762276793
1238,0.773086330043
1239,0.930422574527
1240,0.512516924968
1241,0.789379605489
1242,0.787783466886
1243,0.922441117217
1244,0.983914970318
1245,0.94620559718
1246,0.671832213787
1247,0.801168742814
1248,0.97217669398
1249,0.825950128381
1250,0.96368964387
1251,0.640981132106
1252,0.271531465037
1253,0.945738577779
1254,0.938395409378
1255,0.967991004184
1256,0.97131051136
1257,0.808678016467
1258,0.757150200641
1259,0.905554214555
1260,0.90880371151
1261,0.945941143022
1262,0.927824465793
1263,0.946011722417
1264,0.904414702287
1265,0.851277621294
1266,0.837339551945
1267,0.979730546589
1268,0.935929138234
1269,0.946892078239
1270,0.95695139107
1271,0.732407738737
1272,0.961286776544
1273,0.845987769379
1274,0.688962043675
1275,0.924707492513
1276,0.938680709887
1277,0.82174668549
1278,0.950188347591
1279,0.937378831638
1280,0.636136832135
1281,0.978448227457
1282,0.938471201532
1283,0.935426620236
1284,0.900517258984
1285,0.968556293285
1286,0.960845872103
1287,0.272156737401
1288,0.714745371215
1289,0.774441010189
1290,0.885938046281
1291,0.899883282825
1292,0.653099794511
1293,0.954189648387
1294,0.753490562301
1295,0.924336434504
1296,0.738487789204
1297,0.930193164008
1298,0.837130894137
1299,0.638997468656
1300,0.589633191272
1301,0.740254467032
1302,0.595563624712
1303,0.904106800386
1304,0.949533333088
1305,0.474721817932
1306,0.967821936387
1307,0.979814648397
1308,0.943030825455
1309,0.95893991603
1310,0.888087790246
1311,0.915452390146
1312,0.950247153715
1313,0.279963664663
1314,0.935445927598
1315,0.856587180363
1316,0.970456520103
1317,0.962924588042
1318,0.953755185705
1319,0.971413077799
1320,0.217762530796
1321,0.611184716746
1322,0.99549888115
1323,0.982786520443
1324,0.968072707797
1325,0.940370904053
1326,0.679541926675
1327,0.246029128873
1328,0.819595430182
1329,0.928175830804
1330,0.943773559171
1331,0.94742100177
1332,0.899031306571
1333,0.373399184275
1334,0.806149673605
1335,0.611139400435
1336,0.891693519209
1337,0.914632617401
1338,0.94246720935
1339,0.514171094011
1340,0.929515775638
1341,0.745828755328
1342,0.953707793458
1343,0.964573918849
1344,0.866421064654
1345,0.968766926167
1346,0.851426861909
1347,0.96285399288
1348,0.893983447525
1349,0.868837535706
1350,0.953111843771
1351,0.452339900566
1352,0.87367994941
1353,0.548591069201
1354,0.947005717646
1355,0.903267052223
1356,0.820608205625
1357,0.589363098001
1358,0.468821504096
1359,0.0780767858219
1360,0.301845114974
1361,0.834392168681
1362,0.834648006744
1363,0.960592243264
1364,0.624803852457
1365,0.923820036028
1366,0.794156880339
1367,0.958071043809
1368,0.917214280103
1369,0.96483227153
1370,0.705372709721
1371,0.940745720228
1372,0.492197099504
1373,0.548198495527
1374,0.891868458958
1375,0.996001008048
1376,0.878019181331
1377,0.598663496817
1378,0.867353191397
1379,0.837193300248
1380,0.94739056575
1381,0.916339638668
1382,0.75576089242
1383,0.977564432698
1384,0.945049709497
1385,0.804534561906
1386,0.907415241491
1387,0.93544814852
1388,0.498337763984
1389,0.970092565406
1390,0.964405333996
1391,0.0506370557653
1392,0.855240707783
1393,0.727545011721
1394,0.935178052092
1395,0.794941758598
1396,0.865381619118
1397,0.890046250822
1398,0.936741751106
1399,0.756937972081
1400,0.923234880829
1401,0.948198598831
1402,0.917048820658
1403,0.913563825074
1404,0.907207781479
1405,0.465327763577
1406,0.943176247373
1407,0.943654695047
1408,0.965689240383
1409,0.607311826534
1410,0.952629060022
1411,0.790848079446
1412,0.934480359805
1413,0.131463707685
1414,0.447582642057
1415,0.881952694872
1416,0.933583352793
1417,0.524928000112
1418,0.96712577984
1419,0.95683914024
1420,0.879503238689
1421,0.986305802258
1422,0.922878064944
1423,0.939259104083
1424,0.933333238068
1425,0.911108247707
1426,0.923109657149
1427,0.978356265892
1428,0.902004960067
1429,0.100952265476
1430,0.889830410883
1431,0.930592256842
1432,0.907123931722
1433,0.0250625998457
1434,0.245688594531
1435,0.862374818498
1436,0.896271090852
1437,0.881601129705
1438,0.891646143919
1439,0.747638216555
1440,0.847170383482
1441,0.413049868907
1442,0.913783310377
1443,0.875182850164
1444,0.90762668448
1445,0.926455717903
1446,0.975056610658
1447,0.949235722311
1448,0.914590231342
1449,0.954948622889
1450,0.725908794817
1451,0.853959090899
1452,0.953254197016
1453,0.990016421498
1454,0.901494430188
1455,0.686577304008
1456,0.325154432829
1457,0.847950305247
1458,0.960174312924
1459,0.879023030569
1460,0.913966849962
1461,0.943457396539
1462,0.0341352668882
1463,0.965798773485
1464,0.107991309297
1465,0.928545319442
1466,0.949576909166
1467,0.766457034619
1468,0.973357183924
1469,0.902738246389
1470,0.799698275448
1471,0.882233590382
1472,0.350286331271
1473,0.743118388564
1474,0.992059329515
1475,0.989657917178
1476,0.970880872771
1477,0.529235546692
1478,0.90379502063
1479,0.896418412407
1480,0.765995147791
1481,0.953815152434
1482,0.482781728345
1483,0.904697127643
1484,0.796709700063
1485,0.911652099364
1486,0.913469360497
1487,0.814683327016
1488,0.577654530594
1489,0.897486013673
1490,0.68721616747
1491,0.990452432842
1492,0.896560908315
1493,0.600399229983
1494,0.578752688362
1495,0.928363726539
1496,0.944957602534
