Id,Action
888,0.908042620647
889,0.804142519914
890,0.979438211903
891,0.880383685426
892,0.864272530157
893,0.390218182431
894,0.910529869933
895,0.864942731829
896,0.864573868079
897,0.328463314882
898,0.912899292163
899,0.508024777056
900,0.957278513594
901,0.936882179157
902,0.93415931758
903,0.927029728399
904,0.91710001931
905,0.90312140311
906,0.939306535356
907,0.963141760825
908,0.986974250767
909,0.618831166982
910,0.874263178558
911,0.414868275588
912,0.830601072579
913,0.921520042706
914,0.914445178912
915,0.869327911428
916,0.877097369423
917,0.821135769298
918,0.698475894068
919,0.863168556786
920,0.905362013669
921,0.675494901012
922,0.952217946488
923,0.432405971349
924,0.419533156795
925,0.116854647835
926,0.88732332704
927,0.898011580586
928,0.96810357506
929,0.920778108542
930,0.964331957211
931,0.919441342263
932,0.905880366743
933,0.901185220812
934,0.885533046491
935,0.93358801426
936,0.77191481824
937,0.904752252265
938,0.909311251667
939,0.858823226668
940,0.653978095026
941,0.955663577456
942,0.966387989052
943,0.223615327538
944,0.916637799767
945,0.756576142075
946,0.723105918613
947,0.887864135406
948,0.611867562219
949,0.968590540234
950,0.940972576566
951,0.968718632743
952,0.244037894464
953,0.916180379711
954,0.800192802405
955,0.84640603297
956,0.215762403386
957,0.937304298725
958,0.578293332178
959,0.166380616197
960,0.86737236433
961,0.722359209284
962,0.945425910546
963,0.909190605792
964,0.682649071045
965,0.807989721583
966,0.47904088184
967,0.704809966507
968,0.480780977845
969,0.912646843281
970,0.66675474095
971,0.945008453374
972,0.932431170775
973,0.953773666052
974,0.883142446636
975,0.919645465166
976,0.883400935428
977,0.879633967995
978,0.595048447729
979,0.551841810036
980,0.308342001869
981,0.958551680934
982,0.944936530524
983,0.985781488261
984,0.0797157133501
985,0.89124690245
986,0.801045244684
987,0.98684520409
988,0.87661105614
989,0.781064981591
990,0.248998698628
991,0.0799000213683
992,0.620581638864
993,0.958265528122
994,0.911484642235
995,0.843509788663
996,0.963266749796
997,0.139273730843
998,0.759862025718
999,0.835736802533
1000,0.850195429454
1001,0.907959580717
1002,0.889456294855
1003,0.74586975363
1004,0.869194764728
1005,0.843822317545
1006,0.525470249038
1007,0.934426523927
1008,0.93606681286
1009,0.95340425147
1010,0.888423532789
1011,0.971538568095
1012,0.87125634228
1013,0.934749895579
1014,0.782291099535
1015,0.889481872385
1016,0.97084485812
1017,0.104134172353
1018,0.750879332361
1019,0.748564894505
1020,0.935372852942
1021,0.915476698511
1022,0.92327749437
1023,0.253275081724
1024,0.953615089882
1025,0.485984171017
1026,0.787187483201
1027,0.97077990019
1028,0.952400790867
1029,0.94288641785
1030,0.929165810175
1031,0.893994677495
1032,0.979284930746
1033,0.892780280635
1034,0.74459023364
1035,0.974015569676
1036,0.959328008367
1037,0.877157299204
1038,0.904846630258
1039,0.628789909024
1040,0.962197319173
1041,0.844959155746
1042,0.879952753229
1043,0.117056400471
1044,0.825913936673
1045,0.0847827316718
1046,0.952465876718
1047,0.953597982431
1048,0.496637939014
1049,0.119265989619
1050,0.981737459641
1051,0.947859822382
1052,0.838853051908
1053,0.940999578118
1054,0.760600471583
1055,0.904361502223
1056,0.776978496518
1057,0.673945160625
1058,0.867440792419
1059,0.842081954082
1060,0.893666233894
1061,0.587620233611
1062,0.801756360937
1063,0.667390220711
1064,0.548649607266
1065,0.974049156688
1066,0.918880090711
1067,0.779320796449
1068,0.807731773304
1069,0.787539404705
1070,0.925925330379
1071,0.140093959927
1072,0.920826912674
1073,0.47374349141
1074,0.810452346712
1075,0.954256375502
1076,0.930893377014
1077,0.883956560445
1078,0.88242939754
1079,0.934670751137
1080,0.328413452764
1081,0.987887937288
1082,0.907098516899
1083,0.907063629622
1084,0.842080363953
1085,0.764060091459
1086,0.959367926581
1087,0.901734742737
1088,0.766986243039
1089,0.914704898928
1090,0.944887614239
1091,0.880080026757
1092,0.981931743609
1093,0.825996879602
1094,0.926476557385
1095,0.979495001333
1096,0.954700445744
1097,0.927991200512
1098,0.915127241914
1099,0.861899129171
1100,0.830732142682
1101,0.749598327158
1102,0.925501526514
1103,0.953151416439
1104,0.488048570273
1105,0.932207956079
1106,0.957727679746
1107,0.916541112879
1108,0.910782131995
1109,0.916539477017
1110,0.940701809209
1111,0.890742676903
1112,0.896231600224
1113,0.942379065892
1114,0.218273964179
1115,0.732221072349
1116,0.898541430325
1117,0.756449229565
1118,0.584696136356
1119,0.852977045034
1120,0.859201122463
1121,0.75491117323
1122,0.184232325621
1123,0.81273122801
1124,0.654166273923
1125,0.91520611138
1126,0.852399493791
1127,0.885194326895
1128,0.954336519645
1129,0.960939025117
1130,0.92017505559
1131,0.560537540839
1132,0.611612053859
1133,0.959427492977
1134,0.947766097885
1135,0.349366223402
1136,0.85223601422
1137,0.841459698597
1138,0.964595313721
1139,0.919306535307
1140,0.843384010138
1141,0.830849486753
1142,0.79060630911
1143,0.870232930597
1144,0.772964949667
1145,0.920859818408
1146,0.951444240646
1147,0.89880669486
1148,0.87529587325
1149,0.91113930885
1150,0.948037933012
1151,0.950874720179
1152,0.913101477238
1153,0.93199662703
1154,0.140825907116
1155,0.947966221215
1156,0.95966576297
1157,0.923659208747
1158,0.489118493311
1159,0.81093245459
1160,0.481574009994
1161,0.8880237932
1162,0.955168168845
1163,0.864690336417
1164,0.923805451066
1165,0.961187939288
1166,0.84332975396
1167,0.925564469976
1168,0.921499027876
1169,0.676807065936
1170,0.872347558731
1171,0.805788492038
1172,0.766449326449
1173,0.935585625939
1174,0.511412923647
1175,0.917052690038
1176,0.933563063329
1177,0.931631753256
1178,0.945910299625
1179,0.933720951781
1180,0.184748642763
1181,0.426632970382
1182,0.736111650911
1183,0.876770512129
1184,0.794469090856
1185,0.924660794964
1186,0.871488606411
1187,0.926764330999
1188,0.0744710091133
1189,0.951156353048
1190,0.860086639814
1191,0.934713622182
1192,0.939104972901
1193,0.954412779509
1194,0.860241978389
1195,0.861133041318
1196,0.910619901041
1197,0.933800682574
1198,0.921052091499
1199,0.982834115843
1200,0.93908553997
1201,0.827079303267
1202,0.943894600114
1203,0.945894843971
1204,0.866942569753
1205,0.919932581696
1206,0.852028667598
1207,0.536583442128
1208,0.884577556178
1209,0.279771866021
1210,0.862255729039
1211,0.725626340331
1212,0.82342887676
1213,0.680045903078
1214,0.788382536022
1215,0.930636543233
1216,0.507381152161
1217,0.775467369507
1218,0.923928682773
1219,0.840164507004
1220,0.589274870757
1221,0.964563005291
1222,0.792305488445
1223,0.91408387607
1224,0.423503545246
1225,0.915636808498
1226,0.878400375055
1227,0.920975728088
1228,0.724402960538
1229,0.856775088136
1230,0.93175667792
1231,0.884110175998
1232,0.89934109115
1233,0.996093930106
1234,0.886803944322
1235,0.874658565221
1236,0.890786176776
1237,0.829510539012
1238,0.715191071378
1239,0.895207631581
1240,0.333359321863
1241,0.515883086747
1242,0.800102302242
1243,0.934838110361
1244,0.976221053961
1245,0.944582116874
1246,0.566421672114
1247,0.697355941643
1248,0.974052846713
1249,0.697383727421
1250,0.959455381472
1251,0.779154845578
1252,0.238008783079
1253,0.895031137572
1254,0.866187128485
1255,0.900724206915
1256,0.961573709893
1257,0.776712819418
1258,0.793256024989
1259,0.913409221979
1260,0.943106420171
1261,0.92781551138
1262,0.587589245896
1263,0.929561962342
1264,0.88583485892
1265,0.934616586524
1266,0.873221624239
1267,0.959389710909
1268,0.927889262027
1269,0.928439083036
1270,0.938230180146
1271,0.676958861692
1272,0.914909028612
1273,0.883146841423
1274,0.836607983248
1275,0.933278726807
1276,0.917565884977
1277,0.829857640539
1278,0.968855820169
1279,0.889121749184
1280,0.622776033023
1281,0.977266185277
1282,0.912024180421
1283,0.351175192437
1284,0.843739726673
1285,0.957892005302
1286,0.936350905871
1287,0.410457198635
1288,0.813328630927
1289,0.740239076411
1290,0.90477895343
1291,0.583972136421
1292,0.648180771045
1293,0.919220288418
1294,0.773170950375
1295,0.908980227631
1296,0.662380984259
1297,0.902145637
1298,0.706484436124
1299,0.659094969695
1300,0.741297770076
1301,0.790703633169
1302,0.603686924657
1303,0.88176319148
1304,0.929690923625
1305,0.513544589551
1306,0.934811782834
1307,0.972389258897
1308,0.915014008856
1309,0.917143340602
1310,0.833493220163
1311,0.858855712771
1312,0.929683847223
1313,0.397434036026
1314,0.921207605041
1315,0.838699934235
1316,0.902839571481
1317,0.958238330709
1318,0.847626370575
1319,0.959988705858
1320,0.221430656112
1321,0.791579550457
1322,0.978775935751
1323,0.991413876024
1324,0.96157499986
1325,0.916206024201
1326,0.699653146927
1327,0.223358824303
1328,0.808715706137
1329,0.920731731574
1330,0.899194928164
1331,0.903948434451
1332,0.890163640599
1333,0.467169102811
1334,0.771608311748
1335,0.679333141135
1336,0.879576638406
1337,0.907771366425
1338,0.929877746481
1339,0.15342505137
1340,0.887035042195
1341,0.714363196717
1342,0.930080244587
1343,0.87351236864
1344,0.863572867101
1345,0.957075644044
1346,0.770577368512
1347,0.899176112486
1348,0.894024439219
1349,0.880382868005
1350,0.958877410864
1351,0.608380503146
1352,0.891006540741
1353,0.649182146104
1354,0.903958993851
1355,0.851717945331
1356,0.809297987762
1357,0.536447472143
1358,0.393283699597
1359,0.104812800297
1360,0.370813787717
1361,0.848653745055
1362,0.871376518874
1363,0.941318521418
1364,0.662120243386
1365,0.886568759117
1366,0.865437689759
1367,0.946698521501
1368,0.868011201861
1369,0.925600923445
1370,0.458483724162
1371,0.875912756129
1372,0.426563907756
1373,0.639034192117
1374,0.842389151865
1375,0.990512360958
1376,0.839470554311
1377,0.879568703489
1378,0.850491361003
1379,0.838639564921
1380,0.934815422149
1381,0.881298611482
1382,0.827441893624
1383,0.965537971456
1384,0.925635073388
1385,0.721823600049
1386,0.880037096187
1387,0.547832844876
1388,0.503334763996
1389,0.945611103065
1390,0.962529166739
1391,0.0781337393671
1392,0.533829194661
1393,0.730044921141
1394,0.884023415866
1395,0.875420356083
1396,0.859248626423
1397,0.812725211947
1398,0.913639240915
1399,0.896347558548
1400,0.952470818297
1401,0.92041018429
1402,0.866301001377
1403,0.92624061653
1404,0.886083628326
1405,0.682068749564
1406,0.966980276215
1407,0.896828606235
1408,0.948468732655
1409,0.755236707505
1410,0.756523052629
1411,0.769906687904
1412,0.956582017293
1413,0.147000289338
1414,0.411562134073
1415,0.930592310711
1416,0.87856469994
1417,0.524055505404
1418,0.932730425761
1419,0.939276039516
1420,0.826973221505
1421,0.974586549218
1422,0.904958370639
1423,0.934401250785
1424,0.908877517834
1425,0.856552146211
1426,0.839636255365
1427,0.97441179157
1428,0.922244170559
1429,0.100665568313
1430,0.945661410591
1431,0.906223406298
1432,0.942507774554
1433,0.0339214807434
1434,0.139273730843
1435,0.881926549362
1436,0.882073134052
1437,0.859490377699
1438,0.866310504859
1439,0.758524029204
1440,0.594113058973
1441,0.474734690609
1442,0.824769789958
1443,0.843476562438
1444,0.861166979145
1445,0.885113070068
1446,0.988676900558
1447,0.967103833087
1448,0.793610836529
1449,0.926188300244
1450,0.66059328819
1451,0.860322370648
1452,0.908177439527
1453,0.985579061865
1454,0.834676391184
1455,0.669680937017
1456,0.528346601861
1457,0.825526653539
1458,0.945476456992
1459,0.830975934979
1460,0.872517760685
1461,0.930281600692
1462,0.0488560587003
1463,0.966116592482
1464,0.149904473381
1465,0.885442419116
1466,0.938562423711
1467,0.817396540579
1468,0.96139639714
1469,0.87832247347
1470,0.72766203527
1471,0.892284956906
1472,0.262074713362
1473,0.759560716073
1474,0.988878728214
1475,0.99226353906
1476,0.954092309308
1477,0.546515878424
1478,0.905970273647
1479,0.769724756263
1480,0.78679571026
1481,0.932660862475
1482,0.594259001633
1483,0.83954331892
1484,0.837313465955
1485,0.847367655729
1486,0.947082598753
1487,0.870929812739
1488,0.753572679823
1489,0.927763577963
1490,0.816911017754
1491,0.984547475462
1492,0.814419824057
1493,0.67209660924
1494,0.271704173413
1495,0.652725679864
1496,0.917453248365
1497,0.892361162877
