Id,Action
205,0.95758996458
206,0.916026185276
207,0.971650242011
208,0.774574668892
209,0.22940690119
210,0.223847827826
211,0.630750725131
212,0.922287770754
213,0.975690409136
214,0.810062452217
215,0.891385082732
216,0.488024637255
217,0.693358689636
218,0.928432347797
219,0.918956054379
220,0.768637843796
221,0.139614351086
222,0.988206171916
223,0.959575398483
224,0.804591431604
225,0.907983159714
226,0.224235201527
227,0.516662887578
228,0.953165348482
229,0.974644740637
230,0.899653972957
231,0.685957576234
232,0.358208226817
233,0.784367420397
234,0.0498566450377
235,0.629274906839
236,0.666532122553
237,0.914539698571
238,0.943218008425
239,0.588394996172
240,0.984063513461
241,0.96650084888
242,0.195590559553
243,0.0653800734583
244,0.94813472197
245,0.897088020346
246,0.977594149592
247,0.84910346633
248,0.897046706094
249,0.985860410396
250,0.981588371963
251,0.898583219294
252,0.380784448711
253,0.963164367975
254,0.984154383063
255,0.988495699512
256,0.904229805266
257,0.89200798482
258,0.539115359379
259,0.885358289105
260,0.976075989184
261,0.954278627936
262,0.766723242326
263,0.87372189141
264,0.913215465567
265,0.974961868081
266,0.778990522376
267,0.945963070371
268,0.954729983483
269,0.985427621721
270,0.929087187114
271,0.889205872914
272,0.867620269557
273,0.949257994891
274,0.0802510985095
275,0.971475217534
276,0.637455836457
277,0.910115140284
278,0.948137470718
279,0.941544947814
280,0.720914030801
281,0.982049914542
282,0.967968426247
283,0.845508916842
284,0.843986917164
285,0.962701708766
286,0.670066030676
287,0.987904392489
288,0.901530848449
289,0.923809240152
290,0.965328552271
291,0.27089196815
292,0.387742348368
293,0.874642405228
294,0.815077335258
295,0.887531699435
296,0.0576915229297
297,0.155681384769
298,0.739594859624
299,0.155348878803
300,0.863703450627
301,0.460911188705
302,0.960526334273
303,0.337456926116
304,0.240400823062
305,0.978038946908
306,0.91042397059
307,0.704837831759
308,0.991261894789
309,0.817102283198
310,0.930463773415
311,0.956775631141
312,0.881696822426
313,0.955105164584
314,0.983062243878
315,0.989039691745
316,0.931488055893
317,0.484949261866
318,0.972852537496
319,0.736284838021
320,0.967525666168
321,0.953442856974
322,0.051197214502
323,0.979527488775
324,0.979787808177
325,0.972216689527
326,0.598923548013
327,0.976651026072
328,0.986247915634
329,0.864024673695
330,0.965398491861
331,0.929804703698
332,0.922910846096
333,0.975427135923
334,0.733614266155
335,0.958130053178
336,0.800570419803
337,0.947842891752
338,0.78945315812
339,0.822919725053
340,0.908847331205
341,0.981242846135
342,0.888275795221
343,0.731829184197
344,0.969592640777
345,0.951409412278
346,0.903134574458
347,0.925531590745
348,0.89987283099
349,0.974820092063
350,0.511164322221
351,0.811682536767
352,0.977175051456
353,0.91192949176
354,0.197822214237
355,0.848170440406
356,0.950203763832
357,0.611842806228
358,0.913006024139
359,0.791160902202
360,0.13242464443
361,0.863304900443
362,0.905458939692
363,0.859171594189
364,0.33502296595
365,0.985124933272
366,0.963609542356
367,0.948614188794
368,0.9286744792
369,0.86043047551
370,0.860024161538
371,0.933515462631
372,0.910243637316
373,0.461806805075
374,0.0670117084281
375,0.88575430207
376,0.89282563276
377,0.0340290856474
378,0.9379065456
379,0.97456219042
380,0.284137498222
381,0.540172819995
382,0.913939846927
383,0.995745951533
384,0.904838397553
385,0.750085762661
386,0.94444790234
387,0.438680683578
388,0.833462502581
389,0.959256981503
390,0.961790400505
391,0.740290024571
392,0.993769921541
393,0.875396944699
394,0.958067372851
395,0.621783788325
396,0.916839455447
397,0.973747158151
398,0.967063413815
399,0.831546926693
400,0.919477071277
401,0.883532204981
402,0.923499067319
403,0.95068621871
404,0.843536397283
405,0.948157676409
406,0.609429436743
407,0.335103299052
408,0.857475484759
409,0.912732785328
410,0.971376397508
411,0.974281610129
412,0.482584544109
413,0.187613360599
414,0.602211235315
415,0.956987563783
416,0.97098890168
417,0.96654497577
418,0.845904212827
419,0.851474030056
420,0.903300564781
421,0.989654800815
422,0.939931158743
423,0.75218259887
424,0.392515728236
425,0.956377640709
426,0.841515692769
427,0.952704968761
428,0.862721238234
429,0.886018993025
430,0.965763361958
431,0.925971976497
432,0.921194090151
433,0.833627323382
434,0.776214231779
435,0.977117600751
436,0.991449968108
437,0.941349167174
438,0.0515946677527
439,0.911406187501
440,0.086760841727
441,0.803514515499
442,0.982793867731
443,0.923492170572
444,0.922610666029
445,0.635244838723
446,0.95145135441
447,0.643664652747
448,0.987314082202
449,0.887061179841
450,0.935809043053
451,0.247151464816
452,0.927755628053
453,0.958098516587
454,0.537955589347
455,0.890185564602
456,0.955416427179
457,0.975244795553
458,0.964777930014
459,0.972535531386
460,0.208139973754
461,0.442873090203
462,0.983985359767
463,0.745098284284
464,0.929969658416
465,0.938706842353
466,0.980907992997
467,0.059224119106
468,0.813014413689
469,0.95305776172
470,0.953187296425
471,0.914652769958
472,0.926695989078
473,0.943985066332
474,0.913033700582
475,0.813870633368
476,0.926787202204
477,0.971429217686
478,0.904574120347
479,0.944782976377
480,0.976483494697
481,0.966096750703
482,0.913679920913
483,0.984833591225
484,0.87147921622
485,0.950664293557
486,0.777760534521
487,0.803815415687
488,0.912413340652
489,0.968636892662
490,0.792041521849
491,0.881737473844
492,0.900870926717
493,0.786018717868
494,0.970838243488
495,0.874477888742
496,0.986564582615
497,0.949417213442
498,0.979229087682
499,0.959539830327
500,0.751923187933
501,0.798306385342
502,0.589791627946
503,0.704794161987
504,0.974032093086
505,0.7532298379
506,0.964538587482
507,0.931797004715
508,0.786416509598
509,0.957997819248
510,0.0407161644966
511,0.794689816621
512,0.897795900059
513,0.936038793689
514,0.152083243188
515,0.916686593391
516,0.955547530067
517,0.920536304506
518,0.411261568943
519,0.929178570811
520,0.328318856374
521,0.936463658049
522,0.592877472479
523,0.951636499035
524,0.0354910883117
525,0.338329784638
526,0.0940685969471
527,0.943860403173
528,0.9307375333
529,0.928228719271
530,0.973278772527
531,0.8460155799
532,0.98443779201
533,0.947047538115
534,0.721254078415
535,0.981160450078
536,0.980975380951
537,0.992212423305
538,0.954218036052
539,0.857561573418
540,0.598578683412
541,0.897838303364
542,0.863302492256
543,0.397936459822
544,0.90912372276
545,0.620924701243
546,0.947307384188
547,0.126587174483
548,0.416606104647
549,0.681326792319
550,0.744275585685
551,0.921380617173
552,0.78610271869
553,0.80915111429
554,0.85230732104
555,0.948651323007
556,0.810174929312
557,0.825719803792
558,0.780376754158
559,0.718106655835
560,0.921875117633
561,0.923886508925
562,0.925621876862
563,0.920112570906
564,0.700206917828
565,0.987456207981
566,0.843882343948
567,0.736511110702
568,0.719354483168
569,0.872999214653
570,0.898507438217
571,0.10118771561
572,0.896763749344
573,0.37086116252
574,0.3815508212
575,0.988935756288
576,0.954633675152
577,0.970437951335
578,0.883570724062
579,0.514132900935
580,0.774174083888
581,0.956279647039
582,0.976944192278
583,0.845672184236
584,0.833672496519
585,0.98417510809
586,0.759306137516
587,0.947552814965
588,0.942527520371
589,0.909754128979
590,0.481890931276
591,0.782747345007
592,0.958736184646
593,0.395304073415
594,0.970605799047
595,0.903283285815
596,0.942595710231
597,0.936023345517
598,0.640087467224
599,0.776063139193
600,0.747120716802
601,0.949395547624
602,0.671548263418
603,0.98203377492
604,0.938657508004
605,0.929651043026
606,0.936443498124
607,0.91065256678
608,0.906321025685
609,0.951628498646
610,0.614207182747
611,0.903312541679
612,0.863278944213
613,0.882068894685
614,0.214717387664
615,0.984506421967
616,0.0449275871995
617,0.869852160679
618,0.879296758748
619,0.980718612834
620,0.89015178478
621,0.921215849278
622,0.851778952051
623,0.913930585842
624,0.265282836665
625,0.839078510197
626,0.964429247296
627,0.932731058236
628,0.852655240391
629,0.966283029635
630,0.977875533252
631,0.918958979812
632,0.809444021299
633,0.964711034275
634,0.920134703362
635,0.587367920365
636,0.93719214009
637,0.859327748816
638,0.789969730183
639,0.704199098562
640,0.935164591925
641,0.971542902679
642,0.833333269296
643,0.785104084632
644,0.884263652251
645,0.989507868948
646,0.132406991864
647,0.922124250744
648,0.358916519588
649,0.973405345756
650,0.699131028469
651,0.928853728474
652,0.974736672526
653,0.0978708147909
654,0.863645214359
655,0.528894814249
656,0.946332889335
657,0.868229777435
658,0.916260617876
659,0.749221828078
660,0.938229914278
661,0.962698215827
662,0.869871600479
663,0.906250901447
664,0.877789042417
665,0.342041657296
666,0.241296873912
667,0.508009970406
668,0.818063760526
669,0.870377612275
670,0.205197530471
671,0.740598065264
672,0.740620764979
673,0.135858360108
674,0.846261604181
675,0.740422046526
676,0.931019748062
677,0.800236273412
678,0.92699400666
679,0.951883840675
680,0.848162039104
681,0.186997561647
682,0.713900394169
683,0.898737690149
684,0.940229901505
685,0.801535815812
686,0.902280008566
687,0.850584759113
688,0.871477878358
689,0.931337951377
690,0.9554341068
691,0.973218019144
692,0.839051114575
693,0.463280258135
694,0.729119015627
695,0.953882846378
696,0.371940924761
697,0.976208742511
698,0.957748737778
699,0.939248787734
700,0.844920406192
701,0.699178250713
702,0.959355863298
703,0.93781908904
704,0.733121074954
705,0.483124836024
706,0.718875407809
707,0.379508591606
708,0.944707231411
709,0.812495194998
710,0.955755418959
711,0.395727775706
712,0.680629543886
713,0.964112785489
714,0.975581063993
715,0.968600662199
716,0.59093020484
717,0.736689589503
718,0.872388642102
719,0.842562313511
720,0.785419931692
721,0.881362957402
722,0.936942942171
723,0.877281308706
724,0.92045094023
725,0.934847303407
726,0.66144741319
727,0.963625059438
728,0.951385089465
729,0.43002111362
730,0.856131972459
731,0.749357701616
732,0.979911863236
733,0.975173131037
734,0.995664090555
735,0.675330070301
736,0.18400935984
737,0.807627207593
738,0.943588639877
739,0.925459398143
740,0.976903999966
741,0.984764701125
742,0.717680354006
743,0.872431142625
744,0.960160740666
745,0.961200524147
746,0.94921755137
747,0.966040174304
748,0.937164158232
749,0.956605291853
750,0.995262605019
751,0.785798743809
752,0.846764476093
753,0.605861148823
754,0.950613154289
755,0.929037616771
756,0.299108383574
757,0.982919060598
758,0.959187506644
759,0.775946552881
760,0.918024356373
761,0.881248500642
762,0.696544933921
763,0.569414441762
764,0.673945739983
765,0.958198286686
766,0.927248176684
767,0.724112000445
768,0.97039779391
769,0.946701529032
770,0.780644626948
771,0.982506981846
772,0.812658946069
773,0.965352574543
774,0.939081225165
775,0.948860805967
776,0.271767017518
777,0.745345760132
778,0.90698461926
779,0.968263176802
780,0.404461692132
781,0.579120908276
782,0.938052574293
783,0.968955900226
784,0.869858735346
785,0.185599259568
786,0.737921651666
787,0.977859777641
788,0.665507592885
789,0.929387954763
790,0.842724425
791,0.82115910132
792,0.962559193546
793,0.815861336914
794,0.765428908152
795,0.937847647907
796,0.708963979996
797,0.900846465772
798,0.939940528632
799,0.557533684708
800,0.963153450926
801,0.836182242349
802,0.92219033031
803,0.655238588846
804,0.84754285575
805,0.890166023028
806,0.926422048003
807,0.639083317705
808,0.594470349771
809,0.945925575999
810,0.908644695688
811,0.9148975627
812,0.100033306818
813,0.985026901462
814,0.677811278618
815,0.194026869888
816,0.964583787164
817,0.981851694555
818,0.853751901077
819,0.861109685177
820,0.797463833378
821,0.646219296228
822,0.957978985104
823,0.975417226507
824,0.934174958049
825,0.969163165561
826,0.807428039403
827,0.979848024387
828,0.848084395252
829,0.908311141033
830,0.979479864774
831,0.262897297152
832,0.992598216144
833,0.954243712341
834,0.887843471113
835,0.961012663033
836,0.860454055739
837,0.75122752427
838,0.959944326817
839,0.249952670877
840,0.875425755453
841,0.679768720141
842,0.985452915381
843,0.979940148351
844,0.982805088982
845,0.82114399633
846,0.959247481444
847,0.942754379223
848,0.935908824655
849,0.719793801134
850,0.134144082333
851,0.979465233422
852,0.759521652672
853,0.874843423509
854,0.0968938567976
855,0.955283688019
856,0.916781952789
857,0.903479530926
858,0.956940097675
859,0.960192178959
860,0.987843052103
861,0.95431676342
862,0.731196712102
863,0.908757874594
864,0.787757030007
865,0.0645190340909
866,0.904193016335
867,0.949521019972
868,0.803186259237
869,0.93966360774
870,0.973836597805
871,0.955877918736
872,0.764064805086
873,0.960974795122
874,0.61859343503
875,0.956587929169
876,0.880489852333
877,0.973119471981
878,0.93389875476
879,0.898546644186
880,0.799538492815
881,0.556409753495
882,0.981961738246
883,0.956565616026
884,0.531301070212
885,0.697086671892
886,0.981032749786
887,0.743437042961
888,0.920922318498
889,0.813071664415
890,0.994076412187
891,0.958670460324
892,0.773958395722
893,0.545971797442
894,0.900477770562
895,0.933858057519
896,0.931630694828
897,0.323255542459
898,0.957885441742
899,0.688559376517
900,0.970039422361
901,0.939443844064
902,0.969438243041
903,0.930360292413
904,0.940989526973
905,0.956824721931
906,0.979734536352
907,0.983777458739
908,0.995020050033
909,0.62535455741
910,0.761308552119
911,0.369174049089
912,0.808081941698
913,0.955183662129
914,0.987134066559
915,0.813840976291
916,0.880044165474
917,0.847647827087
918,0.912539698284
919,0.941413511869
920,0.922948905095
921,0.857286403722
922,0.964055344424
923,0.599920621726
924,0.721799268366
925,0.172145492213
926,0.936021481991
927,0.822005127908
928,0.959477460148
929,0.933603332978
930,0.980844064802
931,0.964989732282
932,0.963314850814
933,0.96926681571
934,0.784116050702
935,0.942664698467
936,0.639390330257
937,0.910949684065
938,0.926662719437
939,0.749742192894
940,0.887447949491
941,0.959027049216
942,0.983768934726
943,0.23861302481
944,0.940524136304
945,0.839449340627
946,0.806454107777
947,0.937961206823
948,0.767565078735
949,0.942823756626
950,0.971502245953
951,0.980099685162
952,0.232425092761
953,0.965851931055
954,0.825781704248
955,0.913214183041
956,0.197612477901
957,0.960248912285
958,0.576772800183
959,0.147754086769
960,0.729785893196
961,0.711175526078
962,0.936538602018
963,0.94295042603
964,0.628077414452
965,0.907570017224
966,0.755903056099
967,0.786499885065
968,0.416348205187
969,0.914491540834
970,0.723132903321
971,0.90435124308
972,0.969819046659
973,0.958477204336
974,0.935565555882
975,0.841662947643
976,0.807196858618
977,0.847336011735
978,0.558313039035
979,0.540257706898
980,0.158389057163
981,0.981127220655
982,0.938753457492
983,0.992492592718
984,0.0889174706923
985,0.945010368411
986,0.786723533974
987,0.981419276455
988,0.896349131373
989,0.872627347062
990,0.299919694864
991,0.0731840490146
992,0.712378527862
993,0.994889110823
994,0.967239054831
995,0.821941513284
996,0.951643656608
997,0.147919227941
998,0.758973657755
999,0.869392883569
1000,0.934139743451
1001,0.926414370551
1002,0.948026098545
1003,0.759055980968
1004,0.899896212812
1005,0.964868193488
1006,0.753730037492
1007,0.978484341612
1008,0.956232159974
1009,0.958992813051
1010,0.952298362274
1011,0.975492620214
1012,0.923572609148
1013,0.949843127624
1014,0.727480531294
1015,0.847256525785
1016,0.943772419256
1017,0.0882747388255
1018,0.763807713616
1019,0.754548957835
1020,0.94503747589
1021,0.934930381194
1022,0.919112045365
1023,0.719054394813
1024,0.974175529565
1025,0.548065017281
1026,0.766102067112
1027,0.9815604195
1028,0.983307148639
1029,0.916384963453
1030,0.914215593299
1031,0.899835024078
1032,0.994618401661
1033,0.963290300626
1034,0.839750009774
1035,0.987802677487
1036,0.940111988818
1037,0.762664998576
1038,0.891196922242
1039,0.6168254075
1040,0.973186510943
1041,0.832088272515
1042,0.870087857409
1043,0.0739531501098
1044,0.75692076233
1045,0.289622856303
1046,0.915917499661
1047,0.949933449247
1048,0.914953960211
1049,0.119139566885
1050,0.985824541608
1051,0.931384110171
1052,0.865241137157
1053,0.976874257738
1054,0.814060498856
1055,0.955916445639
1056,0.609323119124
1057,0.666414658001
1058,0.938845588589
1059,0.907633567763
1060,0.885126884883
1061,0.869846781953
1062,0.744161429996
1063,0.900184218102
1064,0.861591500759
1065,0.986322978752
1066,0.96869948803
1067,0.822471684404
1068,0.687742860319
1069,0.761669108294
1070,0.884550008855
1071,0.120054579978
1072,0.924561667698
1073,0.341045132347
1074,0.872576862004
1075,0.963903728819
1076,0.952881955964
1077,0.840834932205
1078,0.930955802809
1079,0.970069813723
1080,0.378770904814
1081,0.995579787912
1082,0.951142862426
1083,0.93719085657
1084,0.907536494205
1085,0.628212713239
1086,0.977962920783
1087,0.941986815713
1088,0.897024627642
1089,0.923752147154
1090,0.979304843156
1091,0.855054135032
1092,0.988682452476
1093,0.870128890041
1094,0.909423035561
1095,0.987681124365
1096,0.96297627063
1097,0.961008961471
1098,0.954551964339
1099,0.876491585422
1100,0.779096374359
1101,0.391775689107
1102,0.909146834577
1103,0.988190745292
1104,0.466584023227
1105,0.949206290152
1106,0.959612772852
1107,0.971468686087
1108,0.96379680279
1109,0.888537495503
1110,0.966184438283
1111,0.9186581884
1112,0.944074288877
1113,0.975448427679
1114,0.158362902651
1115,0.790982998997
1116,0.842467633568
1117,0.917391144874
1118,0.836079149492
1119,0.83278953323
1120,0.788660888448
1121,0.775334360171
1122,0.157893785994
1123,0.653597697081
1124,0.772029635945
1125,0.922282506517
1126,0.900152075459
1127,0.926861392364
1128,0.980527279035
1129,0.951884464693
1130,0.934872506494
1131,0.552980924183
1132,0.920428624204
1133,0.949971230156
1134,0.95667353498
1135,0.206321533571
1136,0.869131362021
1137,0.94167789872
1138,0.979031292838
1139,0.967294366378
1140,0.838723146153
1141,0.791865671519
1142,0.820561981832
1143,0.946852937659
1144,0.767145437048
1145,0.970755904024
1146,0.971059198162
1147,0.864301845777
1148,0.763076030774
1149,0.965118721903
1150,0.976703598188
1151,0.9898666115
1152,0.963419003222
1153,0.985385711408
1154,0.10834401913
1155,0.984659982566
1156,0.947665609589
1157,0.944841220066
1158,0.632802267803
1159,0.868777574255
1160,0.651140633736
1161,0.94581270663
1162,0.964356461443
1163,0.804959856307
1164,0.869988800327
1165,0.987191674997
1166,0.871019208556
1167,0.93971753783
1168,0.958983827523
1169,0.683458993759
1170,0.900240868533
1171,0.923431036344
1172,0.89985650189
1173,0.935404684246
1174,0.51166595517
1175,0.959476833153
1176,0.943530203618
1177,0.970166314815
1178,0.910249191547
1179,0.965338840687
1180,0.153289654743
1181,0.307602873789
1182,0.737682542615
1183,0.878423714534
1184,0.874228146186
1185,0.979833771141
1186,0.95713221566
1187,0.958088335121
1188,0.073826008377
1189,0.961746599538
1190,0.871616847087
1191,0.939231346444
1192,0.965286141503
1193,0.985050347019
1194,0.728455378154
1195,0.928095341033
1196,0.904712222826
1197,0.960828014886
1198,0.937043740483
1199,0.974837016932
1200,0.932939263044
1201,0.746712518288
1202,0.971630539469
1203,0.898381106312
1204,0.955062419276
1205,0.798206407656
1206,0.904370171787
1207,0.393493724569
1208,0.934060143211
1209,0.223346655456
1210,0.730047403092
1211,0.830592603225
1212,0.763449975391
1213,0.732952552106
1214,0.901144297899
1215,0.965992612892
1216,0.494555596246
1217,0.820728794877
1218,0.95881478115
1219,0.90746009904
1220,0.665161539114
1221,0.964437476654
1222,0.599352596278
1223,0.920441283529
1224,0.353813568966
1225,0.942445029102
1226,0.948653876224
1227,0.903612034231
1228,0.91180000283
1229,0.891622299177
1230,0.965543427899
1231,0.944719917359
1232,0.908725707978
1233,0.996794417159
1234,0.94935992083
1235,0.904458935658
1236,0.901745089704
1237,0.683106513864
1238,0.729508214086
1239,0.927180875561
1240,0.33196593238
1241,0.774580293018
1242,0.794020178756
1243,0.939215630871
1244,0.9914858228
1245,0.925048183658
1246,0.691561734792
1247,0.768073299899
1248,0.976344344875
1249,0.75108039873
1250,0.975227807337
1251,0.594131687374
1252,0.279917974928
1253,0.976496684953
1254,0.945479823999
1255,0.982718350132
1256,0.985160064805
1257,0.872219047502
1258,0.794933067171
1259,0.915270984865
1260,0.838850066101
1261,0.959275802874
1262,0.92775478964
1263,0.964439119693
1264,0.876405829565
1265,0.924865715525
1266,0.800067254918
1267,0.983638460914
1268,0.953727815247
1269,0.922199590485
1270,0.96111042552
1271,0.778572334821
1272,0.94509181866
1273,0.79483670176
1274,0.682126517903
1275,0.950109204794
1276,0.951798480032
1277,0.827887685769
1278,0.946476840445
1279,0.940327307655
1280,0.694992856359
1281,0.985255752555
1282,0.95767943985
1283,0.939111083832
1284,0.86026411095
1285,0.979159249762
1286,0.932679889235
1287,0.281533776332
1288,0.620713134747
1289,0.833971646849
1290,0.878283549202
1291,0.868103660621
1292,0.631909313584
1293,0.972977901748
1294,0.711990698514
1295,0.920270795029
1296,0.637108843714
1297,0.903951304181
1298,0.88281040002
1299,0.652933556198
1300,0.583772224678
1301,0.795845123328
1302,0.622634798746
1303,0.927757553406
1304,0.918824291425
1305,0.387433760743
1306,0.968620587936
1307,0.985078408177
1308,0.954724918223
1309,0.943874817646
1310,0.900621318307
1311,0.954625839674
1312,0.968949142367
1313,0.291487181144
1314,0.960741187258
1315,0.910740448036
1316,0.974094948233
1317,0.972630254187
1318,0.974030354977
1319,0.981781421896
1320,0.238790469591
1321,0.686224297354
1322,0.995493808348
1323,0.988168979864
1324,0.977737218153
1325,0.940675813864
1326,0.702011087671
1327,0.270175780832
1328,0.852359117402
1329,0.939818669085
1330,0.94171891866
1331,0.964674345447
1332,0.915491088283
1333,0.386306465342
1334,0.752616476705
1335,0.571057856029
1336,0.849081125927
1337,0.905887450346
1338,0.955025494285
1339,0.450396457501
1340,0.914237102134
1341,0.772772247615
1342,0.943885950701
1343,0.97551173635
1344,0.829766937303
1345,0.984480587456
1346,0.821472180644
1347,0.961034202763
1348,0.887754112192
1349,0.842734222839
1350,0.933682524458
1351,0.477104881917
1352,0.905683105618
1353,0.699120591238
1354,0.945872602825
1355,0.94098282213
1356,0.757930897211
1357,0.553672417138
1358,0.352004881149
1359,0.0638472399948
1360,0.158802996968
1361,0.781418299579
1362,0.809141593528
1363,0.955587949504
1364,0.670039100683
1365,0.947365173928
1366,0.833736721436
1367,0.957182058434
1368,0.880668564383
1369,0.982821065356
1370,0.637372915978
1371,0.920384040933
1372,0.463319198121
1373,0.362527143485
1374,0.872762009737
1375,0.995143905969
1376,0.8306932284
1377,0.513042213167
1378,0.891671650539
1379,0.876413115898
1380,0.945485612717
1381,0.912075409116
1382,0.669347793315
1383,0.980663951515
1384,0.961735866467
1385,0.719642977485
1386,0.902979046528
1387,0.909210391442
1388,0.494125964019
1389,0.968507056918
1390,0.961883399415
1391,0.054527492813
1392,0.792605838496
1393,0.776387157099
1394,0.951228826622
1395,0.795133591964
1396,0.833946768663
1397,0.864815803126
1398,0.875782174062
1399,0.765598210771
1400,0.952010660702
1401,0.972440616333
1402,0.895726972514
1403,0.911243107029
1404,0.922627831143
1405,0.4660942018
1406,0.937341118088
1407,0.945484359991
1408,0.9639162723
1409,0.468719410326
1410,0.957440928435
1411,0.700194578262
1412,0.955854693168
1413,0.128840763895
1414,0.48357772459
1415,0.885784438759
1416,0.910512041485
1417,0.391850780186
1418,0.966643571673
1419,0.982158165493
1420,0.922352716607
1421,0.987351124234
1422,0.878004401546
1423,0.875603472876
1424,0.960973943041
1425,0.910174234166
1426,0.917549474814
1427,0.984617743929
1428,0.907865622505
1429,0.102511311541
1430,0.897723743442
1431,0.958814732867
1432,0.903255303422
1433,0.022789829613
1434,0.147919227941
1435,0.821490999218
1436,0.950052844507
1437,0.902065661445
1438,0.923201986296
1439,0.769294468293
1440,0.860140618693
1441,0.327601459076
1442,0.860387650266
1443,0.888564440304
1444,0.898166219618
1445,0.935637112906
1446,0.983333132042
1447,0.944885705934
1448,0.927898758239
1449,0.964845018769
1450,0.536496266096
1451,0.86614919569
1452,0.959978575126
1453,0.988836650298
1454,0.835580707843
1455,0.720181744378
1456,0.159174611993
1457,0.850006046086
1458,0.966405558019
1459,0.907893235681
1460,0.940996674335
1461,0.937428694592
1462,0.0413543161592
1463,0.96118771244
1464,0.0975711705694
1465,0.919159053792
1466,0.94878591529
1467,0.742182871642
1468,0.978295435044
1469,0.853929368559
1470,0.815497052686
1471,0.902240723813
1472,0.244711154259
1473,0.690029508179
1474,0.992945608382
1475,0.987495102527
1476,0.983942689629
1477,0.556110958782
1478,0.953870195674
1479,0.906445900676
1480,0.744663537884
1481,0.961964758138
1482,0.533187672422
1483,0.905046528021
1484,0.705173615383
1485,0.912544728255
1486,0.918819071305
1487,0.774887636477
1488,0.540812369046
1489,0.909857940834
1490,0.670060587939
1491,0.99295496237
1492,0.878663767028
1493,0.623483972336
1494,0.343174417379
1495,0.928089388723
1496,0.935703463586
