Id,Action
270,0.950900213474
271,0.907758439828
272,0.830426626655
273,0.98125758837
274,0.0813133048316
275,0.973049212626
276,0.604381433356
277,0.962549973793
278,0.959428005221
279,0.949038698705
280,0.787599078482
281,0.990181600728
282,0.968622178342
283,0.898811245913
284,0.876823490421
285,0.95101404533
286,0.667632981582
287,0.99273803429
288,0.919488285722
289,0.947400447197
290,0.971730351183
291,0.341436328423
292,0.399908801218
293,0.925767833047
294,0.869468048881
295,0.894726138201
296,0.0513664482368
297,0.138296392165
298,0.703629628727
299,0.241938014071
300,0.91204262993
301,0.497133912117
302,0.965814642966
303,0.342750118395
304,0.383238027215
305,0.977485162403
306,0.917758496303
307,0.765561115541
308,0.992771146107
309,0.840182566433
310,0.929582026642
311,0.973740819131
312,0.933678403852
313,0.972725738372
314,0.980207010662
315,0.990668014604
316,0.951798902033
317,0.495621832232
318,0.980940360633
319,0.772450215734
320,0.971592296307
321,0.943578713534
322,0.0484863317782
323,0.987324817676
324,0.97949640724
325,0.969287911714
326,0.555597858545
327,0.977025126572
328,0.981981364242
329,0.896927073652
330,0.976237790016
331,0.944919663149
332,0.939625526007
333,0.97570660669
334,0.735524314173
335,0.963218161938
336,0.824183743005
337,0.95755756788
338,0.75842207542
339,0.856682266205
340,0.925777863268
341,0.971990207603
342,0.880153754846
343,0.757306767302
344,0.975185534583
345,0.97684191826
346,0.93459849406
347,0.907758076523
348,0.907058342429
349,0.967637820195
350,0.583936375253
351,0.832571463012
352,0.99040224064
353,0.919920740147
354,0.179388105936
355,0.916996520174
356,0.966743001243
357,0.663118376714
358,0.923139029154
359,0.894933994399
360,0.213923097529
361,0.869288213025
362,0.916687744683
363,0.868689861356
364,0.396811203063
365,0.990448333419
366,0.970794136644
367,0.943315309283
368,0.960723638083
369,0.859055955125
370,0.946203970258
371,0.935127781874
372,0.908035537207
373,0.461033280256
374,0.0634528423569
375,0.863128172265
376,0.907543763076
377,0.0417460963336
378,0.951100347855
379,0.979584896951
380,0.239555124128
381,0.599351689299
382,0.934507505225
383,0.99315067709
384,0.923555604221
385,0.820775713658
386,0.937111659626
387,0.311041689749
388,0.863204222913
389,0.94773664655
390,0.96141111865
391,0.803328475511
392,0.993292384821
393,0.803900866792
394,0.959851904589
395,0.677825112198
396,0.940487540707
397,0.973956236247
398,0.946630394621
399,0.888504946072
400,0.926442857968
401,0.904896044627
402,0.917235383275
403,0.923572217907
404,0.837079525712
405,0.96816869075
406,0.698303278183
407,0.532963596964
408,0.859887898748
409,0.912172876015
410,0.977315525791
411,0.986347548273
412,0.463922456045
413,0.239142350415
414,0.789859485301
415,0.938928345432
416,0.950185742939
417,0.960521277408
418,0.909349416695
419,0.818937601679
420,0.913619704838
421,0.988637412851
422,0.956630170207
423,0.757212587374
424,0.454469318516
425,0.958914140088
426,0.908988224223
427,0.977505183874
428,0.923232851503
429,0.887419299953
430,0.971281108669
431,0.942279214667
432,0.890287980586
433,0.848861165178
434,0.814158099537
435,0.977039121714
436,0.995300228576
437,0.92341910536
438,0.0442808979383
439,0.917721474018
440,0.0772460277317
441,0.840826954329
442,0.989376295819
443,0.969480368321
444,0.939666826815
445,0.664011225176
446,0.958588008921
447,0.791918278926
448,0.988245042712
449,0.884936925929
450,0.964102839461
451,0.397046062894
452,0.924262336563
453,0.9546447436
454,0.559539743388
455,0.898547038401
456,0.954821235811
457,0.962259467347
458,0.959847456533
459,0.976412645036
460,0.20592014531
461,0.461005327046
462,0.986063198577
463,0.899083876459
464,0.938374371996
465,0.931213997886
466,0.988795574721
467,0.061742581021
468,0.76843055392
469,0.946483543257
470,0.960192867401
471,0.938981471843
472,0.931091814926
473,0.950194267435
474,0.966806431244
475,0.882841676269
476,0.953235033677
477,0.956562351669
478,0.953730479225
479,0.965049191339
480,0.972351481307
481,0.975526955546
482,0.899878771279
483,0.986051708629
484,0.869343386465
485,0.932820675527
486,0.835961064346
487,0.855707645892
488,0.897801296874
489,0.960068269722
490,0.851327240353
491,0.907695576215
492,0.898868121623
493,0.801437314685
494,0.971483069656
495,0.915501406333
496,0.985150062953
497,0.943879801946
498,0.973058868398
499,0.96384545789
500,0.825538558741
501,0.822912643023
502,0.54460127433
503,0.696552575791
504,0.971947863705
505,0.731577607136
506,0.968258252211
507,0.923346735071
508,0.801990423788
509,0.9502349813
510,0.0359341883416
511,0.82454278409
512,0.921200545345
513,0.941024320903
514,0.250666392826
515,0.918881907621
516,0.959867708765
517,0.943354362955
518,0.397150345069
519,0.934287391573
520,0.352839004141
521,0.961076138912
522,0.601451070696
523,0.950751081779
524,0.0398529408903
525,0.316441145831
526,0.111733302813
527,0.932807178871
528,0.927043278105
529,0.921752956118
530,0.981708608147
531,0.891435305438
532,0.981337707235
533,0.942694194938
534,0.739603165472
535,0.980005246305
536,0.978034667333
537,0.995241915832
538,0.971822810355
539,0.852618162626
540,0.489434596195
541,0.911034166078
542,0.909842353144
543,0.445882124567
544,0.935139723636
545,0.813454851389
546,0.967326134286
547,0.142010022156
548,0.544310997673
549,0.651666427491
550,0.819404106859
551,0.907813484123
552,0.763152791143
553,0.812283028137
554,0.878640847824
555,0.957061155802
556,0.866959448926
557,0.853691850546
558,0.821375947487
559,0.781012129431
560,0.839527367798
561,0.941685550424
562,0.935421576899
563,0.930297466384
564,0.745194169318
565,0.98811493682
566,0.824015110163
567,0.733989426925
568,0.745528492591
569,0.917877812721
570,0.878177697237
571,0.0701047650593
572,0.904534057652
573,0.422925285901
574,0.431504656744
575,0.990901993813
576,0.958488690436
577,0.975806233372
578,0.960201534118
579,0.526061200163
580,0.770610934231
581,0.958915646175
582,0.977956369249
583,0.884063485057
584,0.926313739354
585,0.978383538976
586,0.737334819053
587,0.960731336051
588,0.920909582955
589,0.917207098132
590,0.362829942996
591,0.756071343503
592,0.968770085457
593,0.421585451835
594,0.977083941659
595,0.916956216577
596,0.953347570532
597,0.947286458564
598,0.799976574565
599,0.792999472283
600,0.765237506185
601,0.937514335761
602,0.723775910306
603,0.989438758385
604,0.933078362876
605,0.94977966932
606,0.945988168753
607,0.920104995739
608,0.90129096169
609,0.950978870948
610,0.669300296886
611,0.911547206618
612,0.81746406681
613,0.91108017064
614,0.187442047016
615,0.984765998966
616,0.0501191905339
617,0.888152356595
618,0.903868693843
619,0.981778315755
620,0.880024404532
621,0.929567306009
622,0.856191645157
623,0.913635620868
624,0.217661726379
625,0.872984315945
626,0.97377466533
627,0.937661588392
628,0.832282029046
629,0.980259291487
630,0.981490508302
631,0.95416440525
632,0.847106452741
633,0.966419216529
634,0.931961789441
635,0.640965847068
636,0.94905051917
637,0.890005035265
638,0.829877869052
639,0.812719973731
640,0.943714366305
641,0.970546937369
642,0.79261553207
643,0.817390342499
644,0.868706626504
645,0.987708646378
646,0.150752731455
647,0.909534909105
648,0.501369029805
649,0.965969890207
650,0.772460815812
651,0.905604434444
652,0.976336666892
653,0.0958336699943
654,0.89963560167
655,0.485375744635
656,0.953077667569
657,0.8553602176
658,0.920539509129
659,0.811499360443
660,0.948164682008
661,0.965352873249
662,0.861133041279
663,0.917142509458
664,0.896888298226
665,0.587435480094
666,0.20431486993
667,0.523634295846
668,0.867887944443
669,0.866939674531
670,0.278157910968
671,0.564940047656
672,0.665622352575
673,0.121621254226
674,0.866865556116
675,0.785717468092
676,0.937447363936
677,0.690491656416
678,0.913413991037
679,0.957009851596
680,0.857430760057
681,0.181225866897
682,0.681447528832
683,0.907668471271
684,0.926420078364
685,0.789072239328
686,0.863242071584
687,0.878193389454
688,0.86508495473
689,0.937469683566
690,0.956995711371
691,0.972323120961
692,0.927434495741
693,0.472215740018
694,0.869024075993
695,0.959108422187
696,0.40932591405
697,0.964740134258
698,0.967119071285
699,0.95878217883
700,0.925074800847
701,0.722572353307
702,0.985319422365
703,0.925172008949
704,0.71240743296
705,0.437872955299
706,0.825462689051
707,0.341958638475
708,0.957513453971
709,0.895121060928
710,0.955424911457
711,0.39106752158
712,0.755781436458
713,0.969155420547
714,0.966383047679
715,0.958285284913
716,0.689444782111
717,0.825546422651
718,0.882728418404
719,0.748136494052
720,0.849249364365
721,0.842005013393
722,0.943998581137
723,0.901042821057
724,0.906755138968
725,0.945855379436
726,0.618264092662
727,0.960745982808
728,0.974245865911
729,0.312483880821
730,0.840275724029
731,0.733999627648
732,0.979863654583
733,0.979118830908
734,0.995138941415
735,0.689968004673
736,0.157744904272
737,0.846630406117
738,0.952940632432
739,0.938472198215
740,0.984581993623
741,0.985614942423
742,0.780322793154
743,0.912486345675
744,0.965372504943
745,0.967835688069
746,0.956442913983
747,0.957903818388
748,0.94362371575
749,0.965149023177
750,0.994656352381
751,0.851441472566
752,0.84695792347
753,0.671142239528
754,0.957406184367
755,0.939129887063
756,0.471530475483
757,0.986117172384
758,0.96636320066
759,0.823699966796
760,0.898508803662
761,0.888919415592
762,0.736530006674
763,0.539322867247
764,0.649260291744
765,0.95194029078
766,0.920757751694
767,0.777719493724
768,0.961456150351
769,0.932209806133
770,0.855419095459
771,0.975580891123
772,0.831257489146
773,0.967979769853
774,0.937012284249
775,0.955417619263
776,0.281696926172
777,0.782094443169
778,0.892466511545
779,0.959834995047
780,0.367657865837
781,0.591613059789
782,0.935053009645
783,0.972394386138
784,0.89750055044
785,0.237817888736
786,0.701349463006
787,0.986844998262
788,0.732222635871
789,0.943129073682
790,0.866764883361
791,0.869907331659
792,0.966140909709
793,0.826433736491
794,0.7610968911
795,0.94564271055
796,0.810932306523
797,0.930347596768
798,0.950179544998
799,0.671505075988
800,0.979906451644
801,0.879723529453
802,0.941456093354
803,0.743617645428
804,0.86135934387
805,0.861509584404
806,0.928244552005
807,0.758967789098
808,0.623975825411
809,0.970109214178
810,0.923041247046
811,0.921420340963
812,0.099287255545
813,0.979999150944
814,0.783357923444
815,0.19163465361
816,0.974486153937
817,0.983651171291
818,0.881967596258
819,0.906052373644
820,0.692572781563
821,0.678766704024
822,0.962120824644
823,0.978980094785
824,0.929797530455
825,0.972437821218
826,0.888163768949
827,0.979325762306
828,0.865617242205
829,0.940277619184
830,0.974504510313
831,0.245005602033
832,0.992684635425
833,0.953664726357
834,0.888632744066
835,0.975128361674
836,0.910035069278
837,0.854799830075
838,0.965524139908
839,0.377338290747
840,0.84201561524
841,0.653126194291
842,0.981663179574
843,0.974601300046
844,0.978084390829
845,0.841019559731
846,0.977260609568
847,0.938669123223
848,0.955154253188
849,0.735593996788
850,0.133478683172
851,0.977512927527
852,0.697951521893
853,0.869659123279
854,0.0736324848386
855,0.946015472267
856,0.935009781622
857,0.900676857358
858,0.950722498047
859,0.938714931495
860,0.987038745083
861,0.928618952417
862,0.787617165075
863,0.92366522306
864,0.824771898896
865,0.0472921957296
866,0.901391293087
867,0.94662732166
868,0.859123043538
869,0.944734702819
870,0.959317397522
871,0.946489189551
872,0.786551399743
873,0.957126313637
874,0.656660809004
875,0.965058045545
876,0.887754302889
877,0.968295104519
878,0.940314873004
879,0.920531124901
880,0.851972761438
881,0.559924318829
882,0.985271831435
883,0.9729020919
884,0.679939353397
885,0.76074031886
886,0.982975796947
887,0.826256129584
888,0.929568693092
889,0.846969609392
890,0.992525319218
891,0.985059471197
892,0.647170980787
893,0.499855786498
894,0.931617001718
895,0.938150374635
896,0.948182913149
897,0.289067865249
898,0.959057122983
899,0.755158040287
900,0.980658882638
901,0.941151055393
902,0.955003255855
903,0.957725139688
904,0.941001648138
905,0.960738552612
906,0.970020506073
907,0.987824298503
908,0.996897433847
909,0.734068402847
910,0.815848423585
911,0.367746939101
912,0.806694825842
913,0.967362010453
914,0.985735486451
915,0.864831027617
916,0.857354079437
917,0.904250469253
918,0.944337979438
919,0.956270303891
920,0.939496547387
921,0.892750325318
922,0.968549590776
923,0.534315105304
924,0.830723868268
925,0.200830896612
926,0.976731849659
927,0.917246504822
928,0.968798120149
929,0.948113572208
930,0.98726978319
931,0.971605492896
932,0.954656792043
933,0.952493832578
934,0.805367291616
935,0.893101714555
936,0.774880799788
937,0.925939112342
938,0.933406509976
939,0.773669346509
940,0.869545580582
941,0.941587211365
942,0.981856286699
943,0.213432914253
944,0.940896843443
945,0.808762579024
946,0.899633997007
947,0.928182714469
948,0.848040853558
949,0.960008129765
950,0.97262614822
951,0.982103226329
952,0.196709473578
953,0.958777613901
954,0.862417100349
955,0.917042415979
956,0.151710551708
957,0.948785813714
958,0.630156740213
959,0.104888073655
960,0.718427296582
961,0.823395927614
962,0.949015224533
963,0.932659505183
964,0.614573133703
965,0.89872674042
966,0.814438520893
967,0.866814085497
968,0.339498420181
969,0.910791292865
970,0.64744267572
971,0.911237608892
972,0.974207200166
973,0.961852451672
974,0.943092295976
975,0.872562620787
976,0.838677339423
977,0.90266551066
978,0.526346281063
979,0.622785639123
980,0.143080910777
981,0.972481666123
982,0.961340193659
983,0.994764706904
984,0.0752185863624
985,0.968971876092
986,0.846132316258
987,0.989545761015
988,0.923374264359
989,0.937363292292
990,0.25411559115
991,0.0717824335078
992,0.749085406844
993,0.994209905288
994,0.964857025059
995,0.864198795383
996,0.963250280661
997,0.188476393673
998,0.794188346344
999,0.888878922706
1000,0.963944353361
1001,0.94160926736
1002,0.936318918561
1003,0.749779534408
1004,0.933652008965
1005,0.973305349099
1006,0.758285267908
1007,0.980814859023
1008,0.95855314895
1009,0.950089998913
1010,0.963731061676
1011,0.979955014908
1012,0.922311125824
1013,0.965052275848
1014,0.772806116152
1015,0.923542086741
1016,0.960929670587
1017,0.0826252494366
1018,0.827487115584
1019,0.814112425236
1020,0.953838806234
1021,0.937205997652
1022,0.881550185484
1023,0.853978721573
1024,0.964008003801
1025,0.54326117379
1026,0.861592787522
1027,0.979675311298
1028,0.97180068452
1029,0.89992965213
1030,0.936263910535
1031,0.921187996073
1032,0.995098011056
1033,0.976824880635
1034,0.782268366749
1035,0.98819278712
1036,0.959680136303
1037,0.747042716163
1038,0.869687804783
1039,0.723353154277
1040,0.974934567879
1041,0.886946188828
1042,0.926478851825
1043,0.0722956304603
1044,0.577585074188
1045,0.363601131679
1046,0.922100457527
1047,0.96137915669
1048,0.937538130097
1049,0.134639892788
1050,0.971099093151
1051,0.934329388269
1052,0.870388851788
1053,0.977181825641
1054,0.747742429494
1055,0.955032333276
1056,0.657971114844
1057,0.720383141197
1058,0.964860666313
1059,0.927278455184
1060,0.924663721135
1061,0.898166289706
1062,0.742686587429
1063,0.93424428033
1064,0.880239594855
1065,0.98949822787
1066,0.975927503338
1067,0.861608456865
1068,0.741971151014
1069,0.829241203853
1070,0.912674499639
1071,0.115806916397
1072,0.94763774759
1073,0.497377090816
1074,0.911623237328
1075,0.978031413145
1076,0.942523494755
1077,0.775336227012
1078,0.935507078592
1079,0.962063524032
1080,0.45863260384
1081,0.996379152297
1082,0.956537821792
1083,0.95058327928
1084,0.937021274481
1085,0.787694949119
1086,0.987631618108
1087,0.94669842166
1088,0.909142970184
1089,0.894550918183
1090,0.981321002677
1091,0.841094677353
1092,0.98610209854
1093,0.917065258546
1094,0.904905986519
1095,0.994898008379
1096,0.97975993978
1097,0.981189403338
1098,0.965349699933
1099,0.922286846488
1100,0.855779769952
1101,0.375076918954
1102,0.898386259784
1103,0.984815820076
1104,0.41126101578
1105,0.963893272805
1106,0.973314556764
1107,0.971879133217
1108,0.969867320269
1109,0.897350395437
1110,0.967273145807
1111,0.931819342683
1112,0.957080713441
1113,0.980483189147
1114,0.141535842156
1115,0.815037546036
1116,0.869758359211
1117,0.897648285885
1118,0.860160408102
1119,0.845359227127
1120,0.803140675769
1121,0.791904315588
1122,0.157678088591
1123,0.602202331455
1124,0.792548306924
1125,0.947504023906
1126,0.914866910652
1127,0.93777629437
1128,0.973768369751
1129,0.96431846254
1130,0.959057708873
1131,0.51731734019
1132,0.932770619992
1133,0.954274567417
1134,0.975609266664
1135,0.212154528882
1136,0.884626871253
1137,0.965993808013
1138,0.983366561344
1139,0.967958067233
1140,0.795792841606
1141,0.843950652953
1142,0.834251052151
1143,0.968062420905
1144,0.77505245697
1145,0.975780580643
1146,0.984811191201
1147,0.865287949702
1148,0.787424756502
1149,0.963439310697
1150,0.978978776571
1151,0.984031767422
1152,0.9677682412
1153,0.9888149283
1154,0.105411989405
1155,0.989220518376
1156,0.955643925908
1157,0.932334531505
1158,0.658760418071
1159,0.879946109062
1160,0.692495250268
1161,0.953924558304
1162,0.960316413246
1163,0.79382319315
1164,0.928256451727
1165,0.986913075245
1166,0.906175783167
1167,0.962391117776
1168,0.947963931505
1169,0.663332563957
1170,0.956844267228
1171,0.946451481601
1172,0.952796910147
1173,0.921924962941
1174,0.461476821918
1175,0.967276655126
1176,0.963713515122
1177,0.963935802898
1178,0.927202825564
1179,0.981685086699
1180,0.169659211481
1181,0.400962969552
1182,0.702322454351
1183,0.88711696885
1184,0.860719266874
1185,0.983047856443
1186,0.969239311665
1187,0.941924888149
1188,0.0560933614833
1189,0.966981394675
1190,0.873332449806
1191,0.946385035846
1192,0.961552954358
1193,0.980071338563
1194,0.841237825312
1195,0.934108269311
1196,0.867053650462
1197,0.945418518443
1198,0.951427293034
1199,0.974074698438
1200,0.965163718006
1201,0.791176304339
1202,0.963315925862
1203,0.924676116798
1204,0.94892200489
1205,0.88454473026
1206,0.887975453279
1207,0.421574820253
1208,0.944110150176
1209,0.200652461743
1210,0.774455364173
1211,0.874466096505
1212,0.815575961354
1213,0.722030298151
1214,0.911014644636
1215,0.974437068489
1216,0.462015133809
1217,0.863766974543
1218,0.953639981516
1219,0.935576393753
1220,0.681925825587
1221,0.978594488856
1222,0.740926198839
1223,0.929640857027
1224,0.357813639062
1225,0.955109305167
1226,0.958201719389
1227,0.971142532927
1228,0.946520736527
1229,0.918420044765
1230,0.971040948263
1231,0.970156687158
1232,0.901531895993
1233,0.990457022629
1234,0.936987631552
1235,0.934847524497
1236,0.932872554561
1237,0.774583518832
1238,0.838693264083
1239,0.949432181462
1240,0.486474565653
1241,0.787014381173
1242,0.777922830832
1243,0.931153615811
1244,0.991423181347
1245,0.954525118317
1246,0.674481966425
1247,0.809158450094
1248,0.973817630723
1249,0.813538233091
1250,0.980527410342
1251,0.673593669156
1252,0.270750795922
1253,0.975337029113
1254,0.961857549654
1255,0.986452165146
1256,0.987615436748
1257,0.851824823687
1258,0.801494899314
1259,0.904599971192
1260,0.926491066965
1261,0.960387815134
1262,0.93891736163
1263,0.960685194928
1264,0.897382755701
1265,0.911810181656
1266,0.812150927468
1267,0.992031137363
1268,0.937955475771
1269,0.943128165487
1270,0.970818657565
1271,0.79502884394
1272,0.964085659577
1273,0.857798389811
1274,0.699827472636
1275,0.957561712585
1276,0.963277399199
1277,0.870476650608
1278,0.966039931238
1279,0.93076791687
1280,0.602982237675
1281,0.989662529957
1282,0.953884063078
1283,0.964270700712
1284,0.874503280596
1285,0.984076612955
1286,0.947854332683
1287,0.268126971861
1288,0.671423139551
1289,0.780655893952
1290,0.899932150962
1291,0.920963540187
1292,0.780826908711
1293,0.958405143174
1294,0.746546335839
1295,0.929092530189
1296,0.711305911459
1297,0.933665750369
1298,0.890454475805
1299,0.629895855732
1300,0.560875241579
1301,0.724497991646
1302,0.527297417764
1303,0.944527657366
1304,0.949510934855
1305,0.47343822066
1306,0.960858131243
1307,0.989611643421
1308,0.950148521727
1309,0.965141297433
1310,0.925066745565
1311,0.966586799722
1312,0.963975677372
1313,0.210167103672
1314,0.951463519532
1315,0.939319567956
1316,0.979942369179
1317,0.960297439418
1318,0.973661996617
1319,0.980736254057
1320,0.190322093944
1321,0.715550044901
1322,0.996772290443
1323,0.983875334681
1324,0.976987206038
1325,0.965546057426
1326,0.6917804959
1327,0.229962347225
1328,0.862109863765
1329,0.944030207985
1330,0.970202935525
1331,0.972962358216
1332,0.924240367684
1333,0.354719602134
1334,0.801754420624
1335,0.771511090157
1336,0.889608892075
1337,0.916608685069
1338,0.956408487793
1339,0.541871353341
1340,0.945279420035
1341,0.804171626322
1342,0.960112348289
1343,0.980026977309
1344,0.863719209967
1345,0.980114998671
1346,0.837733057201
1347,0.969658870784
1348,0.910994271782
1349,0.881297876389
1350,0.955819726155
1351,0.404067727918
1352,0.899169614483
1353,0.528439934838
1354,0.95893614309
1355,0.957257650917
1356,0.816171115678
1357,0.546437022446
1358,0.423432545291
1359,0.0607401527193
1360,0.345200710311
1361,0.854765257263
1362,0.82659505202
1363,0.964335781686
1364,0.620219323844
1365,0.960468206299
1366,0.836815276211
1367,0.969551914666
1368,0.91255462204
1369,0.97994602546
1370,0.757162882581
1371,0.944441346025
1372,0.497972702941
1373,0.366269031915
1374,0.894987298443
1375,0.996654910628
1376,0.895567775091
1377,0.573144250822
1378,0.931194225813
1379,0.911362858238
1380,0.937396431911
1381,0.943548735652
1382,0.718310518183
1383,0.977155294035
1384,0.968947642453
1385,0.782606009313
1386,0.857663252657
1387,0.934218255855
1388,0.479156108833
1389,0.955443718246
1390,0.974728326283
1391,0.0460621477765
1392,0.815274914493
1393,0.731111758898
1394,0.961897000447
1395,0.727909407673
1396,0.835675022816
1397,0.896621213647
1398,0.945658703605
1399,0.783470052117
1400,0.934282711766
1401,0.975172544916
1402,0.920453534543
1403,0.924812906654
1404,0.940010678361
1405,0.462481998596
1406,0.938090555121
1407,0.947418338965
1408,0.968752329209
1409,0.516833294977
1410,0.969773902798
1411,0.799049269206
1412,0.943037737803
1413,0.114684932631
1414,0.45120940903
1415,0.887236993223
1416,0.944211796411
1417,0.50213250808
1418,0.954577683542
1419,0.984677688422
1420,0.914621560135
1421,0.985686672066
1422,0.928204574832
1423,0.932767797251
1424,0.947105311298
1425,0.931433275316
1426,0.929465351681
1427,0.987194517672
1428,0.886737828529
1429,0.0994125553102
1430,0.893935528695
1431,0.94764680547
1432,0.899342042908
1433,0.0238203829302
1434,0.188476393673
1435,0.85538194636
1436,0.959260746921
1437,0.91318484634
1438,0.942648387078
1439,0.738322087831
1440,0.895893452408
1441,0.334332930843
1442,0.899383372521
1443,0.933235342442
1444,0.951663846295
1445,0.954747400145
1446,0.97613588724
1447,0.964402354038
1448,0.925887736522
1449,0.978342081893
1450,0.718795048007
1451,0.859860118216
1452,0.978504893514
1453,0.98824372107
1454,0.812847785624
1455,0.703740828055
1456,0.270891612619
1457,0.877824742862
1458,0.968055710712
1459,0.939862655835
1460,0.954885112325
1461,0.950475479176
1462,0.0333390127624
1463,0.971947489541
1464,0.101014887833
1465,0.953012486307
1466,0.955742980664
1467,0.805970755991
1468,0.973262153187
1469,0.901064899256
1470,0.841775157174
1471,0.911381612892
1472,0.300841184964
1473,0.708608649695
1474,0.995619216474
1475,0.993501719922
1476,0.978051990219
1477,0.55310228762
1478,0.96500114562
1479,0.9500376888
1480,0.840594926092
1481,0.977102482912
1482,0.50177791434
1483,0.924280332132
1484,0.760698744878
1485,0.916987815177
1486,0.930144535493
1487,0.84128392056
1488,0.581603713638
1489,0.922234089862
1490,0.695983895299
1491,0.993589097267
1492,0.906960772018
1493,0.58965798169
1494,0.581280149253
1495,0.919013627265
