Id,Action
484,0.96690399487
485,0.980134769625
486,0.970305346527
487,0.926689032956
488,0.898810061003
489,0.985006214229
490,0.226415628066
491,0.96545244093
492,0.479261573304
493,0.187921150397
494,0.911304772605
495,0.412280092768
496,0.933669416023
497,0.0524427419931
498,0.950673751097
499,0.89087283894
500,0.892245533095
501,0.0582585166751
502,0.514634335137
503,0.969243985596
504,0.954631057012
505,0.983404931644
506,0.971560334722
507,0.778351824149
508,0.812000657573
509,0.869993981049
510,0.957127516694
511,0.953525315479
512,0.759447176142
513,0.894978898053
514,0.963887560281
515,0.920251245818
516,0.94064865482
517,0.821424827862
518,0.803907988988
519,0.960445073741
520,0.863802632512
521,0.886783158521
522,0.627113642256
523,0.0518060349423
524,0.950043274327
525,0.196599788284
526,0.926823874249
527,0.794731116535
528,0.994133712809
529,0.968627250366
530,0.813713982946
531,0.966888028298
532,0.703020789727
533,0.681849302306
534,0.957722416167
535,0.929177955124
536,0.809486743787
537,0.953389188903
538,0.982999744531
539,0.944897316987
540,0.96963559273
541,0.912994330216
542,0.927426544554
543,0.862782694003
544,0.942693383519
545,0.105491709959
546,0.957610517076
547,0.778906325528
548,0.421299477258
549,0.971400487049
550,0.93102910453
551,0.934676077253
552,0.773028615146
553,0.918158575906
554,0.994172762125
555,0.969409410532
556,0.990143874018
557,0.952696449053
558,0.565356645498
559,0.986226670245
560,0.869582344793
561,0.91026665551
562,0.964085712972
563,0.934883009255
564,0.265737603677
565,0.938116159733
566,0.961985173285
567,0.965246493203
568,0.985052742262
569,0.879021101136
570,0.908050752006
571,0.95325408635
572,0.802970933341
573,0.55927818807
574,0.0534159007572
575,0.986634638021
576,0.988293971949
577,0.406135053683
578,0.964463743815
579,0.853723104035
580,0.971221785593
581,0.89026590996
582,0.932676024948
583,0.962939174213
584,0.930271545996
585,0.709863425482
586,0.980721048593
587,0.452907438827
588,0.952126914996
589,0.901485504284
590,0.863584515444
591,0.5709976392
592,0.970402235724
593,0.845722828275
594,0.784912494438
595,0.968412140483
596,0.193987367391
597,0.854393589334
598,0.78423157925
599,0.946133662705
600,0.959480039179
601,0.919481105016
602,0.911754114527
603,0.969646528188
604,0.896709788031
605,0.968338437837
606,0.929423020955
607,0.948689227761
608,0.975978625664
609,0.68141358515
610,0.827070218246
611,0.959222788049
612,0.674391149956
613,0.856957517296
614,0.957022211314
615,0.979654861227
616,0.93225196683
617,0.960274145595
618,0.956342587459
619,0.986808342293
620,0.963934056912
621,0.788172927772
622,0.577031234123
623,0.265851111566
624,0.113065065144
625,0.896076786825
626,0.964680816679
627,0.945378066213
628,0.709863425482
629,0.684534478787
630,0.92641837884
631,0.982013433472
632,0.302178611416
633,0.913242096315
634,0.63261295461
635,0.816170144941
636,0.955740144992
637,0.751829078887
638,0.835482241954
639,0.871298115317
640,0.955024684725
641,0.610808964529
642,0.721140785196
643,0.830870757528
644,0.910225124305
645,0.808984640377
646,0.836120788034
647,0.919966698683
648,0.86956874713
649,0.94844213092
650,0.983882976113
651,0.856819107857
652,0.194943708244
653,0.981299474668
654,0.541620262396
655,0.0877794469628
656,0.988472790673
657,0.969859518399
658,0.970702746287
659,0.958448672122
660,0.969883854827
661,0.867935204167
662,0.0761105706063
663,0.469661235578
664,0.0686122170487
665,0.948035886435
666,0.90126249124
667,0.788247965083
668,0.913695804387
669,0.800436029645
670,0.936873818858
671,0.904466061301
672,0.112922770972
673,0.951846059767
674,0.825651845325
675,0.960701130756
676,0.929361616358
677,0.984034419657
678,0.926677432014
679,0.780494759146
680,0.925716277805
681,0.957581770861
682,0.101513021731
683,0.991173607662
684,0.518811064532
685,0.185152436878
686,0.898300960837
687,0.966788113374
688,0.164349900862
689,0.964160488451
690,0.258581622736
691,0.960464095089
692,0.962613038382
693,0.900578128224
694,0.971043248328
695,0.719107237311
696,0.917799454291
697,0.890127549303
698,0.707108496906
699,0.977471603506
700,0.420846329645
701,0.91844901469
702,0.855893315209
703,0.900418251793
704,0.954766375743
705,0.968674300586
706,0.937972484612
707,0.966442117608
708,0.856812161721
709,0.819828665121
710,0.843525547576
711,0.914589912747
712,0.55161223412
713,0.916613145467
714,0.964916750781
715,0.977639343909
716,0.97038393997
717,0.950921051577
718,0.950544376927
719,0.993820455849
720,0.969182537314
721,0.925740727447
722,0.890688884418
723,0.791351442377
724,0.825177355525
725,0.125100626439
726,0.987266955505
727,0.87399433914
728,0.975814511093
729,0.884460552136
730,0.955778504797
731,0.950149808904
732,0.96027532658
733,0.942065107692
734,0.964910412539
735,0.972999251092
736,0.954166975373
737,0.970400225981
738,0.559106240759
739,0.941264018342
740,0.950763584058
741,0.855280970697
742,0.773746515271
743,0.950985125752
744,0.5839764477
745,0.975755175648
746,0.957081483288
747,0.836544871635
748,0.88611381374
749,0.983799950488
750,0.883268939473
751,0.915936852566
752,0.71669033511
753,0.961065772153
754,0.9675763364
755,0.961485327454
756,0.84984146875
757,0.925100512189
758,0.172951278392
759,0.930668965942
760,0.964150448552
761,0.947236301635
762,0.912220002121
763,0.0587051570089
764,0.68552252599
765,0.9782714203
766,0.904724506619
767,0.88228717048
768,0.987911932588
769,0.319141011502
770,0.885259693672
771,0.920468824954
772,0.86788610413
773,0.0706202217484
774,0.973302025867
775,0.964297024443
776,0.959848136489
777,0.367917769803
778,0.0732373871103
779,0.986191952133
780,0.965955597642
781,0.578199712752
782,0.142072051271
783,0.15585911321
784,0.984339458618
785,0.115576353098
786,0.0879543392608
787,0.956566036377
788,0.782510064365
789,0.805735115493
790,0.942181066541
791,0.814518758244
792,0.978038835138
793,0.913887214308
794,0.95159392522
795,0.952876359625
796,0.901698989007
797,0.913453318659
798,0.350130978742
799,0.91634391175
800,0.797869951815
801,0.949453873843
802,0.387251985206
803,0.979393860049
804,0.97419816309
805,0.885692205634
806,0.0706202217484
807,0.661489825456
808,0.859733963668
809,0.941732134151
810,0.852693155145
811,0.92200238789
812,0.926205279268
813,0.777339148831
814,0.439321462121
815,0.893316569229
816,0.980368516352
817,0.981876382959
818,0.709012498393
819,0.965189092752
820,0.92080294997
821,0.795270583901
822,0.216693833052
823,0.937065962966
824,0.706456545818
825,0.995567540446
826,0.198128958737
827,0.323990308703
828,0.979905291316
829,0.948534736237
830,0.986950336846
831,0.876747516741
832,0.95012584467
833,0.506897734852
834,0.958559243449
835,0.97924850233
836,0.915283942511
837,0.993326610546
838,0.940599295712
839,0.486242308132
840,0.915601047804
841,0.991269896293
842,0.96216651553
843,0.732099648571
844,0.0323172663038
845,0.930127534802
846,0.56764820821
847,0.975961489565
848,0.924154265563
849,0.925102801837
850,0.573763524332
851,0.982888915472
852,0.987716938339
853,0.705045419105
854,0.974890945494
855,0.785494357593
856,0.95194483402
857,0.817583044823
858,0.328390213851
859,0.871040047618
860,0.926768126457
861,0.893354296017
862,0.823630581561
863,0.466824992732
864,0.940266019109
865,0.981049165269
866,0.976437122796
867,0.981116631916
868,0.966226128974
869,0.929321000317
870,0.875688100239
871,0.263731648116
872,0.0204289627435
873,0.107487974211
874,0.993165768676
875,0.246102675138
876,0.943601559831
877,0.974542365108
878,0.596322325614
879,0.947791501183
880,0.914279458242
881,0.883683599162
882,0.916076049708
883,0.673656914682
884,0.914504549835
885,0.906907699048
886,0.991229878114
887,0.955019228781
888,0.645095251861
889,0.736498502326
890,0.591416594846
891,0.174780676931
892,0.242840243617
893,0.95957584491
894,0.751986301906
895,0.931342966994
896,0.790131220338
897,0.962241212876
898,0.790948504192
899,0.805114178824
900,0.957184947633
901,0.783935720251
902,0.892067720855
903,0.268542913951
904,0.363366168693
905,0.6827118411
906,0.945819398086
907,0.94313533299
908,0.896536042278
909,0.953180780447
910,0.75070508503
911,0.923836818572
912,0.986700480735
913,0.932222296819
914,0.749909628664
915,0.968593294078
916,0.920297583436
917,0.797783535958
918,0.850833197588
919,0.908248210376
920,0.980272980716
921,0.963767543603
922,0.965353039835
923,0.756189060105
924,0.930996502546
925,0.89000062908
926,0.552059585294
927,0.992884296303
928,0.885464646205
929,0.814966953239
930,0.915377197818
931,0.940588059142
932,0.624866237415
933,0.839080678738
934,0.0224349162967
935,0.909020444866
936,0.974645235609
937,0.983487098847
938,0.945378779311
939,0.539194354773
940,0.896567904241
941,0.0932847898104
942,0.988567293795
943,0.902452372982
944,0.460562673956
945,0.851382877456
946,0.930622369287
947,0.98175872968
948,0.97479828537
949,0.940026391723
950,0.860369444269
951,0.973240180616
952,0.368242869585
953,0.978530102488
954,0.502064703886
955,0.969497040135
956,0.972928637811
957,0.0642734748032
958,0.966332245995
959,0.91236901367
960,0.861017104861
961,0.983307780119
962,0.778209450926
963,0.929168008974
964,0.947840274486
965,0.900234900918
966,0.861686097385
967,0.963360876151
968,0.9761911813
969,0.840439157171
970,0.514726894933
971,0.684426311415
972,0.945528567801
973,0.968228535718
974,0.922427172481
975,0.860690318313
976,0.928523934388
977,0.925032098788
978,0.883812212208
979,0.975595672346
980,0.969322830438
981,0.984523046576
982,0.145003786092
983,0.98965784243
984,0.913386447641
985,0.971620269152
986,0.587584432973
987,0.963090973536
988,0.946188661724
989,0.961637510523
990,0.973587831339
991,0.183245021406
992,0.961635499786
993,0.957065383087
994,0.593448189982
995,0.938065967177
996,0.959117365115
997,0.793170251214
998,0.254358663719
999,0.958390770131
1000,0.83105890785
1001,0.810678773838
1002,0.949496124806
1003,0.978452458298
1004,0.858910368149
1005,0.974127797309
1006,0.943603312743
1007,0.875081833609
1008,0.943528675572
1009,0.979601968257
1010,0.90252230401
1011,0.924703256301
1012,0.940005683195
1013,0.904028938139
1014,0.945767244039
1015,0.964492699927
1016,0.902594315264
1017,0.630131258252
1018,0.905106068342
1019,0.911229170059
1020,0.98896966458
1021,0.978483348282
1022,0.96608068947
1023,0.897059568412
1024,0.882850483347
1025,0.890854959694
1026,0.964905941891
1027,0.825226460837
1028,0.909845422542
1029,0.985114718387
1030,0.937692206199
1031,0.929865368499
1032,0.952300331307
1033,0.933966803781
1034,0.961283769978
1035,0.0387167416823
1036,0.381457336021
1037,0.889135757272
1038,0.964518106057
1039,0.956562577328
1040,0.990276055862
1041,0.942292993691
1042,0.733504083682
1043,0.982986659542
1044,0.87175755434
1045,0.957648224899
1046,0.943178863858
1047,0.785064942628
1048,0.94195225875
1049,0.842429166079
1050,0.877264321973
1051,0.966233414265
1052,0.932033441777
1053,0.933175308589
1054,0.833874590455
1055,0.94883264501
1056,0.080521011964
1057,0.965579958472
1058,0.381922728221
1059,0.723659619217
1060,0.956288784973
1061,0.675861952502
1062,0.874341488464
1063,0.973439638607
1064,0.947189457044
1065,0.993242417754
1066,0.892832214085
1067,0.814044663237
1068,0.927732406193
1069,0.0274641041103
1070,0.649156508476
1071,0.876264840368
1072,0.965187149591
1073,0.923544257302
1074,0.219373294026
1075,0.972756082666
1076,0.915761889291
1077,0.165299565831
1078,0.982453057026
1079,0.975903566638
1080,0.943049448082
1081,0.473183085778
1082,0.833896525763
1083,0.912707089094
1084,0.93929386781
1085,0.911056834352
1086,0.928782244223
1087,0.23991182664
1088,0.920254560184
1089,0.970180480738
1090,0.910691620904
1091,0.888109199568
1092,0.588372685956
1093,0.97656753573
1094,0.936531017722
1095,0.902064669269
1096,0.71963476998
1097,0.929134011039
1098,0.501662776969
1099,0.926368711509
1100,0.146515656367
1101,0.942984710583
1102,0.943610211907
1103,0.791943961699
1104,0.946212077866
1105,0.957223655005
1106,0.81221476247
1107,0.939559801061
1108,0.799021474647
1109,0.971471340083
1110,0.964959749624
1111,0.968183489615
1112,0.815354626535
1113,0.950331940973
1114,0.635297750657
1115,0.963018073643
1116,0.907844746294
1117,0.887720909971
1118,0.669409224705
1119,0.954340731513
1120,0.970080422261
1121,0.981152435391
1122,0.386157866731
1123,0.883268939473
1124,0.964271750027
1125,0.328714525363
1126,0.95443794634
1127,0.963351993032
1128,0.984738706606
1129,0.942955242763
1130,0.969401498027
1131,0.919717772688
1132,0.991939300904
1133,0.139025733247
1134,0.71872562909
1135,0.686452441022
1136,0.984133199613
1137,0.65202048803
1138,0.846437335463
1139,0.978890315081
1140,0.887843343482
1141,0.607200764498
1142,0.951035039386
1143,0.9705481107
1144,0.954809340221
1145,0.939275093222
1146,0.828788664841
1147,0.982976368914
1148,0.938360767566
1149,0.923213435452
1150,0.810678773838
1151,0.897108681705
1152,0.72932035345
1153,0.979822658109
1154,0.977473437678
1155,0.947317224551
1156,0.924817709421
1157,0.64909590326
1158,0.921895755112
1159,0.888372455731
1160,0.978940977701
1161,0.979867115566
1162,0.615885734443
1163,0.190998593928
1164,0.912923405989
1165,0.978202152293
1166,0.900219553569
1167,0.831241390129
1168,0.98165662432
1169,0.986577038272
1170,0.880242371688
1171,0.912789981284
1172,0.965836665356
1173,0.883268939473
1174,0.194728142336
1175,0.131233879149
1176,0.852125497359
1177,0.573612125303
1178,0.536801498402
1179,0.989996801779
1180,0.627830670461
1181,0.971361117478
1182,0.977403052983
1183,0.978423342342
1184,0.993433013081
1185,0.382052990864
1186,0.901810528475
1187,0.915399995901
1188,0.944248778484
1189,0.237845188348
1190,0.928690685089
1191,0.953275755668
1192,0.173999500841
1193,0.805114581133
1194,0.927724400756
1195,0.582924486477
1196,0.830012175248
1197,0.977664751313
1198,0.905383655528
1199,0.631745987068
1200,0.805177181688
1201,0.97156556768
1202,0.943738137893
1203,0.986438855137
1204,0.964909432387
1205,0.848430898753
1206,0.96057597537
1207,0.893530957507
1208,0.910479493428
1209,0.977143009051
1210,0.638530396168
1211,0.928061095967
1212,0.814932344686
1213,0.889712248865
1214,0.871236076553
1215,0.966963640204
1216,0.932895983722
1217,0.979846406626
1218,0.95582458093
1219,0.88367452266
1220,0.965151648149
1221,0.915638320404
1222,0.486583801693
1223,0.770460392739
1224,0.671755912135
1225,0.961492220294
1226,0.363938716608
1227,0.292979654315
1228,0.802303829433
1229,0.858555489359
1230,0.984145026806
1231,0.810430969108
1232,0.908309332112
1233,0.840599812959
1234,0.979421885484
1235,0.653017713038
1236,0.979140757543
1237,0.788045119827
1238,0.938911941877
1239,0.809281773764
1240,0.600274262447
1241,0.988447437037
1242,0.866044364801
1243,0.995975437205
1244,0.79622020128
1245,0.84465911271
1246,0.682995397201
1247,0.887691305738
1248,0.0297908305015
1249,0.844893338335
1250,0.052655387358
1251,0.974869813085
1252,0.956106362872
1253,0.974416460933
1254,0.839836765709
1255,0.880284765389
1256,0.969381378353
1257,0.892519704939
1258,0.942181475849
1259,0.946109246208
1260,0.846592672854
1261,0.948723413878
1262,0.169189591582
1263,0.695699552643
1264,0.437070808334
1265,0.865837974398
1266,0.877717525519
1267,0.938867240305
1268,0.974605216065
1269,0.808759830647
1270,0.96720326018
1271,0.951193323183
1272,0.964439698716
1273,0.454725853617
1274,0.748019601486
1275,0.585845381581
1276,0.555309172909
1277,0.961835187548
1278,0.934974594384
1279,0.890722243335
1280,0.887010120587
1281,0.921941995565
1282,0.755828468104
1283,0.707556238729
1284,0.915038605203
1285,0.577701917891
1286,0.945620204806
1287,0.505556056823
1288,0.91634437614
1289,0.908095560874
1290,0.978797487596
1291,0.973066602549
1292,0.966639645733
1293,0.511221023967
1294,0.946872370338
1295,0.535520415542
1296,0.933751391312
1297,0.972228637926
1298,0.930417348314
1299,0.864348870944
1300,0.800123679426
1301,0.963597461534
1302,0.914404688633
1303,0.975055054514
1304,0.838718527499
1305,0.830302598741
1306,0.963457325967
1307,0.907875638463
1308,0.601267670153
1309,0.89721269472
1310,0.920621339045
1311,0.990586653122
1312,0.333174452925
1313,0.937362451145
1314,0.86229515223
1315,0.96451039213
1316,0.923457375329
1317,0.961121515093
1318,0.983959008062
1319,0.410737545854
1320,0.67474143742
1321,0.395698506998
1322,0.982634143609
1323,0.982099247828
1324,0.970627857468
1325,0.811774449241
1326,0.920747402704
1327,0.0664310621195
1328,0.837357731559
1329,0.518744270088
1330,0.990784968496
1331,0.798087711417
1332,0.890453505397
1333,0.313603069214
1334,0.936975047319
1335,0.0230487384097
1336,0.428145851738
1337,0.916829557027
1338,0.963104256716
1339,0.965448298852
1340,0.900728090252
1341,0.980942380104
1342,0.969857636947
1343,0.943612010906
1344,0.560823071118
1345,0.965668040797
1346,0.962960176381
1347,0.758528032389
1348,0.489894548279
1349,0.90008665293
1350,0.988635244736
1351,0.345315935113
1352,0.922157680789
1353,0.477216762671
1354,0.927589218908
1355,0.964908636361
1356,0.832152803535
1357,0.977042831761
1358,0.480971900964
1359,0.943837774962
1360,0.369841783523
1361,0.875599304488
1362,0.970365622658
1363,0.90737991576
1364,0.876549664925
1365,0.907069406839
1366,0.931747410431
1367,0.970129421339
1368,0.957607167427
1369,0.326099144787
1370,0.922296749727
1371,0.0464126564493
1372,0.89764556898
1373,0.977380049029
1374,0.432613817113
1375,0.946897147134
1376,0.825823435133
1377,0.695836052408
1378,0.878101523203
1379,0.937751747484
1380,0.0451055367773
1381,0.962708510347
1382,0.154286321409
1383,0.896504451827
1384,0.551135979869
1385,0.957458158642
1386,0.794035515115
1387,0.958442797712
1388,0.962747534095
1389,0.973573234876
1390,0.956117268322
1391,0.858802210718
1392,0.12451465614
1393,0.655589306484
1394,0.930015709109
1395,0.254885251223
1396,0.972978173827
1397,0.499494907255
1398,0.748212908162
1399,0.950582462031
1400,0.968527378276
1401,0.232279694219
1402,0.796672736153
1403,0.965121136207
1404,0.972910887167
1405,0.963790778148
1406,0.941964495441
1407,0.77692749638
1408,0.934714158662
1409,0.973767005541
1410,0.403134530925
1411,0.144082817942
1412,0.279188566362
1413,0.981320069515
1414,0.943217815077
1415,0.0803154964671
1416,0.886188242388
1417,0.995251483397
1418,0.905701871266
1419,0.987037108141
1420,0.59687383815
1421,0.942372868372
1422,0.977642834816
1423,0.979057104939
1424,0.990830660008
1425,0.398675678073
1426,0.916178639205
1427,0.841221873915
1428,0.95176363252
1429,0.821403021727
1430,0.868960230702
1431,0.245905281829
1432,0.980530833959
1433,0.974143577903
1434,0.971678844649
1435,0.562459651475
1436,0.98343625641
1437,0.362409327989
1438,0.751613964238
1439,0.97266096751
1440,0.993690496797
1441,0.94614848608
1442,0.989332351541
1443,0.9708586274
1444,0.979765842897
1445,0.903525566082
1446,0.892545270174
1447,0.806587388781
1448,0.977642493723
1449,0.835081216865
1450,0.883268939473
1451,0.979045946985
1452,0.980830656312
1453,0.93316529848
1454,0.933936645805
1455,0.978813863797
1456,0.88615684056
1457,0.989911374247
1458,0.945667610438
1459,0.946018885269
1460,0.878332710249
1461,0.897942750625
1462,0.975900427627
1463,0.984135959508
1464,0.704154831627
1465,0.346446099832
1466,0.977397713932
1467,0.926519554795
1468,0.939878560366
1469,0.929755147702
1470,0.969754194985
1471,0.865244778033
1472,0.981629144093
1473,0.824482901236
1474,0.98167432913
1475,0.186098175983
1476,0.156622779135
1477,0.0253159896635
1478,0.97620090553
1479,0.965604293393
1480,0.922238307311
1481,0.895851153712
1482,0.973704689575
1483,0.592827169505
1484,0.918679119148
1485,0.806245334147
1486,0.962216811775
1487,0.943354499451
1488,0.411067953068
1489,0.0455904473018
1490,0.888895099763
1491,0.906673432942
1492,0.884773837673
1493,0.977150448924
1494,0.966985998345
1495,0.855031081212
