Id,Action
269,0.899042999506
270,0.913887495865
271,0.854142610239
272,0.677282328811
273,0.900266827229
274,0.0509234252477
275,0.876478224268
276,0.375136555412
277,0.879689606241
278,0.888142638624
279,0.753310721552
280,0.735034958352
281,0.971930997251
282,0.91699530809
283,0.629020810127
284,0.762686782555
285,0.867614906731
286,0.477196511695
287,0.93435004233
288,0.8547533035
289,0.85427659367
290,0.930287771331
291,0.156453713761
292,0.355892156478
293,0.892244767186
294,0.716842835513
295,0.731654905396
296,0.0205889952948
297,0.0437720972267
298,0.608794790174
299,0.18544389288
300,0.847587760641
301,0.314729181925
302,0.892205615329
303,0.547393801817
304,0.508062436208
305,0.831142795184
306,0.850503091882
307,0.816301361256
308,0.933695686048
309,0.844719534367
310,0.893347896729
311,0.886121816177
312,0.834445282514
313,0.910004032837
314,0.827720019664
315,0.907664807221
316,0.845899242742
317,0.41231497187
318,0.923589799228
319,0.672683115927
320,0.983517962104
321,0.893172905876
322,0.0142761360835
323,0.950341666391
324,0.931185814118
325,0.769158633884
326,0.47569344724
327,0.927390053661
328,0.986922340697
329,0.859464904591
330,0.931316670766
331,0.897186879455
332,0.810294808856
333,0.944576510605
334,0.693135988676
335,0.942387282391
336,0.667624737516
337,0.840115689481
338,0.615967950033
339,0.886654316433
340,0.720093589873
341,0.895380319826
342,0.913534649255
343,0.698453818953
344,0.930962963191
345,0.888522955806
346,0.823724478518
347,0.830114922122
348,0.734917113216
349,0.946970351553
350,0.222046545255
351,0.74395076843
352,0.981104669687
353,0.872518259711
354,0.152495416966
355,0.844251596911
356,0.865285549633
357,0.639830016433
358,0.867497174724
359,0.869049934392
360,0.0679501368279
361,0.821009420037
362,0.88222145968
363,0.680798470073
364,0.411018433814
365,0.933736795956
366,0.906320414986
367,0.790896953408
368,0.906671042632
369,0.651213253529
370,0.879443614561
371,0.842839285111
372,0.835279893428
373,0.21640504015
374,0.038296080394
375,0.757362061087
376,0.827470344772
377,0.0396946110751
378,0.817365107946
379,0.902804775873
380,0.127770385257
381,0.283144481272
382,0.839057735259
383,0.988585289906
384,0.699711669053
385,0.697306905811
386,0.876139796578
387,0.38265704962
388,0.669004677023
389,0.894269470289
390,0.862494682321
391,0.483950173269
392,0.928483692909
393,0.722578909144
394,0.920039744898
395,0.668851561023
396,0.881062372256
397,0.930989780947
398,0.876138630667
399,0.891727266178
400,0.833103287918
401,0.833181872916
402,0.863211597029
403,0.87718836454
404,0.69259589476
405,0.931042617298
406,0.775514263748
407,0.5798046863
408,0.878330790666
409,0.83699825451
410,0.915151066016
411,0.966871271367
412,0.378589729841
413,0.328252184148
414,0.841248964486
415,0.897275179469
416,0.783294755299
417,0.855643351581
418,0.749504017009
419,0.635341682229
420,0.859252140744
421,0.956778043375
422,0.846143299601
423,0.557206131381
424,0.507250247409
425,0.871362072608
426,0.890427129532
427,0.884638856523
428,0.882298360237
429,0.750918628202
430,0.883484402197
431,0.848445067573
432,0.780832052057
433,0.740926831225
434,0.693478139977
435,0.764751528721
436,0.965986286641
437,0.745551397515
438,0.0443299620522
439,0.76344191382
440,0.0304125346064
441,0.759131653209
442,0.958045887654
443,0.917080427955
444,0.873130808828
445,0.473673272265
446,0.968573062693
447,0.530855612673
448,0.919768108791
449,0.891974776338
450,0.885927852058
451,0.550488170435
452,0.837088046483
453,0.884057708837
454,0.573283425821
455,0.775906312932
456,0.877280510786
457,0.930096131954
458,0.723487514348
459,0.897274512038
460,0.116798857118
461,0.190962891831
462,0.933777530635
463,0.80099187774
464,0.87319594361
465,0.890137739967
466,0.966558500819
467,0.0206757853928
468,0.721441965466
469,0.893663026178
470,0.825695938196
471,0.90167132623
472,0.863004162747
473,0.922177900608
474,0.78079000834
475,0.798657555205
476,0.819793867546
477,0.874763127111
478,0.944110428268
479,0.877534345414
480,0.888870822265
481,0.858553849337
482,0.842057374083
483,0.921384343424
484,0.916528515369
485,0.867134545782
486,0.603554137282
487,0.683082789123
488,0.80532585614
489,0.851711189727
490,0.775840943922
491,0.817717436763
492,0.837240055272
493,0.751097418479
494,0.855366947269
495,0.775575804597
496,0.911524419614
497,0.848449131158
498,0.96795210988
499,0.899902457027
500,0.834503767297
501,0.815697482152
502,0.408023764669
503,0.546742870162
504,0.891325243674
505,0.744022322305
506,0.924167410218
507,0.864915453331
508,0.771618548277
509,0.846027541107
510,0.0162070609882
511,0.637572249668
512,0.873591331815
513,0.826618137834
514,0.279731381897
515,0.899935841574
516,0.902656130516
517,0.911516051166
518,0.382425817339
519,0.790421035062
520,0.183765515072
521,0.884840131275
522,0.393764386088
523,0.884447617149
524,0.0190832192412
525,0.147868678362
526,0.0452387014617
527,0.798287227815
528,0.830215939767
529,0.859664354707
530,0.910242159637
531,0.71802348654
532,0.748304063388
533,0.849130802508
534,0.762607068674
535,0.919321966647
536,0.927805120034
537,0.969458147724
538,0.825628172965
539,0.798137615029
540,0.323722415608
541,0.872286339179
542,0.833487166818
543,0.338068738741
544,0.79727223296
545,0.781282544863
546,0.965057120416
547,0.073964479711
548,0.500857074419
549,0.495640481654
550,0.716867664912
551,0.886470268499
552,0.476326341808
553,0.850858319115
554,0.737102678236
555,0.833470854919
556,0.828922864184
557,0.836168046122
558,0.806545359399
559,0.524892809816
560,0.861271571188
561,0.825059852209
562,0.88017254825
563,0.943992267323
564,0.313698384122
565,0.9103253
566,0.836418543532
567,0.774011637533
568,0.573105177861
569,0.839299325762
570,0.777455259311
571,0.021312135189
572,0.785454204116
573,0.343532887284
574,0.203579960337
575,0.943080301566
576,0.868013037561
577,0.897791743272
578,0.813618061855
579,0.263352112423
580,0.747252136629
581,0.900223735256
582,0.856678640987
583,0.877548022359
584,0.670041369198
585,0.967678456691
586,0.588809547128
587,0.872009762308
588,0.823262718689
589,0.86380418822
590,0.511356869144
591,0.660104498222
592,0.87446364929
593,0.512440724934
594,0.857714922325
595,0.921048375091
596,0.86755362709
597,0.814765697354
598,0.590501006831
599,0.739657293388
600,0.562677956876
601,0.851349119811
602,0.708652730906
603,0.958147591778
604,0.828275195409
605,0.883933776785
606,0.835831006625
607,0.779201905353
608,0.828913938877
609,0.856829654816
610,0.677776465326
611,0.945799266293
612,0.72670993268
613,0.873525619518
614,0.104690513491
615,0.933594067345
616,0.0210747569642
617,0.821410367298
618,0.731028629171
619,0.899099234319
620,0.803013385768
621,0.881503117309
622,0.839550605323
623,0.894762027343
624,0.134122055314
625,0.784356613416
626,0.964340932227
627,0.876023205478
628,0.89027210916
629,0.930176670042
630,0.92415489897
631,0.888629299746
632,0.638368047722
633,0.885884795158
634,0.951756346266
635,0.577699098722
636,0.918485209284
637,0.724826691703
638,0.784608599659
639,0.540973024226
640,0.91429944909
641,0.888441073235
642,0.692747537829
643,0.796120576566
644,0.903451274799
645,0.956184527836
646,0.407654523034
647,0.771208473358
648,0.57774622204
649,0.864685069407
650,0.61475175719
651,0.659111304676
652,0.915027658421
653,0.0362692004072
654,0.735056084699
655,0.340106251439
656,0.881337420711
657,0.79743803472
658,0.83257799729
659,0.857248293653
660,0.884915959981
661,0.907530701437
662,0.766258285583
663,0.792359393576
664,0.778326469679
665,0.366642301674
666,0.230080730024
667,0.44723088444
668,0.875375696536
669,0.612368714006
670,0.325648465673
671,0.370250807885
672,0.602523648023
673,0.0606665406971
674,0.716845820508
675,0.715894277809
676,0.836446884025
677,0.620298886364
678,0.901799714068
679,0.825738567415
680,0.832136778541
681,0.228958106631
682,0.419928331189
683,0.922972932727
684,0.924687606599
685,0.860721142298
686,0.707872671694
687,0.788881797431
688,0.828441371692
689,0.860192036736
690,0.90802923853
691,0.868720008995
692,0.79139676435
693,0.409551494283
694,0.841092097189
695,0.863439920255
696,0.172649059744
697,0.979321604684
698,0.879885975376
699,0.836808206306
700,0.881709768602
701,0.520173028924
702,0.866218838911
703,0.882805242191
704,0.519514199954
705,0.244469333056
706,0.479586090634
707,0.385481610512
708,0.924191941395
709,0.722248457468
710,0.858314807056
711,0.371624550268
712,0.686482093706
713,0.918070368899
714,0.909409515039
715,0.864600355464
716,0.388361637032
717,0.906542227868
718,0.759485338606
719,0.654801590886
720,0.703619657686
721,0.718017972694
722,0.873647870424
723,0.828468365924
724,0.736097483741
725,0.865484516203
726,0.471803196528
727,0.895253633101
728,0.941524769119
729,0.282885165479
730,0.660831816535
731,0.719861058388
732,0.939358527072
733,0.883902118279
734,0.937489773105
735,0.681023250599
736,0.0532779573003
737,0.780359317826
738,0.854369489044
739,0.895800137166
740,0.923464969689
741,0.928973725097
742,0.821487265117
743,0.814084532601
744,0.8732408396
745,0.88754298276
746,0.964530715065
747,0.911441865856
748,0.890078816382
749,0.895776329436
750,0.937498941178
751,0.805550400235
752,0.846946423877
753,0.722420187224
754,0.871098099317
755,0.818646514162
756,0.469128543245
757,0.929101834613
758,0.896922350907
759,0.729402026427
760,0.818341951743
761,0.762610993961
762,0.804738097727
763,0.411886117129
764,0.53627050469
765,0.888022168035
766,0.928111385989
767,0.784289281698
768,0.845868231691
769,0.941970258324
770,0.898186874742
771,0.958817835782
772,0.706066588567
773,0.910445470031
774,0.804859644673
775,0.913806050859
776,0.234875579512
777,0.763084302035
778,0.891649086442
779,0.885148363917
780,0.441178141539
781,0.307426740478
782,0.817582129159
783,0.865574216967
784,0.777906573695
785,0.110138712529
786,0.788084023736
787,0.959764136394
788,0.763327825177
789,0.85498408593
790,0.596899377301
791,0.759826710431
792,0.876956792964
793,0.619311233799
794,0.736170823846
795,0.879359177316
796,0.723736685661
797,0.865518839957
798,0.849701611904
799,0.671514553577
800,0.94806544476
801,0.961060677021
802,0.848089077297
803,0.432904488809
804,0.833235117398
805,0.843952705324
806,0.865858805375
807,0.342109012246
808,0.646015245601
809,0.878294322658
810,0.949076606896
811,0.881191063699
812,0.0780206568678
813,0.910461090834
814,0.666609079956
815,0.124786559814
816,0.940464489978
817,0.899960297227
818,0.766371159475
819,0.828637480165
820,0.635350237516
821,0.690139513243
822,0.837960218557
823,0.931994705265
824,0.858147840445
825,0.888495787343
826,0.692803709509
827,0.933858873491
828,0.826364195224
829,0.912870769826
830,0.898000914356
831,0.181551004605
832,0.937912156567
833,0.854921932989
834,0.797188080683
835,0.86948055114
836,0.631062668763
837,0.566915013269
838,0.893803850556
839,0.55666284484
840,0.739214838253
841,0.613381533559
842,0.932202713877
843,0.922324780328
844,0.880021632572
845,0.803450885845
846,0.859878795984
847,0.896140524386
848,0.883152953867
849,0.782260900829
850,0.0634223665452
851,0.876293259261
852,0.641540500292
853,0.793679254555
854,0.024620873604
855,0.871971974467
856,0.90355218895
857,0.722396923978
858,0.876163185901
859,0.855734691419
860,0.95464402658
861,0.888108424883
862,0.655666372899
863,0.916564727106
864,0.690340439312
865,0.0686230202843
866,0.669647025511
867,0.857156907362
868,0.691512467217
869,0.893366956682
870,0.917976994838
871,0.873245318168
872,0.568871935341
873,0.853188900429
874,0.605047234937
875,0.885511208019
876,0.878510344331
877,0.837594948378
878,0.80298400506
879,0.872921528227
880,0.761029829742
881,0.483947211431
882,0.853252431573
883,0.91482140511
884,0.620476068998
885,0.70059779708
886,0.87559410695
887,0.749618936933
888,0.953410565211
889,0.810679321433
890,0.996061038869
891,0.987293866904
892,0.648986144119
893,0.401977533586
894,0.935208641429
895,0.890253321827
896,0.867418536268
897,0.175394066626
898,0.860728122715
899,0.659140365129
900,0.972976886283
901,0.917589442045
902,0.891477324318
903,0.92828359217
904,0.923249201935
905,0.851000853568
906,0.921619139119
907,0.940128825446
908,0.995779684475
909,0.442877843997
910,0.786446092786
911,0.376087017975
912,0.802063002193
913,0.921482373249
914,0.92100773676
915,0.898944379982
916,0.707898299742
917,0.807888279068
918,0.833197976147
919,0.901694418965
920,0.849857557172
921,0.791700395676
922,0.936726228443
923,0.368006410611
924,0.770248809369
925,0.210013849306
926,0.879525006126
927,0.940982730566
928,0.894918944281
929,0.951018733315
930,0.92597611246
931,0.852804025704
932,0.872280887254
933,0.901657345269
934,0.796348788572
935,0.873685080499
936,0.410053402001
937,0.886065100489
938,0.86150531101
939,0.797385518508
940,0.839233287926
941,0.904368464693
942,0.877050372733
943,0.0922858779521
944,0.924648053098
945,0.789098988758
946,0.775196005077
947,0.799013396832
948,0.578866113362
949,0.940847916574
950,0.943342878056
951,0.925417904924
952,0.0665613058968
953,0.899265013324
954,0.814364830782
955,0.827591340249
956,0.0739374932043
957,0.869214071527
958,0.672915900622
959,0.0326364495167
960,0.583051693411
961,0.694755036054
962,0.904182439787
963,0.886508054228
964,0.470508819765
965,0.815412932663
966,0.494406912032
967,0.894496732898
968,0.309923797968
969,0.874601807267
970,0.600976785637
971,0.741931039566
972,0.911807565058
973,0.878483222447
974,0.863029506398
975,0.740320287623
976,0.770721938766
977,0.774128471945
978,0.385166162885
979,0.58195648072
980,0.0496206290325
981,0.928097982265
982,0.888163729268
983,0.984214229181
984,0.026851152551
985,0.877548956993
986,0.76326752635
987,0.991171972181
988,0.931114219825
989,0.817137686957
990,0.103084491211
991,0.0493548228836
992,0.709302691395
993,0.940845361234
994,0.893702533931
995,0.789115342871
996,0.947156919452
997,0.123861800561
998,0.786120387983
999,0.848212974783
1000,0.75720062939
1001,0.888122953807
1002,0.758841193376
1003,0.758258896078
1004,0.889292940243
1005,0.864770420451
1006,0.68309985897
1007,0.906042228853
1008,0.898614646981
1009,0.906062806705
1010,0.854390853717
1011,0.921964528289
1012,0.732715824487
1013,0.876418829642
1014,0.80842421935
1015,0.768531587098
1016,0.968596674554
1017,0.0496990831018
1018,0.821090140104
1019,0.736601300783
1020,0.856983777815
1021,0.849682168829
1022,0.719409673513
1023,0.747973047855
1024,0.887846715648
1025,0.509000579463
1026,0.736792989238
1027,0.920677393694
1028,0.951962735811
1029,0.896802472364
1030,0.874695893788
1031,0.856191708834
1032,0.932455989397
1033,0.873293186282
1034,0.713252439409
1035,0.948017906039
1036,0.904324229486
1037,0.730169238028
1038,0.787186885062
1039,0.595393149841
1040,0.935227289153
1041,0.823717712128
1042,0.71127240462
1043,0.0320253398035
1044,0.284257921578
1045,0.201421437555
1046,0.897310757987
1047,0.89651374669
1048,0.892469331685
1049,0.0340890851845
1050,0.980147106133
1051,0.901448933568
1052,0.780355464126
1053,0.971959750854
1054,0.538762085205
1055,0.876201116747
1056,0.622943271825
1057,0.617797886644
1058,0.815396469118
1059,0.799715280824
1060,0.890700005016
1061,0.827023489706
1062,0.776538670451
1063,0.776305632004
1064,0.73842969427
1065,0.904583447494
1066,0.959741406277
1067,0.807129286811
1068,0.465233387566
1069,0.737455059562
1070,0.941844064493
1071,0.0634864115348
1072,0.944068338286
1073,0.4630227114
1074,0.835801125287
1075,0.924824846163
1076,0.873696379139
1077,0.818070709109
1078,0.922368662554
1079,0.922853208606
1080,0.294264227794
1081,0.967237701579
1082,0.861940821622
1083,0.834459423017
1084,0.865577592544
1085,0.588807291779
1086,0.951632364905
1087,0.752931124043
1088,0.924470689195
1089,0.777512242459
1090,0.920220259223
1091,0.698267862658
1092,0.90911337461
1093,0.776612575374
1094,0.836023895782
1095,0.987206443478
1096,0.962671238381
1097,0.9069962786
1098,0.854314882138
1099,0.85840135673
1100,0.735316884672
1101,0.543218116688
1102,0.802542178975
1103,0.908433512847
1104,0.361267335831
1105,0.874592598428
1106,0.944960635022
1107,0.972893605798
1108,0.972138220396
1109,0.892017234793
1110,0.938779561356
1111,0.956019344321
1112,0.864785432706
1113,0.907489772306
1114,0.242494025146
1115,0.698008822911
1116,0.715845574996
1117,0.605657687315
1118,0.679457526448
1119,0.62601559877
1120,0.735648469588
1121,0.672129621669
1122,0.105380542416
1123,0.633993146838
1124,0.869733836052
1125,0.818484358879
1126,0.87927785668
1127,0.910015542876
1128,0.946516570059
1129,0.932639940228
1130,0.887895538735
1131,0.434623833267
1132,0.694613532622
1133,0.869953338281
1134,0.958381622501
1135,0.111712823148
1136,0.791189034184
1137,0.892903442621
1138,0.920017719975
1139,0.923482237122
1140,0.758680376302
1141,0.819529210064
1142,0.745177144297
1143,0.87394514256
1144,0.568187801998
1145,0.869433343234
1146,0.961414185887
1147,0.84338223722
1148,0.829032814395
1149,0.823937167537
1150,0.886648955225
1151,0.92961788644
1152,0.86599797935
1153,0.91609311676
1154,0.086485625691
1155,0.950530891065
1156,0.899211457098
1157,0.905787800667
1158,0.715018615897
1159,0.862053936021
1160,0.449909067306
1161,0.864083885659
1162,0.878391429201
1163,0.651878623486
1164,0.816628052719
1165,0.945469818103
1166,0.778089008133
1167,0.943963160449
1168,0.849211479299
1169,0.710168265761
1170,0.951944499533
1171,0.909231100761
1172,0.874933115561
1173,0.750302459153
1174,0.402149039971
1175,0.875189987453
1176,0.894358387422
1177,0.887139536486
1178,0.876907937332
1179,0.955820036714
1180,0.207458023967
1181,0.544031966838
1182,0.492159253503
1183,0.815470655641
1184,0.769862445911
1185,0.891731106192
1186,0.851757065203
1187,0.863987783012
1188,0.0234301659836
1189,0.936676166628
1190,0.826799834152
1191,0.887346429126
1192,0.787551345385
1193,0.874166277743
1194,0.76070309535
1195,0.780089446186
1196,0.832901590611
1197,0.908393422382
1198,0.884546232354
1199,0.985240144061
1200,0.934818449139
1201,0.726696764914
1202,0.81971910941
1203,0.85727925887
1204,0.952547732697
1205,0.839671191525
1206,0.780155098667
1207,0.573655159801
1208,0.927766365378
1209,0.117195478282
1210,0.525473988738
1211,0.787316363634
1212,0.780804972949
1213,0.601252162524
1214,0.717986811252
1215,0.909698269669
1216,0.350255598337
1217,0.814573775145
1218,0.887775155173
1219,0.662480602705
1220,0.445835164479
1221,0.953899413508
1222,0.774719791641
1223,0.855743102225
1224,0.333836867857
1225,0.904009771626
1226,0.842964422954
1227,0.937675302992
1228,0.769605084585
1229,0.755567178107
1230,0.881347948065
1231,0.906507400648
1232,0.888091491876
1233,0.997715268266
1234,0.858260445814
1235,0.904952129295
1236,0.82741000391
1237,0.640732467483
1238,0.821126003454
1239,0.879237507985
1240,0.584016216088
1241,0.622480409073
1242,0.661435580584
1243,0.912129774097
1244,0.952878427841
1245,0.900178932352
1246,0.666858474689
1247,0.742448343414
1248,0.964464356138
1249,0.630814312815
1250,0.915065776745
1251,0.757780635246
1252,0.172171966296
1253,0.882086764974
1254,0.862831023626
1255,0.930088915809
1256,0.923777723768
1257,0.66978629462
1258,0.729674115354
1259,0.841701986472
1260,0.975215735386
1261,0.837230869717
1262,0.880232613244
1263,0.870224518791
1264,0.839860250456
1265,0.888477784285
1266,0.834758950356
1267,0.975387473369
1268,0.749417587106
1269,0.860871134129
1270,0.936086329259
1271,0.737102418659
1272,0.785467750457
1273,0.837395177821
1274,0.801559961546
1275,0.887026400161
1276,0.861122116756
1277,0.790914272682
1278,0.871309370494
1279,0.934863748719
1280,0.470558631571
1281,0.933451166292
1282,0.909322684018
1283,0.800643940663
1284,0.810454956891
1285,0.956664313257
1286,0.84559753902
1287,0.0964115397145
1288,0.710988463279
1289,0.455795183931
1290,0.889269139942
1291,0.927423829324
1292,0.616189485771
1293,0.912854581437
1294,0.588985499201
1295,0.946335624237
1296,0.705507936813
1297,0.949021313375
1298,0.731407765885
1299,0.494618193339
1300,0.645253872449
1301,0.672144433788
1302,0.481534805166
1303,0.837029617696
1304,0.934061249226
1305,0.394247573145
1306,0.849573576902
1307,0.897492516923
1308,0.874816982892
1309,0.864899709126
1310,0.829772183652
1311,0.84776904506
1312,0.926702506041
1313,0.122885825922
1314,0.871978582426
1315,0.659792779785
1316,0.936070384154
1317,0.934083019548
1318,0.920182740333
1319,0.970711125144
1320,0.118117900932
1321,0.503527667443
1322,0.973715439064
1323,0.986277529033
1324,0.946218587592
1325,0.858933147372
1326,0.59452153125
1327,0.083885470259
1328,0.816468210056
1329,0.835412826871
1330,0.883078779181
1331,0.868855587962
1332,0.845676130893
1333,0.22098714617
1334,0.79853006524
1335,0.612668863525
1336,0.84445185975
1337,0.833307847799
1338,0.837839921956
1339,0.233553412445
1340,0.835356862845
1341,0.720206768822
1342,0.903792425085
1343,0.846027426359
1344,0.78959970935
1345,0.887142898962
1346,0.908085417655
1347,0.90000328653
1348,0.811168314633
1349,0.825647222545
1350,0.917915651935
1351,0.366183554903
1352,0.801340043402
1353,0.425096745754
1354,0.875155351407
1355,0.790593563209
1356,0.829949560235
1357,0.599428003906
1358,0.328229787861
1359,0.0378174232582
1360,0.110948915795
1361,0.74541851448
1362,0.837231236561
1363,0.919272303114
1364,0.475893372885
1365,0.881010570719
1366,0.877689895648
1367,0.913727815358
1368,0.875331759266
1369,0.969159270021
1370,0.423898254248
1371,0.906267187438
1372,0.356899916737
1373,0.342620453915
1374,0.835720886703
1375,0.981496200348
1376,0.804877671502
1377,0.680601051661
1378,0.771429930722
1379,0.679259495151
1380,0.890531996073
1381,0.937553633088
1382,0.778804685905
1383,0.938662873961
1384,0.8725713577
1385,0.779692989954
1386,0.795179784103
1387,0.773356282713
1388,0.442042010838
1389,0.900024339764
1390,0.956125164138
1391,0.0290988601483
1392,0.756083535561
1393,0.755046308265
1394,0.870460604345
1395,0.736134476348
1396,0.845260666781
1397,0.897225393259
1398,0.889907771943
1399,0.702022728037
1400,0.861495998069
1401,0.873342087779
1402,0.913175813839
1403,0.864546963056
1404,0.864800598925
1405,0.361377098349
1406,0.884829463431
1407,0.833604962051
1408,0.904744363363
1409,0.571398665347
1410,0.764760892446
1411,0.653502174489
1412,0.894593479766
1413,0.0557683847935
1414,0.192969388562
1415,0.799158093233
1416,0.831746783544
1417,0.510494408372
1418,0.890105293018
1419,0.904192917115
1420,0.929322349793
1421,0.936519141658
1422,0.82250725114
1423,0.776854182332
1424,0.854998820997
1425,0.912086946346
1426,0.853520373537
1427,0.904241469134
1428,0.837322115871
1429,0.0206436179595
1430,0.808152058345
1431,0.914828180187
1432,0.907486644707
1433,0.00384208351569
1434,0.126639219372
1435,0.500337158908
1436,0.844703802516
1437,0.834443249104
1438,0.832385938515
1439,0.572727803297
1440,0.711989894152
1441,0.476361396851
1442,0.91431049159
1443,0.892393663093
1444,0.870125910481
1445,0.854159745232
1446,0.985617871325
1447,0.884822674174
1448,0.832527661031
1449,0.953805361116
1450,0.689235215679
1451,0.644223943754
1452,0.897047327752
1453,0.943822716494
1454,0.791791900818
1455,0.823176905745
1456,0.527176643938
1457,0.773813803342
1458,0.888126258289
1459,0.694365322423
1460,0.851944146138
1461,0.916989527758
1462,0.0129534365489
1463,0.911934935388
1464,0.0534183938201
1465,0.869468523574
1466,0.900340377861
1467,0.708493718952
1468,0.896334509134
1469,0.8413672202
1470,0.72633515565
1471,0.904618107183
1472,0.260211441268
1473,0.504914256496
1474,0.970159809519
1475,0.993722127518
1476,0.96659551907
1477,0.477252523372
1478,0.881442764949
1479,0.854803414283
1480,0.872406340532
1481,0.957271034705
1482,0.391088954753
1483,0.758526210429
1484,0.717980261928
1485,0.85031932418
1486,0.891399218897
1487,0.871020174308
1488,0.494826737113
1489,0.874551942899
1490,0.4842529706
1491,0.98276012457
1492,0.752416332769
1493,0.500043368004
1494,0.522166175767
