Id,Action
383,0.999769985676
384,0.975848555565
385,0.980765163898
386,0.995816767216
387,0.807788729668
388,0.946247577667
389,0.999235987663
390,0.999182760715
391,0.984111845493
392,0.998521625996
393,0.989601194859
394,0.994076132774
395,0.952053904533
396,0.989530682564
397,0.9946398139
398,0.999457895756
399,0.996218502522
400,0.997244000435
401,0.995043039322
402,0.997188985348
403,0.98802793026
404,0.996508777142
405,0.99899071455
406,0.979058682919
407,0.977764010429
408,0.996379077435
409,0.999300718307
410,0.999057710171
411,0.998946487904
412,0.888828873634
413,0.95077931881
414,0.997410953045
415,0.99080324173
416,0.965446233749
417,0.997162997723
418,0.992485880852
419,0.999282181263
420,0.998722016811
421,0.999777257442
422,0.997482597828
423,0.990856170654
424,0.930777192116
425,0.999220013618
426,0.990221261978
427,0.997468352318
428,0.997078061104
429,0.985810220242
430,0.998825013638
431,0.997454822063
432,0.995878696442
433,0.986984729767
434,0.992645740509
435,0.994499027729
436,0.999806106091
437,0.97389292717
438,0.0833093225956
439,0.996581494808
440,0.204076483846
441,0.99472284317
442,0.999589622021
443,0.99889934063
444,0.99865013361
445,0.969802439213
446,0.998048186302
447,0.992788493633
448,0.997585773468
449,0.997013688087
450,0.989081263542
451,0.942591249943
452,0.993980526924
453,0.999387741089
454,0.951148629189
455,0.971203625202
456,0.997805893421
457,0.997906208038
458,0.99788993597
459,0.999571502209
460,0.477241426706
461,0.629202365875
462,0.997460186481
463,0.997259497643
464,0.990254461765
465,0.995222747326
466,0.999162316322
467,0.273729860783
468,0.977441251278
469,0.996310651302
470,0.997530519962
471,0.992548048496
472,0.976135194302
473,0.999202311039
474,0.996253490448
475,0.995090842247
476,0.994227528572
477,0.997169911861
478,0.998892962933
479,0.998713135719
480,0.999401807785
481,0.996343910694
482,0.993794441223
483,0.999374210835
484,0.992585599422
485,0.996033728123
486,0.96739834547
487,0.970364153385
488,0.991008102894
489,0.999288260937
490,0.997995615005
491,0.987959265709
492,0.998436510563
493,0.92852717638
494,0.99957638979
495,0.997078299522
496,0.999355614185
497,0.999227166176
498,0.99751663208
499,0.999235868454
500,0.985809266567
501,0.989177525043
502,0.427215725183
503,0.979272544384
504,0.992793440819
505,0.994059979916
506,0.996707260609
507,0.994735181332
508,0.99127805233
509,0.994702637196
510,0.145018517971
511,0.989492535591
512,0.999801337719
513,0.991403520107
514,0.809497177601
515,0.990373373032
516,0.998817265034
517,0.99864333868
518,0.972090005875
519,0.989800393581
520,0.747237801552
521,0.998433053493
522,0.953779041767
523,0.997947275639
524,0.379803389311
525,0.925267577171
526,0.565330505371
527,0.992726564407
528,0.990361332893
529,0.997414469719
530,0.998402416706
531,0.918947339058
532,0.995856106281
533,0.997799813747
534,0.999268472195
535,0.996548593044
536,0.998661994934
537,0.9996291399
538,0.991550803185
539,0.98753708601
540,0.988156080246
541,0.995155215263
542,0.984118461609
543,0.514181435108
544,0.98938202858
545,0.984003007412
546,0.994615375996
547,0.251483827829
548,0.970436930656
549,0.95900374651
550,0.984410762787
551,0.994990170002
552,0.948283433914
553,0.987159609795
554,0.973903298378
555,0.994394659996
556,0.986216425896
557,0.998244166374
558,0.963197767735
559,0.986876249313
560,0.998754024506
561,0.994466722012
562,0.95720243454
563,0.992402076721
564,0.980980753899
565,0.998569250107
566,0.975934624672
567,0.993241429329
568,0.995237588882
569,0.998653888702
570,0.998648703098
571,0.6360861063
572,0.998320877552
573,0.928261876106
574,0.932874917984
575,0.998856306076
576,0.999417901039
577,0.996625185013
578,0.990847349167
579,0.864136278629
580,0.973852336407
581,0.998984873295
582,0.991417229176
583,0.998846411705
584,0.964119374752
585,0.99957293272
586,0.988431870937
587,0.995225667953
588,0.99358433485
589,0.996080458164
590,0.97348433733
591,0.979180395603
592,0.997155666351
593,0.914790391922
594,0.993652939796
595,0.994389116764
596,0.996187746525
597,0.990552783012
598,0.982425272465
599,0.922106325626
600,0.992007136345
601,0.999209403992
602,0.978948295116
603,0.999433338642
604,0.993720412254
605,0.999094486237
606,0.998320043087
607,0.99651247263
608,0.991881787777
609,0.994765520096
610,0.927385389805
611,0.997047364712
612,0.998940885067
613,0.983141183853
614,0.327866464853
615,0.998611927032
616,0.47928866744
617,0.994286715984
618,0.996548831463
619,0.994871616364
620,0.988864421844
621,0.997543990612
622,0.978765428066
623,0.889768660069
624,0.896451532841
625,0.990596532822
626,0.996405601501
627,0.995770156384
628,0.979617893696
629,0.998151123524
630,0.998496651649
631,0.995850205421
632,0.946761190891
633,0.999341666698
634,0.996626138687
635,0.992897391319
636,0.995850920677
637,0.998960614204
638,0.987548232079
639,0.986613094807
640,0.995628356934
641,0.994660437107
642,0.973479151726
643,0.997873663902
644,0.99569028616
645,0.999849438667
646,0.901128411293
647,0.989771306515
648,0.893721997738
649,0.998331010342
650,0.960924088955
651,0.989014208317
652,0.998982727528
653,0.720180392265
654,0.991534948349
655,0.892861008644
656,0.99898225069
657,0.991286695004
658,0.998860478401
659,0.994233310223
660,0.996461689472
661,0.997333288193
662,0.989497065544
663,0.996077358723
664,0.980668306351
665,0.976706504822
666,0.726619303226
667,0.941539227962
668,0.992365181446
669,0.96592861414
670,0.905092954636
671,0.887093484402
672,0.9855260849
673,0.226589202881
674,0.988351166248
675,0.993440568447
676,0.997173547745
677,0.960751533508
678,0.99417334795
679,0.997431218624
680,0.99725741148
681,0.796360075474
682,0.821319401264
683,0.999436438084
684,0.992768287659
685,0.993058919907
686,0.998900175095
687,0.98365342617
688,0.996553063393
689,0.992311298847
690,0.994327604771
691,0.99900406599
692,0.996229588985
693,0.761630833149
694,0.998316049576
695,0.996112525463
696,0.952322304249
697,0.999519705772
698,0.994429767132
699,0.995213389397
700,0.990845263004
701,0.988468945026
702,0.997055768967
703,0.996677994728
704,0.981241822243
705,0.960148513317
706,0.984390318394
707,0.938780665398
708,0.999054014683
709,0.974914371967
710,0.987217128277
711,0.985424220562
712,0.983874797821
713,0.999396681786
714,0.996526658535
715,0.997897624969
716,0.947431623936
717,0.993404090405
718,0.995045900345
719,0.982286393642
720,0.992449879646
721,0.98856562376
722,0.991562306881
723,0.985470890999
724,0.994079470634
725,0.998278260231
726,0.967828512192
727,0.988603830338
728,0.998647153378
729,0.964099466801
730,0.99575906992
731,0.957223474979
732,0.999722659588
733,0.998599469662
734,0.997987985611
735,0.990716099739
736,0.521241188049
737,0.987017214298
738,0.997868180275
739,0.994460940361
740,0.98506039381
741,0.992591023445
742,0.968973398209
743,0.99975246191
744,0.997488379478
745,0.99098867178
746,0.994648396969
747,0.997959017754
748,0.992311298847
749,0.987163305283
750,0.999304175377
751,0.98053085804
752,0.998057901859
753,0.995898067951
754,0.995771586895
755,0.998062551022
756,0.819333970547
757,0.999410271645
758,0.997071146965
759,0.99089127779
760,0.986953437328
761,0.994079589844
762,0.9880002141
763,0.812367081642
764,0.970062851906
765,0.987608253956
766,0.993388652802
767,0.97906601429
768,0.996607422829
769,0.998784720898
770,0.989257276058
771,0.999382972717
772,0.978995263577
773,0.997775614262
774,0.989558458328
775,0.999405026436
776,0.788400352001
777,0.995570242405
778,0.992759346962
779,0.995156943798
780,0.931426346302
781,0.920369446278
782,0.998473823071
783,0.993055999279
784,0.989564418793
785,0.891313135624
786,0.98542791605
787,0.995313167572
788,0.965765714645
789,0.993706762791
790,0.966108381748
791,0.970808446407
792,0.997680783272
793,0.956181287766
794,0.961993932724
795,0.99394506216
796,0.960564434528
797,0.997954964638
798,0.998416304588
799,0.933026313782
800,0.99889165163
801,0.999304413795
802,0.997093200684
803,0.972193777561
804,0.990827023983
805,0.996989965439
806,0.996803045273
807,0.883732497692
808,0.938881099224
809,0.993970632553
810,0.998954892159
811,0.993266105652
812,0.68003308773
813,0.993715584278
814,0.940746963024
815,0.640620529652
816,0.999115288258
817,0.99889755249
818,0.987716853619
819,0.960776627064
820,0.982890546322
821,0.97753405571
822,0.99957460165
823,0.998430430889
824,0.995422184467
825,0.998063862324
826,0.931383609772
827,0.999525427818
828,0.989628851414
829,0.99495100975
830,0.9978774786
831,0.860312581062
832,0.999801456928
833,0.999345600605
834,0.99923491478
835,0.998033344746
836,0.985353827477
837,0.976372301579
838,0.99840337038
839,0.968347907066
840,0.990990638733
841,0.994753360748
842,0.999281585217
843,0.992798805237
844,0.999336063862
845,0.985114991665
846,0.994428515434
847,0.992056787014
848,0.997797608376
849,0.983028650284
850,0.736962497234
851,0.998239994049
852,0.985116660595
853,0.997517466545
854,0.312119096518
855,0.995900452137
856,0.99255669117
857,0.981740891933
858,0.996298015118
859,0.999598681927
860,0.996771514416
861,0.990402579308
862,0.988699615002
863,0.99107927084
864,0.988609671593
865,0.652129709721
866,0.992920577526
867,0.992197036743
868,0.996928870678
869,0.998342871666
870,0.984223306179
871,0.994862258434
872,0.917294800282
873,0.998951196671
874,0.782607018948
875,0.999161243439
876,0.998301625252
877,0.998738586903
878,0.988697767258
879,0.993816912174
880,0.977323830128
881,0.977310538292
882,0.997675955296
883,0.997610569
884,0.900443375111
885,0.963640511036
886,0.997202754021
887,0.956895947456
888,0.993069350719
889,0.983600139618
890,0.999864220619
891,0.999768912792
892,0.931905686855
893,0.965664505959
894,0.998620390892
895,0.99215900898
896,0.985507130623
897,0.666726410389
898,0.998444259167
899,0.967680692673
900,0.998655200005
901,0.996865928173
902,0.997105419636
903,0.991674482822
904,0.997823596001
905,0.999153971672
906,0.991949796677
907,0.999666213989
908,0.999940156937
909,0.782991230488
910,0.989336848259
911,0.968948304653
912,0.998649179935
913,0.999536514282
914,0.998894393444
915,0.999139428139
916,0.994058966637
917,0.993249058723
918,0.998869478703
919,0.997442722321
920,0.995814025402
921,0.999079227448
922,0.998612523079
923,0.97187256813
924,0.971237659454
925,0.914115428925
926,0.99864345789
927,0.999415278435
928,0.995233476162
929,0.992724001408
930,0.999163031578
931,0.996742427349
932,0.986774086952
933,0.903932571411
934,0.97537124157
935,0.994858980179
936,0.989478290081
937,0.990642488003
938,0.996799349785
939,0.990611851215
940,0.998535990715
941,0.995848059654
942,0.9942715168
943,0.676987528801
944,0.997899055481
945,0.987541377544
946,0.99367660284
947,0.996246635914
948,0.98362493515
949,0.99340569973
950,0.999560892582
951,0.994706571102
952,0.702398121357
953,0.987664759159
954,0.976368665695
955,0.998066604137
956,0.315965294838
957,0.998931109905
958,0.97809189558
959,0.591441750526
960,0.982269048691
961,0.996562540531
962,0.997897386551
963,0.994091689587
964,0.941434323788
965,0.995687544346
966,0.949958741665
967,0.995729029179
968,0.970470011234
969,0.994460105896
970,0.979085862637
971,0.991692662239
972,0.999711096287
973,0.989500701427
974,0.997724115849
975,0.993397593498
976,0.937333703041
977,0.99903690815
978,0.945738315582
979,0.946995973587
980,0.561535716057
981,0.994678735733
982,0.996524751186
983,0.999612629414
984,0.396032482386
985,0.995421469212
986,0.962375402451
987,0.99987757206
988,0.99339056015
989,0.998180747032
990,0.745050907135
991,0.387400597334
992,0.970894694328
993,0.999525547028
994,0.99495857954
995,0.983222305775
996,0.993735909462
997,0.538503110409
998,0.98339164257
999,0.986684262753
1000,0.983331263065
1001,0.965606927872
1002,0.991527140141
1003,0.992188572884
1004,0.998913407326
1005,0.997701823711
1006,0.979572832584
1007,0.999069273472
1008,0.999248564243
1009,0.998158752918
1010,0.995461642742
1011,0.99855941534
1012,0.99678850174
1013,0.998373389244
1014,0.979293644428
1015,0.997161269188
1016,0.999345004559
1017,0.250825822353
1018,0.995982527733
1019,0.98993319273
1020,0.998419761658
1021,0.998752832413
1022,0.979753136635
1023,0.990853905678
1024,0.997152686119
1025,0.980916678905
1026,0.969019949436
1027,0.99801325798
1028,0.99791675806
1029,0.999055325985
1030,0.985336005688
1031,0.981226086617
1032,0.999611198902
1033,0.99947065115
1034,0.979476630688
1035,0.998406469822
1036,0.999519824982
1037,0.994059979916
1038,0.993137359619
1039,0.993605852127
1040,0.99656099081
1041,0.982572674751
1042,0.954358160496
1043,0.0567294731736
1044,0.934800207615
1045,0.943459630013
1046,0.990370213985
1047,0.981385350227
1048,0.961010396481
1049,0.212853267789
1050,0.998346209526
1051,0.999208629131
1052,0.997333526611
1053,0.998700022697
1054,0.97775965929
1055,0.995228409767
1056,0.981622576714
1057,0.905410468578
1058,0.999061644077
1059,0.998035371304
1060,0.987075746059
1061,0.993517041206
1062,0.981696248055
1063,0.991240203381
1064,0.996675252914
1065,0.999317288399
1066,0.999305009842
1067,0.993410170078
1068,0.989634156227
1069,0.985152840614
1070,0.998890817165
1071,0.706515729427
1072,0.996623873711
1073,0.852567076683
1074,0.998544216156
1075,0.998569250107
1076,0.997645437717
1077,0.971009016037
1078,0.998252689838
1079,0.998003304005
1080,0.989512264729
1081,0.999576151371
1082,0.99752753973
1083,0.99432182312
1084,0.997739434242
1085,0.991329073906
1086,0.999262034893
1087,0.976589083672
1088,0.980721473694
1089,0.991432309151
1090,0.999715983868
1091,0.99343252182
1092,0.999444544315
1093,0.994343996048
1094,0.992275774479
1095,0.999817192554
1096,0.995893836021
1097,0.999023079872
1098,0.999072670937
1099,0.997183740139
1100,0.990559518337
1101,0.988239765167
1102,0.988719522953
1103,0.993445277214
1104,0.914975583553
1105,0.996300816536
1106,0.999544799328
1107,0.992784619331
1108,0.996831357479
1109,0.997990608215
1110,0.993465840816
1111,0.999540925026
1112,0.994524598122
1113,0.999410152435
1114,0.891311168671
1115,0.986964285374
1116,0.995294630527
1117,0.9625633955
1118,0.984525263309
1119,0.976709902287
1120,0.988491296768
1121,0.993399739265
1122,0.518017709255
1123,0.974956452847
1124,0.983770132065
1125,0.99696546793
1126,0.987706840038
1127,0.998169183731
1128,0.99868863821
1129,0.998717665672
1130,0.997977793217
1131,0.989511787891
1132,0.990099608898
1133,0.998077869415
1134,0.997356176376
1135,0.78952986002
1136,0.983854949474
1137,0.980297982693
1138,0.999543368816
1139,0.988010466099
1140,0.975159049034
1141,0.963322579861
1142,0.992292642593
1143,0.956611573696
1144,0.982098400593
1145,0.998993098736
1146,0.998826086521
1147,0.996733903885
1148,0.982513844967
1149,0.995466589928
1150,0.997333288193
1151,0.99968791008
1152,0.997958183289
1153,0.993017315865
1154,0.905115127563
1155,0.99959307909
1156,0.994897782803
1157,0.991417348385
1158,0.970126390457
1159,0.999506354332
1160,0.917559325695
1161,0.997801959515
1162,0.994057774544
1163,0.992798566818
1164,0.995066046715
1165,0.998523175716
1166,0.984115123749
1167,0.998644292355
1168,0.991286218166
1169,0.998012542725
1170,0.995397388935
1171,0.998272657394
1172,0.997289538383
1173,0.976136744022
1174,0.957845747471
1175,0.998534560204
1176,0.995636403561
1177,0.997547209263
1178,0.995878219604
1179,0.999629497528
1180,0.403976678848
1181,0.928751111031
1182,0.985933840275
1183,0.994982421398
1184,0.998172163963
1185,0.999337732792
1186,0.993806481361
1187,0.995015203953
1188,0.483670055866
1189,0.999559819698
1190,0.99279743433
1191,0.994579792023
1192,0.991288661957
1193,0.99741345644
1194,0.995456218719
1195,0.987291812897
1196,0.98802626133
1197,0.996985733509
1198,0.999336659908
1199,0.999622941017
1200,0.998280882835
1201,0.994181215763
1202,0.999221801758
1203,0.998487472534
1204,0.99969637394
1205,0.997602760792
1206,0.99490827322
1207,0.720686852932
1208,0.998791158199
1209,0.840927958488
1210,0.952953338623
1211,0.997728049755
1212,0.996315062046
1213,0.989736795425
1214,0.97817081213
1215,0.999655246735
1216,0.966864585876
1217,0.979993581772
1218,0.99403077364
1219,0.962633609772
1220,0.945279181004
1221,0.993837654591
1222,0.987266182899
1223,0.995339989662
1224,0.803402602673
1225,0.999520897865
1226,0.998716473579
1227,0.990853905678
1228,0.993871569633
1229,0.992902576923
1230,0.998534560204
1231,0.997425854206
1232,0.998630821705
1233,0.99971562624
1234,0.995127558708
1235,0.997478783131
1236,0.993818461895
1237,0.993165671825
1238,0.991249442101
1239,0.999734580517
1240,0.945381462574
1241,0.958087861538
1242,0.976944684982
1243,0.994288444519
1244,0.999252021313
1245,0.995120704174
1246,0.968617022038
1247,0.922425568104
1248,0.998937189579
1249,0.994056463242
1250,0.99910992384
1251,0.976352155209
1252,0.852479398251
1253,0.998203516006
1254,0.995342254639
1255,0.999809682369
1256,0.997339427471
1257,0.995411574841
1258,0.995543658733
1259,0.990365386009
1260,0.997860610485
1261,0.995668768883
1262,0.996905982494
1263,0.991593718529
1264,0.988491177559
1265,0.993796348572
1266,0.991320192814
1267,0.999667882919
1268,0.989398002625
1269,0.995529830456
1270,0.997260093689
1271,0.991794407368
1272,0.997697293758
1273,0.994728028774
1274,0.922572672367
1275,0.996799349785
1276,0.99335962534
1277,0.988051772118
1278,0.989290058613
1279,0.997672498226
1280,0.947345912457
1281,0.997145354748
1282,0.996414005756
1283,0.991466522217
1284,0.996874213219
1285,0.994154393673
1286,0.997896432877
1287,0.769802212715
1288,0.994527876377
1289,0.984986364841
1290,0.994588136673
1291,0.989195108414
1292,0.987091302872
1293,0.989782989025
1294,0.988632619381
1295,0.991017580032
1296,0.970708429813
1297,0.998143672943
1298,0.996656775475
1299,0.954031348228
1300,0.937035739422
1301,0.996313393116
1302,0.961488246918
1303,0.994176626205
1304,0.993580937386
1305,0.958802938461
1306,0.994896709919
1307,0.997802555561
1308,0.994552791119
1309,0.994599461555
1310,0.996716797352
1311,0.998438298702
1312,0.996631681919
1313,0.805437922478
1314,0.998970985413
1315,0.983177483082
1316,0.998138785362
1317,0.966573894024
1318,0.997423529625
1319,0.994239807129
1320,0.426131218672
1321,0.971932649612
1322,0.999869346619
1323,0.999680280685
1324,0.999874949455
1325,0.99292999506
1326,0.975699782372
1327,0.92504042387
1328,0.993354082108
1329,0.995242476463
1330,0.984434187412
1331,0.995775401592
1332,0.975838899612
1333,0.965188324451
1334,0.967493712902
1335,0.937803268433
1336,0.996477425098
1337,0.993567407131
1338,0.998283147812
1339,0.89731669426
1340,0.995401382446
1341,0.966274738312
1342,0.995119214058
1343,0.996810138226
1344,0.99056071043
1345,0.998379349709
1346,0.985777437687
1347,0.996487021446
1348,0.986497998238
1349,0.99505084753
1350,0.999473512173
1351,0.960228800774
1352,0.99462223053
1353,0.931417763233
1354,0.99893027544
1355,0.998428881168
1356,0.987816274166
1357,0.948893129826
1358,0.872343540192
1359,0.187444448471
1360,0.85137706995
1361,0.986328184605
1362,0.993677914143
1363,0.997992515564
1364,0.988378584385
1365,0.994735121727
1366,0.997544705868
1367,0.999646902084
1368,0.994992792606
1369,0.99959307909
1370,0.921415567398
1371,0.999931931496
1372,0.908297419548
1373,0.928659260273
1374,0.99648296833
1375,0.999811351299
1376,0.986265480518
1377,0.988304853439
1378,0.996693968773
1379,0.984288871288
1380,0.990407288074
1381,0.998456001282
1382,0.974910974503
1383,0.999782264233
1384,0.999679923058
1385,0.924281716347
1386,0.992654561996
1387,0.989252507687
1388,0.966469585896
1389,0.99787902832
1390,0.999083280563
1391,0.535110652447
1392,0.997264623642
1393,0.895227909088
1394,0.999691367149
1395,0.647712409496
1396,0.990512669086
1397,0.98132276535
1398,0.997963070869
1399,0.983483433723
1400,0.973883152008
1401,0.999106228352
1402,0.994311571121
1403,0.967424213886
1404,0.971118748188
1405,0.993544101715
1406,0.989921987057
1407,0.993084073067
1408,0.996681511402
1409,0.889683783054
1410,0.986260592937
1411,0.995577931404
1412,0.991333305836
1413,0.450230866671
1414,0.791105568409
1415,0.998700618744
1416,0.984770178795
1417,0.992494344711
1418,0.995803773403
1419,0.99858045578
1420,0.997063457966
1421,0.99866938591
1422,0.997111916542
1423,0.967970788479
1424,0.992688179016
1425,0.998731076717
1426,0.994261980057
1427,0.998652040958
1428,0.978316485882
1429,0.221344947815
1430,0.997446656227
1431,0.99953520298
1432,0.999066412449
1433,0.115329675376
1434,0.824951350689
1435,0.992972254753
1436,0.997837007046
1437,0.995008826256
1438,0.999006092548
1439,0.980150341988
1440,0.996106564999
1441,0.936777055264
1442,0.994673728943
1443,0.995631217957
1444,0.995940923691
1445,0.997852444649
1446,0.99959307909
1447,0.995526254177
1448,0.986296534538
1449,0.997653782368
1450,0.997270047665
1451,0.981847643852
1452,0.99881207943
1453,0.999098420143
1454,0.957126736641
1455,0.988888084888
1456,0.920646131039
1457,0.990658998489
1458,0.999686956406
1459,0.989897370338
1460,0.997443318367
1461,0.999500751495
1462,0.153205037117
1463,0.994668185711
1464,0.55377560854
1465,0.99796128273
1466,0.994263589382
1467,0.953267931938
1468,0.999412536621
1469,0.99807202816
1470,0.999048531055
1471,0.994804799557
1472,0.971560537815
1473,0.995813190937
1474,0.999841690063
1475,0.999318361282
1476,0.998904824257
1477,0.903919994831
1478,0.998996555805
1479,0.997819423676
1480,0.989680230618
1481,0.998633563519
1482,0.827421069145
1483,0.996727705002
1484,0.989921987057
1485,0.991373121738
1486,0.998808503151
1487,0.993074774742
1488,0.977788150311
1489,0.998852133751
1490,0.940066158772
1491,0.999709665775
1492,0.999123156071
1493,0.958038389683
1494,0.958316385746
1495,0.989703834057
1496,0.995986640453
1497,0.998472988605
1498,0.998880803585
