Id,Action
405,0.999999046326
406,0.999989509583
407,0.999997615814
408,0.999998688698
409,0.999997854233
410,0.360498011112
411,0.999999165535
412,0.737639129162
413,0.999997973442
414,0.999998807907
415,0.999997377396
416,0.999902248383
417,0.999998569489
418,0.999998211861
419,0.999999165535
420,0.999998688698
421,0.999998807907
422,0.99998319149
423,0.999998092651
424,0.00020682279137
425,0.999998927116
426,0.999936819077
427,0.99999833107
428,0.999995708466
429,0.999999046326
430,0.999998569489
431,0.999998927116
432,0.999818384647
433,0.999998688698
434,0.999997854233
435,0.999915599823
436,0.999998688698
437,0.0881931111217
438,0.00023133722425
439,0.999998927116
440,0.131938591599
441,0.999998450279
442,0.999998211861
443,0.999981760979
444,0.999999284744
445,0.999821960926
446,0.999997615814
447,0.99962413311
448,0.999998092651
449,0.999999165535
450,0.999946117401
451,0.999998927116
452,0.999997854233
453,0.99999833107
454,0.000203925694223
455,0.000194899897906
456,0.999999403954
457,0.999998807907
458,0.999934434891
459,0.999999284744
460,0.574334144592
461,0.999013543129
462,0.999998450279
463,0.999998688698
464,0.000112933637865
465,0.995690882206
466,0.999999165535
467,0.069686152041
468,0.999998450279
469,0.999998569489
470,0.999951601028
471,0.999998688698
472,0.99999833107
473,0.999997735023
474,0.999976158142
475,0.999951124191
476,0.000142865494126
477,0.999998569489
478,0.999881863594
479,0.999997138977
480,0.999998927116
481,0.999998450279
482,0.999944806099
483,0.999998688698
484,0.999701559544
485,0.999997854233
486,0.999247550964
487,0.999999284744
488,0.999997973442
489,0.999997973442
490,0.999998688698
491,0.999999523163
492,0.999999165535
493,0.99999833107
494,0.999982237816
495,0.999997615814
496,0.999995350838
497,0.999999284744
498,0.999997973442
499,0.999997973442
500,0.999983429909
501,0.999998450279
502,0.527823150158
503,0.963999807835
504,0.000231360594626
505,0.944517433643
506,0.999999046326
507,0.999998450279
508,0.99999833107
509,0.999999403954
510,0.129191279411
511,0.999996423721
512,0.999997854233
513,0.99999833107
514,0.999958157539
515,0.999998569489
516,0.999982833862
517,0.999998211861
518,0.934570133686
519,0.999998569489
520,0.0378402471542
521,0.999998450279
522,0.931283116341
523,0.999997377396
524,0.0829503536224
525,0.977622568607
526,0.999996781349
527,0.999997973442
528,0.999998211861
529,0.99999666214
530,0.999998927116
531,0.999738514423
532,0.999998092651
533,0.999997973442
534,0.999998092651
535,0.999998569489
536,0.999998807907
537,0.999996542931
538,0.999690651894
539,0.999997258186
540,0.913780987263
541,0.999998807907
542,0.999998807907
543,0.309898436069
544,0.000109339343908
545,0.998118698597
546,0.999999046326
547,0.156064599752
548,0.944725930691
549,0.815354049206
550,0.999907374382
551,0.999987363815
552,0.998787462711
553,0.999999046326
554,0.000722678669263
555,0.999412178993
556,0.999998450279
557,0.999998211861
558,0.999047577381
559,0.999998927116
560,0.999658703804
561,0.998301267624
562,0.999998569489
563,0.999997735023
564,0.998201370239
565,0.999824225903
566,0.0891587734222
567,0.999996542931
568,0.999999165535
569,0.999999165535
570,0.999998688698
571,0.998511731625
572,0.132754549384
573,0.999393343925
574,0.999972343445
575,0.999998688698
576,0.999999165535
577,0.999997496605
578,0.999998807907
579,0.89433914423
580,0.00157560431398
581,0.999965429306
582,0.999983072281
583,0.999998450279
584,0.999971747398
585,0.999998927116
586,0.967745006084
587,0.999959588051
588,0.999998450279
589,0.115376673639
590,0.998945534229
591,0.939772844315
592,0.999997973442
593,0.999995112419
594,0.999994516373
595,0.999997854233
596,0.999998927116
597,0.999997973442
598,0.00056676362874
599,0.999987244606
600,0.982458055019
601,0.0273626092821
602,0.999999165535
603,0.999998927116
604,0.999997019768
605,0.99999833107
606,0.999994158745
607,0.999999284744
608,0.999998688698
609,0.00341545417905
610,0.999905347824
611,0.999998211861
612,0.999996423721
613,0.999996185303
614,0.30548837781
615,0.999985694885
616,0.143596813083
617,0.999998927116
618,0.999997377396
619,0.999997735023
620,0.999998450279
621,9.91896085907e-05
622,0.999997258186
623,0.999997377396
624,0.661507964134
625,0.999933004379
626,0.99999833107
627,0.999999046326
628,0.999998807907
629,0.999998211861
630,0.999998569489
631,0.999997735023
632,0.999860286713
633,0.999997973442
634,0.999998569489
635,0.997582793236
636,0.99996638298
637,0.999738156796
638,0.000268146453891
639,0.999997615814
640,0.999998450279
641,0.999547660351
642,0.999998569489
643,0.999998211861
644,0.983294785023
645,0.999999284744
646,0.000101477889984
647,0.99999833107
648,0.999998569489
649,0.999998450279
650,0.912423968315
651,0.999997854233
652,0.999997973442
653,0.20659558475
654,0.99999833107
655,0.878409147263
656,0.999999046326
657,0.999999284744
658,0.999999046326
659,6.85283885105e-05
660,0.999517798424
661,0.99999833107
662,0.999999165535
663,0.999999046326
664,0.999998450279
665,0.999621629715
666,0.400665670633
667,0.862492918968
668,0.999712526798
669,0.999988079071
670,0.00043862030725
671,0.0526118576527
672,0.92242705822
673,0.173143088818
674,0.999978661537
675,0.999999046326
676,0.999997615814
677,0.000772909726948
678,0.999998927116
679,0.999998569489
680,0.193967670202
681,0.197765156627
682,0.99980276823
683,0.999998927116
684,0.999998688698
685,0.999992012978
686,0.999998688698
687,0.999997019768
688,0.999998211861
689,0.999995470047
690,0.999998569489
691,0.999998569489
692,0.999999403954
693,0.758404314518
694,0.999998927116
695,0.999950170517
696,0.999997615814
697,0.999999046326
698,0.999999046326
699,0.999987244606
700,0.999998450279
701,0.999998211861
702,0.999999046326
703,0.999997377396
704,0.998242020607
705,0.844678759575
706,0.999985337257
707,0.838435351849
708,0.999998807907
709,0.999952673912
710,0.999998450279
711,0.00637069065124
712,0.999998807907
713,0.999999165535
714,0.999997854233
715,0.99999833107
716,0.999985098839
717,0.999998927116
718,0.000744707416743
719,0.935296833515
720,0.999998092651
721,0.0619900375605
722,0.999994277954
723,0.999998092651
724,0.999998211861
725,0.999999165535
726,0.947671413422
727,0.99999833107
728,0.999994277954
729,0.953276574612
730,0.999998092651
731,0.999995589256
732,0.999998807907
733,0.999999046326
734,0.999998211861
735,0.999997496605
736,0.441811323166
737,0.999999403954
738,0.999998211861
739,0.999998450279
740,0.999999046326
741,0.999998569489
742,0.999997735023
743,0.999960660934
744,0.999994874001
745,0.999998450279
746,0.999998569489
747,0.999999403954
748,0.999995470047
749,0.999944448471
750,0.999997973442
751,0.999998569489
752,0.999998092651
753,0.999998927116
754,0.999955415726
755,0.999999284744
756,0.999993801117
757,0.999998092651
758,0.99999833107
759,0.999802649021
760,0.999998450279
761,0.999998211861
762,0.999997735023
763,0.836409389973
764,0.971045196056
765,0.999998927116
766,0.99999833107
767,0.14995072782
768,0.999998569489
769,0.99994468689
770,0.999997973442
771,0.999999165535
772,0.999999642372
773,0.999999403954
774,0.999998211861
775,0.99987745285
776,0.99979108572
777,0.999706447124
778,0.999998569489
779,0.999999046326
780,0.999814450741
781,0.999168038368
782,0.999998927116
783,0.999991893768
784,0.999999046326
785,0.0021357962396
786,0.93293350935
787,0.999998211861
788,0.999998211861
789,0.99998986721
790,0.999685049057
791,0.999999165535
792,0.999998688698
793,0.999894738197
794,0.999273717403
795,0.999998211861
796,0.0909784883261
797,0.999997973442
798,0.999983310699
799,0.999998450279
800,0.999998211861
801,0.999998569489
802,0.999998569489
803,0.946765780449
804,0.999678492546
805,0.999998807907
806,0.111877843738
807,0.999849677086
808,0.999997019768
809,0.999998092651
810,0.999998092651
811,0.999998450279
812,0.000394937465899
813,0.999997854233
814,0.000195330212591
815,0.358224272728
816,0.999998927116
817,0.999999165535
818,0.99999833107
819,0.999998807907
820,0.961019992828
821,0.000323175423546
822,0.99999833107
823,0.999998092651
824,0.999998450279
825,0.999999284744
826,0.999998211861
827,0.999998569489
828,0.999997496605
829,0.999998569489
830,0.999999403954
831,0.743529975414
832,0.999996304512
833,0.356956720352
834,0.999999046326
835,0.999997973442
836,0.999881505966
837,0.999998450279
838,0.999997973442
839,0.999998688698
840,0.99999833107
841,0.984568595886
842,0.999997258186
843,0.999998092651
844,0.999995350838
845,0.0814634859562
846,0.999998688698
847,0.999998807907
848,0.99999833107
849,0.999998688698
850,0.582822442055
851,0.999998569489
852,0.989598631859
853,0.999998807907
854,0.315681487322
855,0.999998688698
856,0.99999833107
857,0.999965786934
858,0.99999833107
859,0.999998927116
860,0.999999284744
861,0.999998569489
862,0.999999403954
863,0.999998688698
864,0.999319076538
865,0.000749976898078
866,0.999999046326
867,0.999997019768
868,0.999842166901
869,0.999760687351
870,0.999998450279
871,0.999997854233
872,0.0648444443941
873,0.999972939491
874,0.999997138977
875,0.999999165535
876,0.99995303154
877,0.999995827675
878,0.999993920326
879,0.999999403954
880,0.999998569489
881,0.95574170351
882,0.999995946884
883,0.999998688698
884,0.999896883965
885,0.999998807907
886,0.999513149261
887,0.998821437359
888,0.999998092651
889,0.999997973442
890,0.999998927116
891,0.999971389771
892,0.999998927116
893,0.000562937639188
894,0.99999833107
895,0.99999833107
896,0.999888539314
897,0.625962197781
898,0.999993443489
899,0.998633444309
900,0.999998569489
901,0.999999165535
902,0.99999833107
903,0.999998569489
904,0.999998807907
905,0.999998688698
906,0.99999833107
907,0.999998807907
908,0.999998927116
909,0.999998569489
910,0.999994635582
911,0.841114223003
912,0.999255001545
913,0.999999165535
914,0.999998211861
915,0.999976873398
916,0.99993288517
917,0.999937415123
918,0.999998688698
919,0.088628642261
920,0.999998688698
921,0.999996185303
922,0.999804317951
923,0.999996900558
924,0.999997735023
925,0.000128466374008
926,0.999999046326
927,0.999999046326
928,0.999985456467
929,0.999998927116
930,0.999998688698
931,0.999830007553
932,0.999998569489
933,0.999998569489
934,0.999999046326
935,0.999998569489
936,0.0108566740528
937,0.999998450279
938,0.999998688698
939,0.999997973442
940,0.999987125397
941,0.999998688698
942,0.999998211861
943,0.288642734289
944,0.999999046326
945,0.99999833107
946,0.999997496605
947,0.999998211861
948,0.999997258186
949,0.999998807907
950,0.999977111816
951,0.999959111214
952,0.825426340103
953,0.999998211861
954,0.999998450279
955,0.999967098236
956,0.000219465073314
957,0.999998688698
958,0.99999833107
959,0.627589643002
960,0.999999165535
961,0.999640464783
962,0.999956130981
963,0.999997973442
964,0.927727460861
965,0.999997735023
966,0.999856352806
967,0.999997854233
968,0.776194691658
969,0.999998807907
970,0.911190867424
971,0.999993801117
972,0.999998569489
973,0.999997496605
974,0.999999284744
975,0.999998450279
976,0.999998569489
977,0.99999833107
978,0.893877148628
979,0.999998927116
980,0.999678611755
981,0.999998807907
982,0.999998807907
983,0.999997138977
984,0.000331282732077
985,0.999998450279
986,0.999995350838
987,0.999999165535
988,0.999998569489
989,0.999986171722
990,0.503336250782
991,0.734883606434
992,0.999998211861
993,0.999999046326
994,0.999998211861
995,0.999997735023
996,0.999997735023
997,0.999965190887
998,0.999998927116
999,0.999998807907
1000,0.999957799911
1001,0.999998092651
1002,0.999934792519
1003,0.999778211117
1004,0.999997377396
1005,0.999863743782
1006,0.999999046326
1007,0.999998569489
1008,0.99999833107
1009,0.999997973442
1010,0.999929189682
1011,0.999998807907
1012,0.999982595444
1013,0.999977827072
1014,0.999998211861
1015,0.439790725708
1016,0.999998688698
1017,0.182302311063
1018,0.999997735023
1019,0.999987959862
1020,0.999998688698
1021,0.999997735023
1022,0.000270867807558
1023,0.000914044852834
1024,0.999986171722
1025,0.922162592411
1026,0.99998497963
1027,0.999997735023
1028,0.999965429306
1029,0.999996781349
1030,0.999997854233
1031,0.999563872814
1032,0.999837398529
1033,0.99999833107
1034,0.99928855896
1035,0.999998807907
1036,0.999998688698
1037,0.999998807907
1038,0.999982833862
1039,0.999997854233
1040,0.999980926514
1041,0.999999284744
1042,0.999997973442
1043,0.0508662834764
1044,0.998100459576
1045,0.992862641811
1046,0.999998927116
1047,0.999999284744
1048,0.262925326824
1049,0.999987363815
1050,0.999907135963
1051,0.999998927116
1052,0.999998688698
1053,0.999998569489
1054,0.998927056789
1055,0.999982476234
1056,0.999938249588
1057,0.999998211861
1058,0.999810993671
1059,0.999998092651
1060,0.999998569489
1061,0.99999833107
1062,5.68138384551e-05
1063,0.999996423721
1064,0.999998807907
1065,0.999998569489
1066,0.999996781349
1067,0.999997496605
1068,0.999998211861
1069,0.999999165535
1070,0.999997854233
1071,0.316917598248
1072,0.999998211861
1073,0.00611225981265
1074,0.999959230423
1075,0.999996304512
1076,0.99999833107
1077,0.999995827675
1078,0.999999165535
1079,0.999956965446
1080,0.99998831749
1081,0.999999165535
1082,0.999998569489
1083,0.999998569489
1084,0.999998688698
1085,0.999999046326
1086,0.999998927116
1087,0.998966693878
1088,0.999997973442
1089,0.999998688698
1090,0.999998927116
1091,0.999999046326
1092,0.999982476234
1093,0.999998927116
1094,0.999999523163
1095,0.999998450279
1096,0.999997854233
1097,0.999998807907
1098,0.999997019768
1099,0.999955177307
1100,0.999998807907
1101,0.00964998453856
1102,9.9006567325e-05
1103,0.999998807907
1104,0.951119542122
1105,0.999996900558
1106,0.999998688698
1107,0.999998211861
1108,0.999930620193
1109,0.999997854233
1110,0.999999046326
1111,0.999998569489
1112,0.999916672707
1113,0.999998211861
1114,0.694117128849
1115,0.999997735023
1116,0.999997615814
1117,0.999470412731
1118,0.999955654144
1119,0.999908566475
1120,0.999990820885
1121,0.944145798683
1122,0.00159022398293
1123,0.128773644567
1124,0.999868631363
1125,0.999998688698
1126,0.999999403954
1127,0.999999046326
1128,0.999998807907
1129,0.99999833107
1130,0.999998211861
1131,0.963692545891
1132,0.999999403954
1133,0.999999165535
1134,0.999997973442
1135,0.0112474234775
1136,0.000100701421616
1137,0.999998450279
1138,0.999998927116
1139,0.999995827675
1140,0.999988794327
1141,0.999998569489
1142,0.999998450279
1143,0.999999284744
1144,0.999818861485
1145,0.999968290329
1146,0.999998688698
1147,0.999997973442
1148,0.999998927116
1149,0.999998688698
1150,0.999998688698
1151,0.999997258186
1152,0.999997973442
1153,0.999998807907
1154,0.829632639885
1155,0.999998688698
1156,0.999997615814
1157,0.999969363213
1158,6.10092574789e-05
1159,0.999998688698
1160,4.68488469778e-05
1161,0.092260055244
1162,0.999998688698
1163,0.999998450279
1164,0.999996542931
1165,0.999998569489
1166,0.999323964119
1167,0.999998807907
1168,0.99941778183
1169,0.999997615814
1170,0.99983561039
1171,0.999999284744
1172,0.999998211861
1173,0.999179065228
1174,0.892821669579
1175,0.999998569489
1176,0.999997377396
1177,0.999988913536
1178,0.999999284744
1179,0.999985933304
1180,0.671262800694
1181,0.999985098839
1182,0.84161567688
1183,0.999997019768
1184,0.999997615814
1185,0.999997496605
1186,0.999920010567
1187,0.999996781349
1188,0.217416420579
1189,0.999872803688
1190,0.999997615814
1191,0.999997854233
1192,0.999576508999
1193,0.999998569489
1194,0.999997019768
1195,0.999997735023
1196,0.995423853397
1197,0.999998807907
1198,0.999998092651
1199,0.999999284744
1200,0.999997496605
1201,0.0499909743667
1202,0.999998569489
1203,0.999998927116
1204,0.999998450279
1205,0.999999165535
1206,0.999998569489
1207,0.999998569489
1208,0.999998569489
1209,0.893149375916
1210,0.999456822872
1211,0.99999833107
1212,0.999998211861
1213,0.961934328079
1214,0.999173939228
1215,0.999998569489
1216,0.970798671246
1217,0.999965667725
1218,0.99999833107
1219,0.999929308891
1220,0.999993443489
1221,0.999998688698
1222,0.999995350838
1223,0.999997973442
1224,0.659316599369
1225,0.999997496605
1226,0.999997019768
1227,0.999967694283
1228,0.999998927116
1229,0.999890208244
1230,0.999998450279
1231,0.999983549118
1232,0.999998569489
1233,0.999998688698
1234,0.999998569489
1235,0.999998807907
1236,0.999997973442
1237,0.999998450279
1238,0.999973654747
1239,0.999998807907
1240,0.999998807907
1241,0.999998927116
1242,0.973810255527
1243,0.999998569489
1244,0.999999046326
1245,0.114561632276
1246,0.999995946884
1247,0.999998211861
1248,0.99999833107
1249,0.000247628020588
1250,0.999997615814
1251,0.999987363815
1252,0.751885294914
1253,0.99999833107
1254,0.999998092651
1255,0.999998688698
1256,0.999998450279
1257,0.999995827675
1258,0.999998450279
1259,0.999998927116
1260,0.999726831913
1261,0.999992132187
1262,0.999999642372
1263,0.999983429909
1264,0.999998688698
1265,0.999998927116
1266,0.999998092651
1267,0.99999165535
1268,0.999998688698
1269,0.999940991402
1270,0.999997973442
1271,0.999908924103
1272,0.999998807907
1273,0.999998927116
1274,0.999228477478
1275,0.999969005585
1276,0.999998092651
1277,0.999973416328
1278,0.999973773956
1279,0.999986767769
1280,0.80771780014
1281,0.999998211861
1282,0.999899625778
1283,0.999999046326
1284,0.999997854233
1285,0.999999046326
1286,0.999999403954
1287,0.504241764545
1288,0.999689221382
1289,0.0124533651397
1290,0.999999165535
1291,0.999998688698
1292,0.999999403954
1293,0.99999833107
1294,0.999995946884
1295,0.999998688698
1296,0.999997973442
1297,0.99999833107
1298,0.000290916505037
1299,0.984973311424
1300,0.997034072876
1301,0.9214194417
1302,0.999999284744
1303,0.999961733818
1304,0.999998569489
1305,0.999700069427
1306,0.999997854233
1307,0.999998927116
1308,0.999997615814
1309,0.999998569489
1310,0.999998569489
1311,0.999997019768
1312,0.999998211861
1313,0.585747301579
1314,0.999998688698
1315,0.998925149441
1316,0.999999046326
1317,0.999998807907
1318,0.99999833107
1319,0.999920129776
1320,0.15253777802
1321,0.999596655369
1322,0.999998688698
1323,0.999998807907
1324,0.99999833107
1325,0.999998927116
1326,0.960671544075
1327,0.221005305648
1328,0.999937057495
1329,0.00575315579772
1330,0.999997019768
1331,0.999998807907
1332,0.999998807907
1333,0.786052405834
1334,0.999997735023
1335,0.000282783381408
1336,0.999996542931
1337,0.999820172787
1338,0.99998652935
1339,0.0140734221786
1340,0.999998927116
1341,0.999999284744
1342,0.999920725822
1343,0.999999165535
1344,0.999998569489
1345,0.999998688698
1346,0.999998688698
1347,0.999998450279
1348,0.999998807907
1349,0.999999165535
1350,0.99999833107
1351,0.000171156512806
1352,0.999946475029
1353,0.8380677104
1354,0.999998807907
1355,0.000213497376535
1356,0.999998211861
1357,0.949156582355
1358,0.99996471405
1359,0.000247003394179
1360,0.998938858509
1361,0.999997258186
1362,0.99999833107
1363,0.99999833107
1364,0.971205949783
1365,0.0367831252515
1366,0.999979257584
1367,0.999998569489
1368,0.999720513821
1369,0.999997973442
1370,0.999997854233
1371,0.999999046326
1372,0.999997496605
1373,0.999998450279
1374,0.999998688698
1375,0.999999046326
1376,0.999941706657
1377,0.115762650967
1378,0.00036360725062
1379,0.999670624733
1380,0.999998807907
1381,0.999998688698
1382,0.999998450279
1383,0.999998688698
1384,0.999018907547
1385,0.999998450279
1386,0.999998688698
1387,0.999997496605
1388,0.876290559769
1389,0.999998927116
1390,0.999998450279
1391,0.137360602617
1392,0.999999165535
1393,0.999326825142
1394,0.999998092651
1395,0.999994397163
1396,0.999998688698
1397,0.99997484684
1398,0.999998807907
1399,0.999983549118
1400,0.999998688698
1401,0.999995231628
1402,0.999997377396
1403,0.999998450279
1404,0.999991774559
1405,0.955754578114
1406,0.99962580204
1407,0.999956846237
1408,0.999998807907
1409,0.999983310699
1410,0.999999403954
1411,0.999999046326
1412,0.999997735023
1413,0.102089799941
1414,0.645195662975
1415,0.999992489815
1416,0.999997019768
1417,0.000167529855389
1418,0.99999833107
1419,0.999996185303
1420,0.999998569489
1421,0.999998927116
1422,0.999999165535
1423,0.999998211861
1424,0.999998450279
1425,0.99999833107
1426,0.999998688698
1427,0.999999284744
1428,0.999895095825
1429,0.373377352953
1430,0.999997496605
1431,0.999986052513
1432,0.999998450279
1433,0.0836242735386
1434,0.999960780144
1435,0.999980330467
1436,0.999999165535
1437,0.999998569489
1438,0.999999046326
1439,0.948834002018
1440,0.999997258186
1441,0.999995589256
1442,0.999910354614
1443,0.999997973442
1444,0.999973416328
1445,0.99999833107
1446,0.999997138977
1447,0.999998211861
1448,0.999990105629
1449,0.999998092651
1450,0.999948620796
1451,0.00150150468107
1452,0.999998450279
1453,0.999987125397
1454,0.999853253365
1455,0.999721348286
1456,0.999998092651
1457,0.999998927116
1458,0.999998927116
1459,0.999996781349
1460,0.99999833107
1461,0.999998927116
1462,0.0833673030138
1463,0.999998569489
1464,0.121726453304
1465,0.999998688698
1466,0.999998569489
1467,0.999998927116
1468,0.999997258186
1469,0.999999046326
1470,0.999998569489
1471,0.999997854233
1472,0.999997615814
1473,0.999999284744
1474,0.999997973442
1475,0.999998569489
1476,0.999998688698
1477,0.92513859272
1478,0.99999833107
1479,0.999997496605
1480,0.999997615814
1481,0.999997973442
1482,0.000375443603843
1483,0.999999046326
1484,0.999999046326
1485,0.000144920268212
1486,0.999998807907
1487,0.999998092651
