Id,Action
263,0.985450983047
264,0.998033821583
265,0.995842397213
266,0.950867176056
267,0.990575671196
268,0.990451812744
269,0.994014203548
270,0.988971889019
271,0.996653914452
272,0.935244679451
273,0.997107207775
274,0.287111073732
275,0.98996090889
276,0.741514742374
277,0.997642815113
278,0.996295630932
279,0.993957519531
280,0.943903803825
281,0.998739421368
282,0.996306777
283,0.972408890724
284,0.967722535133
285,0.981519937515
286,0.939409017563
287,0.999179542065
288,0.994005262852
289,0.972368240356
290,0.995842397213
291,0.726454436779
292,0.943321824074
293,0.987487316132
294,0.94081389904
295,0.985869765282
296,0.114897288382
297,0.63586884737
298,0.977333545685
299,0.856811881065
300,0.971498310566
301,0.723473310471
302,0.991214990616
303,0.927100539207
304,0.928689062595
305,0.980777680874
306,0.992944300175
307,0.973099470139
308,0.998358905315
309,0.969544410706
310,0.995533704758
311,0.994822263718
312,0.994024813175
313,0.989844918251
314,0.996022582054
315,0.996005952358
316,0.993264079094
317,0.969377636909
318,0.99861073494
319,0.958868324757
320,0.99847894907
321,0.988652288914
322,0.102107331157
323,0.998791277409
324,0.997767448425
325,0.986892044544
326,0.437333166599
327,0.99659049511
328,0.999088764191
329,0.99134773016
330,0.994745016098
331,0.973176002502
332,0.97418320179
333,0.997544705868
334,0.963700294495
335,0.99634295702
336,0.948479950428
337,0.997921526432
338,0.986845374107
339,0.974561810493
340,0.988148510456
341,0.994149565697
342,0.993858277798
343,0.914405286312
344,0.996697902679
345,0.997702896595
346,0.980284929276
347,0.959649562836
348,0.980717897415
349,0.998989284039
350,0.883376419544
351,0.97801220417
352,0.99950003624
353,0.972703099251
354,0.664948582649
355,0.985111057758
356,0.997314751148
357,0.924860298634
358,0.977234899998
359,0.987158477306
360,0.526821136475
361,0.978154718876
362,0.998671412468
363,0.970289885998
364,0.877914488316
365,0.994142353535
366,0.990142405033
367,0.956208825111
368,0.995622813702
369,0.974362552166
370,0.992527604103
371,0.983800947666
372,0.974667787552
373,0.906619250774
374,0.154439821839
375,0.945642054081
376,0.993033885956
377,0.520503759384
378,0.991411566734
379,0.99450981617
380,0.742712914944
381,0.919385135174
382,0.977849960327
383,0.999839305878
384,0.962717235088
385,0.956938266754
386,0.98540699482
387,0.963418781757
388,0.992229282856
389,0.987665116787
390,0.985661804676
391,0.774594306946
392,0.998270153999
393,0.960225641727
394,0.991470515728
395,0.933428168297
396,0.998593509197
397,0.996625542641
398,0.986569464207
399,0.983861088753
400,0.985063970089
401,0.987588942051
402,0.98994487524
403,0.991745889187
404,0.992606163025
405,0.995925545692
406,0.95070797205
407,0.9656239748
408,0.983909904957
409,0.983800947666
410,0.991553246975
411,0.998083949089
412,0.959489643574
413,0.934401273727
414,0.956298589706
415,0.979576945305
416,0.988730251789
417,0.990636765957
418,0.981206834316
419,0.989851355553
420,0.987447321415
421,0.999127924442
422,0.990371406078
423,0.970854043961
424,0.919861316681
425,0.980837404728
426,0.967621088028
427,0.994182884693
428,0.983005464077
429,0.982239246368
430,0.994026422501
431,0.983633339405
432,0.939427673817
433,0.979265868664
434,0.949663996696
435,0.995166540146
436,0.999646186829
437,0.982655763626
438,0.330599546432
439,0.983876407146
440,0.312141686678
441,0.978771686554
442,0.998788893223
443,0.99672806263
444,0.973176002502
445,0.946875214577
446,0.997122704983
447,0.900859177113
448,0.995782136917
449,0.981420814991
450,0.982775390148
451,0.950107336044
452,0.972710967064
453,0.988451838493
454,0.970956087112
455,0.970678210258
456,0.990272343159
457,0.993916928768
458,0.993879914284
459,0.997609019279
460,0.74107003212
461,0.816187143326
462,0.996588230133
463,0.993994295597
464,0.994254529476
465,0.986143052578
466,0.995711326599
467,0.185750931501
468,0.9138032794
469,0.99284440279
470,0.97874212265
471,0.981874585152
472,0.984683692455
473,0.993468284607
474,0.994863450527
475,0.975828588009
476,0.982445418835
477,0.993990421295
478,0.998887956142
479,0.994241833687
480,0.99525308609
481,0.991871714592
482,0.993251860142
483,0.998085260391
484,0.993858277798
485,0.992058217525
486,0.958275020123
487,0.960585534573
488,0.982355177402
489,0.98518037796
490,0.958275020123
491,0.992976307869
492,0.984497189522
493,0.868295252323
494,0.996268212795
495,0.977903425694
496,0.985387086868
497,0.991238892078
498,0.995086729527
499,0.994976937771
500,0.971090376377
501,0.950286209583
502,0.985596179962
503,0.981755852699
504,0.982736587524
505,0.981332063675
506,0.995762825012
507,0.986992120743
508,0.978062033653
509,0.98803293705
510,0.137803807855
511,0.984455823898
512,0.995508551598
513,0.979126214981
514,0.874249100685
515,0.986457407475
516,0.989003121853
517,0.99131166935
518,0.968011856079
519,0.97747528553
520,0.816551923752
521,0.988946378231
522,0.930803000927
523,0.978576719761
524,0.135796606541
525,0.935952484608
526,0.161706864834
527,0.982712626457
528,0.968672931194
529,0.966282129288
530,0.992967963219
531,0.984573543072
532,0.996022582054
533,0.991576254368
534,0.973503232002
535,0.997767448425
536,0.991543412209
537,0.998902797699
538,0.995985686779
539,0.978619277477
540,0.977569282055
541,0.982221066952
542,0.969753146172
543,0.980454981327
544,0.972911655903
545,0.971781373024
546,0.998657822609
547,0.637927830219
548,0.958717226982
549,0.959974467754
550,0.977139294147
551,0.983035862446
552,0.983617424965
553,0.933211684227
554,0.959441900253
555,0.993957519531
556,0.966256260872
557,0.979135930538
558,0.995813906193
559,0.956050276756
560,0.990376651287
561,0.995353341103
562,0.973741054535
563,0.994888007641
564,0.795937776566
565,0.98827713728
566,0.951495528221
567,0.97638386488
568,0.858998894691
569,0.974134147167
570,0.986212611198
571,0.645994484425
572,0.986778378487
573,0.844139039516
574,0.527505576611
575,0.998969435692
576,0.989048063755
577,0.987882137299
578,0.97192132473
579,0.941623449326
580,0.981531262398
581,0.989399194717
582,0.98897600174
583,0.993680119514
584,0.977922797203
585,0.997042953968
586,0.995202898979
587,0.983667016029
588,0.969161689281
589,0.996252894402
590,0.971543073654
591,0.974722921848
592,0.996797740459
593,0.934492051601
594,0.968740522861
595,0.990333974361
596,0.989491343498
597,0.991355478764
598,0.974046587944
599,0.989360332489
600,0.966273844242
601,0.974480628967
602,0.931101918221
603,0.998573422432
604,0.990942656994
605,0.991771280766
606,0.991150379181
607,0.981747031212
608,0.982552289963
609,0.993531286716
610,0.971142351627
611,0.984625995159
612,0.98750346899
613,0.983676254749
614,0.913337945938
615,0.996366024017
616,0.260719239712
617,0.967602849007
618,0.96461814642
619,0.994940519333
620,0.992424249649
621,0.992680728436
622,0.974737465382
623,0.986457407475
624,0.887657642365
625,0.985554933548
626,0.995114803314
627,0.976758718491
628,0.946405827999
629,0.995490372181
630,0.994101583958
631,0.995862960815
632,0.962098300457
633,0.989048063755
634,0.984625995159
635,0.930977165699
636,0.988698124886
637,0.990290462971
638,0.963831365108
639,0.992395281792
640,0.978219151497
641,0.992868840694
642,0.969078242779
643,0.950286209583
644,0.999057471752
645,0.998863577843
646,0.95549339056
647,0.978138208389
648,0.864245176315
649,0.992525815964
650,0.936863899231
651,0.951754689217
652,0.996268212795
653,0.44294577837
654,0.980667233467
655,0.967369914055
656,0.970486521721
657,0.981945455074
658,0.995224356651
659,0.976626098156
660,0.995443463326
661,0.994666099548
662,0.95435243845
663,0.982691347599
664,0.987588942051
665,0.957784593105
666,0.697173595428
667,0.921759545803
668,0.98308545351
669,0.969300091267
670,0.934457600117
671,0.94792252779
672,0.977155148983
673,0.557244479656
674,0.980059802532
675,0.969725310802
676,0.980066418648
677,0.914897680283
678,0.994875252247
679,0.995478868484
680,0.994029760361
681,0.976895987988
682,0.97645175457
683,0.997849106789
684,0.994781076908
685,0.98484992981
686,0.947652459145
687,0.976031720638
688,0.944785654545
689,0.979199230671
690,0.992614746094
691,0.999205887318
692,0.975658595562
693,0.890340089798
694,0.984547317028
695,0.988381147385
696,0.567442476749
697,0.999008893967
698,0.993822216988
699,0.987221062183
700,0.982759594917
701,0.902637183666
702,0.994084060192
703,0.991150021553
704,0.938239395618
705,0.873487234116
706,0.968762218952
707,0.988555371761
708,0.998501300812
709,0.965859532356
710,0.994634747505
711,0.986986577511
712,0.990241706371
713,0.997544109821
714,0.995476901531
715,0.996554970741
716,0.966238498688
717,0.995325803757
718,0.967602849007
719,0.985467612743
720,0.901990175247
721,0.983706355095
722,0.997273981571
723,0.95012319088
724,0.93144595623
725,0.969429135323
726,0.935180902481
727,0.983334124088
728,0.994286000729
729,0.914287686348
730,0.946189761162
731,0.960350394249
732,0.999419569969
733,0.994461715221
734,0.999360859394
735,0.984576225281
736,0.634285926819
737,0.97140276432
738,0.991163492203
739,0.966556787491
740,0.993171095848
741,0.996461927891
742,0.976565182209
743,0.980907022953
744,0.9968329072
745,0.989154875278
746,0.994047284126
747,0.992986500263
748,0.979199230671
749,0.991606354713
750,0.99833470583
751,0.975851416588
752,0.982637345791
753,0.973099470139
754,0.990961015224
755,0.992108762264
756,0.929222762585
757,0.997696220875
758,0.993439972401
759,0.978420197964
760,0.973121523857
761,0.946768641472
762,0.979814887047
763,0.981472849846
764,0.946886539459
765,0.989221572876
766,0.992339849472
767,0.940527617931
768,0.990303218365
769,0.998042702675
770,0.977710664272
771,0.997981250286
772,0.982940375805
773,0.989459753036
774,0.993849992752
775,0.989810466766
776,0.899835824966
777,0.983882784843
778,0.991782188416
779,0.989727675915
780,0.936468958855
781,0.965478479862
782,0.988234162331
783,0.986371695995
784,0.974920392036
785,0.620712578297
786,0.99399626255
787,0.997573435307
788,0.939865112305
789,0.986981213093
790,0.881010353565
791,0.914959549904
792,0.994634747505
793,0.962377309799
794,0.989523589611
795,0.993600785732
796,0.960751652718
797,0.991063952446
798,0.993405580521
799,0.978934705257
800,0.997483849525
801,0.99759042263
802,0.986125528812
803,0.940980434418
804,0.952939987183
805,0.973054647446
806,0.990241706371
807,0.917884111404
808,0.880064606667
809,0.993465960026
810,0.984625995159
811,0.973023295403
812,0.720353186131
813,0.997486829758
814,0.967515587807
815,0.895211756229
816,0.998170614243
817,0.996804118156
818,0.952666759491
819,0.978269934654
820,0.968879818916
821,0.950038671494
822,0.991753578186
823,0.998599946499
824,0.968936562538
825,0.995400965214
826,0.984705090523
827,0.998625993729
828,0.994159936905
829,0.991862535477
830,0.989039182663
831,0.78831833601
832,0.998691618443
833,0.990886807442
834,0.970305323601
835,0.998262226582
836,0.997662425041
837,0.976737558842
838,0.995369136333
839,0.942313849926
840,0.941512048244
841,0.982193946838
842,0.993112027645
843,0.994228839874
844,0.989719629288
845,0.990293860435
846,0.991419672966
847,0.97574108839
848,0.99284607172
849,0.927761018276
850,0.542840003967
851,0.993405580521
852,0.974236309528
853,0.99261623621
854,0.266922831535
855,0.983120679855
856,0.988313674927
857,0.987801074982
858,0.993695557117
859,0.968209207058
860,0.999137639999
861,0.983631253242
862,0.929202318192
863,0.993083238602
864,0.973282933235
865,0.815613031387
866,0.993791759014
867,0.991857349873
868,0.961929500103
869,0.99355584383
870,0.992856740952
871,0.983120679855
872,0.984331071377
873,0.997679293156
874,0.957044839859
875,0.987611234188
876,0.981440901756
877,0.996427357197
878,0.975122690201
879,0.985449433327
880,0.958275020123
881,0.958120465279
882,0.992988526821
883,0.982653915882
884,0.878033041954
885,0.922584712505
886,0.9925968647
887,0.96508538723
888,0.994888007641
889,0.979425251484
890,0.999727189541
891,0.999671339989
892,0.918801486492
893,0.978682875633
894,0.999059259892
895,0.992614746094
896,0.968973815441
897,0.850237131119
898,0.993671059608
899,0.982759594917
900,0.995114803314
901,0.991681754589
902,0.987576365471
903,0.990695595741
904,0.992695212364
905,0.997615337372
906,0.996998071671
907,0.993688523769
908,0.999830961227
909,0.941471159458
910,0.974895238876
911,0.981680035591
912,0.96193677187
913,0.994175374508
914,0.998712658882
915,0.979415416718
916,0.97691899538
917,0.975828588009
918,0.980002164841
919,0.989306151867
920,0.976917266846
921,0.999686360359
922,0.993274688721
923,0.804271817207
924,0.977968394756
925,0.897598743439
926,0.993641316891
927,0.988894462585
928,0.997683405876
929,0.994888007641
930,0.997708678246
931,0.990860581398
932,0.992627441883
933,0.992856740952
934,0.925521850586
935,0.977415025234
936,0.944805324078
937,0.970917403698
938,0.994675636292
939,0.944890320301
940,0.990591466427
941,0.979576945305
942,0.995213866234
943,0.790545225143
944,0.992695212364
945,0.956761240959
946,0.996057152748
947,0.993227183819
948,0.974334716797
949,0.996672153473
950,0.997544705868
951,0.993689417839
952,0.693863272667
953,0.974986791611
954,0.977123618126
955,0.983374476433
956,0.712816476822
957,0.978030562401
958,0.976651132107
959,0.472789078951
960,0.874511420727
961,0.948888838291
962,0.991832494736
963,0.984665989876
964,0.977384984493
965,0.94305062294
966,0.774594306946
967,0.982636868954
968,0.971850693226
969,0.99284440279
970,0.954878747463
971,0.98919159174
972,0.997690558434
973,0.997828423977
974,0.981949746609
975,0.944381117821
976,0.957363426685
977,0.994790673256
978,0.955712616444
979,0.950867176056
980,0.751446008682
981,0.99027878046
982,0.994251012802
983,0.999494552612
984,0.226964309812
985,0.993484675884
986,0.958275020123
987,0.999439179897
988,0.994888007641
989,0.991072952747
990,0.521252989769
991,0.510748326778
992,0.96597212553
993,0.997902750969
994,0.994025945663
995,0.975333094597
996,0.993785381317
997,0.696245193481
998,0.984130680561
999,0.989011287689
1000,0.996191263199
1001,0.997169792652
1002,0.969295620918
1003,0.953837752342
1004,0.985546350479
1005,0.995599865913
1006,0.859783649445
1007,0.996812880039
1008,0.991214990616
1009,0.989006280899
1010,0.969000041485
1011,0.997071623802
1012,0.95398235321
1013,0.9963722229
1014,0.973135590553
1015,0.977170288563
1016,0.998709797859
1017,0.381852209568
1018,0.988884925842
1019,0.943903803825
1020,0.991163492203
1021,0.997745573521
1022,0.968073785305
1023,0.96713835001
1024,0.992013990879
1025,0.936591804028
1026,0.968185484409
1027,0.989039182663
1028,0.995889008045
1029,0.991214990616
1030,0.995074212551
1031,0.985108554363
1032,0.99701821804
1033,0.996177434921
1034,0.977829456329
1035,0.998274683952
1036,0.9959679842
1037,0.960350394249
1038,0.95037394762
1039,0.949177980423
1040,0.995608866215
1041,0.984139442444
1042,0.991012394428
1043,0.20745383203
1044,0.687610685825
1045,0.67574429512
1046,0.991854786873
1047,0.995341181755
1048,0.981874585152
1049,0.53095138073
1050,0.999268114567
1051,0.983071744442
1052,0.970458567142
1053,0.996757566929
1054,0.767231106758
1055,0.98891967535
1056,0.896755874157
1057,0.965437114239
1058,0.986580491066
1059,0.987546503544
1060,0.974934339523
1061,0.984058797359
1062,0.963876128197
1063,0.982445418835
1064,0.971950471401
1065,0.991212546825
1066,0.992724120617
1067,0.953136622906
1068,0.949663996696
1069,0.993865191936
1070,0.993161678314
1071,0.547569513321
1072,0.991889297962
1073,0.881957411766
1074,0.997549593449
1075,0.989538729191
1076,0.978030562401
1077,0.980953276157
1078,0.990818560123
1079,0.986138761044
1080,0.907615661621
1081,0.999669194221
1082,0.974648535252
1083,0.986015677452
1084,0.993423342705
1085,0.922912180424
1086,0.998573422432
1087,0.959016442299
1088,0.991446852684
1089,0.975467085838
1090,0.993719339371
1091,0.98003834486
1092,0.980336606503
1093,0.977744281292
1094,0.989521622658
1095,0.999698877335
1096,0.993887364864
1097,0.995133221149
1098,0.995040953159
1099,0.975828588009
1100,0.989293456078
1101,0.846840381622
1102,0.932231724262
1103,0.997986316681
1104,0.935952484608
1105,0.987329959869
1106,0.997709512711
1107,0.996321558952
1108,0.998327553272
1109,0.978093266487
1110,0.998039066792
1111,0.984625995159
1112,0.983436048031
1113,0.995672225952
1114,0.945322155952
1115,0.93039894104
1116,0.974912106991
1117,0.968245267868
1118,0.964612841606
1119,0.962377309799
1120,0.934868633747
1121,0.987255692482
1122,0.737309396267
1123,0.920146226883
1124,0.964864909649
1125,0.988832950592
1126,0.990173459053
1127,0.996381103992
1128,0.994528949261
1129,0.994623184204
1130,0.991911113262
1131,0.968321740627
1132,0.962188005447
1133,0.997718095779
1134,0.996266424656
1135,0.859689950943
1136,0.986695766449
1137,0.982701718807
1138,0.99760133028
1139,0.993864953518
1140,0.956130802631
1141,0.973821997643
1142,0.970695197582
1143,0.992605924606
1144,0.956276893616
1145,0.998578667641
1146,0.998440086842
1147,0.961202263832
1148,0.970365941525
1149,0.993957519531
1150,0.993078291416
1151,0.999516367912
1152,0.990900635719
1153,0.995177268982
1154,0.759839057922
1155,0.998383283615
1156,0.99474298954
1157,0.981950879097
1158,0.922377884388
1159,0.981243550777
1160,0.948744237423
1161,0.996044039726
1162,0.994014799595
1163,0.965576827526
1164,0.995494842529
1165,0.996927917004
1166,0.99367672205
1167,0.984060645103
1168,0.975874900818
1169,0.956244409084
1170,0.988245129585
1171,0.989306151867
1172,0.989897370338
1173,0.960581481457
1174,0.989348292351
1175,0.994026422501
1176,0.991464555264
1177,0.987576842308
1178,0.98604208231
1179,0.998782336712
1180,0.803900539875
1181,0.979174554348
1182,0.996135592461
1183,0.969424426556
1184,0.890814125538
1185,0.99625068903
1186,0.983934938908
1187,0.993469834328
1188,0.325180113316
1189,0.993274688721
1190,0.970367729664
1191,0.973741054535
1192,0.996625542641
1193,0.994079709053
1194,0.955856502056
1195,0.979172289371
1196,0.973197042942
1197,0.993469834328
1198,0.997443318367
1199,0.998685181141
1200,0.991328954697
1201,0.971322238445
1202,0.98787689209
1203,0.988906025887
1204,0.990819513798
1205,0.978976428509
1206,0.98660582304
1207,0.88974827528
1208,0.990786492825
1209,0.762458443642
1210,0.989405095577
1211,0.995672106743
1212,0.973242521286
1213,0.994104802608
1214,0.983616352081
1215,0.994740784168
1216,0.933172225952
1217,0.988177239895
1218,0.996680259705
1219,0.988932609558
1220,0.976853132248
1221,0.99710971117
1222,0.958466589451
1223,0.995099723339
1224,0.947453796864
1225,0.978208661079
1226,0.997921526432
1227,0.99619859457
1228,0.979017853737
1229,0.980412244797
1230,0.994026422501
1231,0.992209672928
1232,0.973706066608
1233,0.999340355396
1234,0.983292281628
1235,0.992852985859
1236,0.990345418453
1237,0.955014407635
1238,0.968164741993
1239,0.98496568203
1240,0.974832117558
1241,0.959389030933
1242,0.97495085001
1243,0.98325330019
1244,0.999331891537
1245,0.994731426239
1246,0.9672960639
1247,0.989737927914
1248,0.995991051197
1249,0.894706308842
1250,0.997833788395
1251,0.971100986004
1252,0.81719905138
1253,0.997883617878
1254,0.989304184914
1255,0.998004257679
1256,0.997334778309
1257,0.958013951778
1258,0.902123451233
1259,0.989535033703
1260,0.99850922823
1261,0.986006140709
1262,0.99447530508
1263,0.989626765251
1264,0.980506062508
1265,0.994708657265
1266,0.98692303896
1267,0.999512910843
1268,0.986262559891
1269,0.974136948586
1270,0.995017468929
1271,0.963012814522
1272,0.979060292244
1273,0.970502138138
1274,0.95921754837
1275,0.995458602905
1276,0.993899464607
1277,0.962550103664
1278,0.989844918251
1279,0.996715664864
1280,0.992912352085
1281,0.999171495438
1282,0.996670305729
1283,0.995985686779
1284,0.981924116611
1285,0.998738229275
1286,0.994918763638
1287,0.590871274471
1288,0.970365941525
1289,0.994152247906
1290,0.980826497078
1291,0.988649129868
1292,0.963421046734
1293,0.992856740952
1294,0.902021110058
1295,0.994888007641
1296,0.956586897373
1297,0.994847655296
1298,0.98003757
1299,0.946886539459
1300,0.975253164768
1301,0.991952359676
1302,0.947358846664
1303,0.974706053734
1304,0.990695595741
1305,0.949282169342
1306,0.991698384285
1307,0.986658930779
1308,0.988358736038
1309,0.988052129745
1310,0.985566079617
1311,0.997012972832
1312,0.994412958622
1313,0.813454806805
1314,0.987893640995
1315,0.978232741356
1316,0.991804838181
1317,0.992438018322
1318,0.997076511383
1319,0.998067319393
1320,0.547022879124
1321,0.964569926262
1322,0.999579966068
1323,0.999688863754
1324,0.995488941669
1325,0.983098447323
1326,0.981448590755
1327,0.521252989769
1328,0.984351634979
1329,0.988900542259
1330,0.989130020142
1331,0.987918317318
1332,0.985063970089
1333,0.935152113438
1334,0.978734612465
1335,0.600784540176
1336,0.977569282055
1337,0.985626757145
1338,0.98980730772
1339,0.924314796925
1340,0.991365075111
1341,0.968048393726
1342,0.992812216282
1343,0.979232728481
1344,0.977569282055
1345,0.995093822479
1346,0.975838363171
1347,0.991948187351
1348,0.990565538406
1349,0.980298936367
1350,0.995489180088
1351,0.93754196167
1352,0.977766275406
1353,0.982484042645
1354,0.991473436356
1355,0.990829467773
1356,0.976427614689
1357,0.969381093979
1358,0.911468267441
1359,0.286861121655
1360,0.957784593105
1361,0.978639364243
1362,0.970804810524
1363,0.993470430374
1364,0.983358919621
1365,0.994925022125
1366,0.973659574986
1367,0.996175289154
1368,0.981472373009
1369,0.993927240372
1370,0.85523968935
1371,0.988971889019
1372,0.875180959702
1373,0.786240696907
1374,0.990880250931
1375,0.999721944332
1376,0.990944385529
1377,0.984236001968
1378,0.992880821228
1379,0.992601335049
1380,0.991942167282
1381,0.989707708359
1382,0.977252542973
1383,0.986391186714
1384,0.994863808155
1385,0.955513656139
1386,0.919567584991
1387,0.976393759251
1388,0.931648492813
1389,0.993469834328
1390,0.998537182808
1391,0.195261582732
1392,0.906825184822
1393,0.984625995159
1394,0.994759261608
1395,0.967447340488
1396,0.972553431988
1397,0.992286682129
1398,0.993995606899
1399,0.985799193382
1400,0.984620571136
1401,0.993554651737
1402,0.994327008724
1403,0.986995875835
1404,0.988788187504
1405,0.909433066845
1406,0.99217402935
1407,0.992482841015
1408,0.994643688202
1409,0.849415063858
1410,0.971315026283
1411,0.967244505882
1412,0.987665116787
1413,0.426731824875
1414,0.879093945026
1415,0.967857420444
1416,0.993215560913
1417,0.975588440895
1418,0.995346367359
1419,0.998350143433
1420,0.993097007275
1421,0.996074795723
1422,0.983334779739
1423,0.98929053545
1424,0.989943265915
1425,0.99748814106
1426,0.967696547508
1427,0.998834073544
1428,0.979894816875
1429,0.386215865612
1430,0.962117671967
1431,0.983657300472
1432,0.996985971928
1433,0.149255618453
1434,0.696245193481
1435,0.98291182518
1436,0.997921526432
1437,0.933561563492
1438,0.993290662766
1439,0.989877521992
1440,0.977113604546
1441,0.891882002354
1442,0.984625995159
1443,0.984585702419
1444,0.994796454906
1445,0.993264079094
1446,0.999607145786
1447,0.989844918251
1448,0.988461136818
1449,0.99355584383
1450,0.998748064041
1451,0.971943497658
1452,0.994527995586
1453,0.998293817043
1454,0.933977305889
1455,0.975654006004
1456,0.756810069084
1457,0.967067539692
1458,0.989048063755
1459,0.975049555302
1460,0.993320584297
1461,0.997512459755
1462,0.109410852194
1463,0.997583270073
1464,0.380419164896
1465,0.985048174858
1466,0.985483050346
1467,0.910670161247
1468,0.994592010975
1469,0.988479197025
1470,0.947858452797
1471,0.982367396355
1472,0.926899790764
1473,0.948190689087
1474,0.99960309267
1475,0.999613940716
1476,0.997042953968
1477,0.948984146118
1478,0.997160553932
1479,0.996466517448
1480,0.965401113033
1481,0.997435629368
1482,0.883355200291
1483,0.994905352592
1484,0.964958488941
1485,0.985385775566
1486,0.993024230003
1487,0.98589605093
1488,0.86523604393
1489,0.988400816917
1490,0.915723919868
1491,0.999613344669
1492,0.979631364346
1493,0.973821997643
1494,0.901423931122
1495,0.986143052578
1496,0.997810542583
1497,0.972162902355
1498,0.976032733917
